Datum Zeit,Freiberg NO2
,µg/m³
01-04-14 00:00,27
31-03-14 23:00,35
31-03-14 22:00,43
31-03-14 21:00,61
31-03-14 20:00,94
31-03-14 19:00,34
31-03-14 18:00,23
31-03-14 17:00,20
31-03-14 16:00,21
31-03-14 15:00,22
31-03-14 14:00,25
31-03-14 13:00,30
31-03-14 12:00,23
31-03-14 11:00,23
31-03-14 10:00,30
31-03-14 09:00,72
31-03-14 08:00,85
31-03-14 07:00,75
31-03-14 06:00,71
31-03-14 05:00,55
31-03-14 04:00,41
31-03-14 03:00,37
31-03-14 02:00,34
31-03-14 01:00,27
31-03-14 00:00,27
30-03-14 23:00,32
30-03-14 22:00,41
30-03-14 21:00,47
30-03-14 20:00,47
30-03-14 19:00,39
30-03-14 18:00,38
30-03-14 17:00,21
30-03-14 16:00,13
30-03-14 15:00,14
30-03-14 14:00,11
30-03-14 13:00,12
30-03-14 12:00,12
30-03-14 11:00,14
30-03-14 10:00,17
30-03-14 09:00,22
30-03-14 08:00,26
30-03-14 07:00,28
30-03-14 06:00,35
30-03-14 05:00,31
30-03-14 04:00,27
30-03-14 03:00,28
30-03-14 02:00,38
30-03-14 01:00,33
30-03-14 00:00,37
29-03-14 23:00,50
29-03-14 22:00,58
29-03-14 21:00,40
29-03-14 20:00,35
29-03-14 19:00,25
29-03-14 18:00,24
29-03-14 17:00,17
29-03-14 16:00,18
29-03-14 15:00,15
29-03-14 14:00,17
29-03-14 13:00,17
29-03-14 12:00,19
29-03-14 11:00,23
29-03-14 10:00,26
29-03-14 09:00,37
29-03-14 08:00,31
29-03-14 07:00,42
29-03-14 06:00,34
29-03-14 05:00,29
29-03-14 04:00,28
29-03-14 03:00,33
29-03-14 02:00,34
29-03-14 01:00,30
29-03-14 00:00,31
28-03-14 23:00,41
28-03-14 22:00,47
28-03-14 21:00,57
28-03-14 20:00,68
28-03-14 19:00,48
28-03-14 18:00,35
28-03-14 17:00,37
28-03-14 16:00,38
28-03-14 15:00,30
28-03-14 14:00,36
28-03-14 13:00,30
28-03-14 12:00,32
28-03-14 11:00,31
28-03-14 10:00,39
28-03-14 09:00,41
28-03-14 08:00,58
28-03-14 07:00,52
28-03-14 06:00,42
28-03-14 05:00,34
28-03-14 04:00,27
28-03-14 03:00,30
28-03-14 02:00,25
28-03-14 01:00,27
28-03-14 00:00,28
27-03-14 23:00,34
27-03-14 22:00,42
27-03-14 21:00,24
27-03-14 20:00,24
27-03-14 19:00,28
27-03-14 18:00,29
27-03-14 17:00,31
27-03-14 16:00,28
27-03-14 15:00,24
27-03-14 14:00,26
27-03-14 13:00,21
27-03-14 12:00,21
27-03-14 11:00,22
27-03-14 10:00,26
27-03-14 09:00,34
27-03-14 08:00,55
27-03-14 07:00,50
27-03-14 06:00,30
27-03-14 05:00,19
27-03-14 04:00,14
27-03-14 03:00,10
27-03-14 02:00,13
27-03-14 01:00,16
27-03-14 00:00,21
26-03-14 23:00,21
26-03-14 22:00,21
26-03-14 21:00,27
26-03-14 20:00,24
26-03-14 19:00,30
26-03-14 18:00,31
26-03-14 17:00,27
26-03-14 16:00,25
26-03-14 15:00,23
26-03-14 14:00,22
26-03-14 13:00,23
26-03-14 12:00,22
26-03-14 11:00,27
26-03-14 10:00,31
26-03-14 09:00,39
26-03-14 08:00,60
26-03-14 07:00,60
26-03-14 06:00,42
26-03-14 05:00,36
26-03-14 04:00,23
26-03-14 03:00,21
26-03-14 02:00,20
26-03-14 01:00,26
26-03-14 00:00,27
25-03-14 23:00,39
25-03-14 22:00,52
25-03-14 21:00,62
25-03-14 20:00,45
25-03-14 19:00,25
25-03-14 18:00,20
25-03-14 17:00,19
25-03-14 16:00,22
25-03-14 15:00,27
25-03-14 14:00,32
25-03-14 13:00,26
25-03-14 12:00,24
25-03-14 11:00,20
25-03-14 10:00,30
25-03-14 09:00,39
25-03-14 08:00,36
25-03-14 07:00,39
25-03-14 06:00,26
25-03-14 05:00,16
25-03-14 04:00,15
25-03-14 03:00,13
25-03-14 02:00,12
25-03-14 01:00,10
25-03-14 00:00,14
24-03-14 23:00,14
24-03-14 22:00,15
24-03-14 21:00,42
24-03-14 20:00,26
24-03-14 19:00,22
24-03-14 18:00,25
24-03-14 17:00,24
24-03-14 16:00,23
24-03-14 15:00,25
24-03-14 14:00,17
24-03-14 13:00,19
24-03-14 12:00,20
24-03-14 11:00,22
24-03-14 10:00,22
24-03-14 09:00,25
24-03-14 08:00,30
24-03-14 07:00,26
24-03-14 06:00,22
24-03-14 05:00,17
24-03-14 04:00,16
24-03-14 03:00,15
24-03-14 02:00,15
24-03-14 01:00,16
24-03-14 00:00,13
23-03-14 23:00,23
23-03-14 22:00,24
23-03-14 21:00,16
23-03-14 20:00,23
23-03-14 19:00,23
23-03-14 18:00,22
23-03-14 17:00,21
23-03-14 16:00,20
23-03-14 15:00,16
23-03-14 14:00,12
23-03-14 13:00,11
23-03-14 12:00,11
23-03-14 11:00,8
23-03-14 10:00,9
23-03-14 09:00,9
23-03-14 08:00,9
23-03-14 07:00,7
23-03-14 06:00,7
23-03-14 05:00,7
23-03-14 04:00,8
23-03-14 03:00,12
23-03-14 02:00,12
23-03-14 01:00,11
23-03-14 00:00,11
22-03-14 23:00,14
22-03-14 22:00,21
22-03-14 21:00,21
22-03-14 20:00,29
22-03-14 19:00,34
22-03-14 18:00,21
22-03-14 17:00,26
22-03-14 16:00,25
22-03-14 15:00,13
22-03-14 14:00,28
22-03-14 13:00,23
22-03-14 12:00,32
22-03-14 11:00,28
22-03-14 10:00,24
22-03-14 09:00,25
22-03-14 08:00,19
22-03-14 07:00,13
22-03-14 06:00,15
22-03-14 05:00,23
22-03-14 04:00,16
22-03-14 03:00,12
22-03-14 02:00,11
22-03-14 01:00,13
22-03-14 00:00,13
21-03-14 23:00,12
21-03-14 22:00,11
21-03-14 21:00,17
21-03-14 20:00,24
21-03-14 19:00,33
21-03-14 18:00,43
21-03-14 17:00,37
21-03-14 16:00,38
21-03-14 15:00,39
21-03-14 14:00,31
21-03-14 13:00,33
21-03-14 12:00,29
21-03-14 11:00,33
21-03-14 10:00,36
21-03-14 09:00,42
21-03-14 08:00,61
21-03-14 07:00,55
21-03-14 06:00,41
21-03-14 05:00,16
21-03-14 04:00,9
21-03-14 03:00,10
21-03-14 02:00,11
21-03-14 01:00,11
21-03-14 00:00,14
20-03-14 23:00,12
20-03-14 22:00,16
20-03-14 21:00,31
20-03-14 20:00,45
20-03-14 19:00,40
20-03-14 18:00,45
20-03-14 17:00,40
20-03-14 16:00,37
20-03-14 15:00,32
20-03-14 14:00,32
20-03-14 13:00,37
20-03-14 12:00,35
