Datum Zeit,Zinnwald O3
,µg/m³
01-04-14 00:00,103
31-03-14 23:00,96
31-03-14 22:00,93
31-03-14 21:00,90
31-03-14 20:00,84
31-03-14 19:00,92
31-03-14 18:00,102
31-03-14 17:00,114
31-03-14 16:00,117
31-03-14 15:00,118
31-03-14 14:00,114
31-03-14 13:00,114
31-03-14 12:00,111
31-03-14 11:00,113
31-03-14 10:00,110
31-03-14 09:00,107
31-03-14 08:00,106
31-03-14 07:00,111
31-03-14 06:00,108
31-03-14 05:00,99
31-03-14 04:00,94
31-03-14 03:00,93
31-03-14 02:00,99
31-03-14 01:00,106
31-03-14 00:00,116
30-03-14 23:00,112
30-03-14 22:00,115
30-03-14 21:00,122
30-03-14 20:00,116
30-03-14 19:00,103
30-03-14 18:00,114
30-03-14 17:00,118
30-03-14 16:00,122
30-03-14 15:00,123
30-03-14 14:00,121
30-03-14 13:00,121
30-03-14 12:00,117
30-03-14 11:00,115
30-03-14 10:00,111
30-03-14 09:00,101
30-03-14 08:00,87
30-03-14 07:00,90
30-03-14 06:00,86
30-03-14 05:00,76
30-03-14 04:00,74
30-03-14 03:00,78
30-03-14 02:00,87
30-03-14 01:00,96
30-03-14 00:00,102
29-03-14 23:00,105
29-03-14 22:00,109
29-03-14 21:00,106
29-03-14 20:00,116
29-03-14 19:00,115
29-03-14 18:00,119
29-03-14 17:00,121
29-03-14 16:00,121
29-03-14 15:00,122
29-03-14 14:00,120
29-03-14 13:00,118
29-03-14 12:00,108
29-03-14 11:00,103
29-03-14 10:00,87
29-03-14 09:00,82
29-03-14 08:00,80
29-03-14 07:00,77
29-03-14 06:00,65
29-03-14 05:00,66
29-03-14 04:00,66
29-03-14 03:00,65
29-03-14 02:00,68
29-03-14 01:00,78
29-03-14 00:00,72
28-03-14 23:00,71
28-03-14 22:00,66
28-03-14 21:00,62
28-03-14 20:00,49
28-03-14 19:00,51
28-03-14 18:00,45
28-03-14 17:00,45
28-03-14 16:00,44
28-03-14 15:00,60
28-03-14 14:00,73
28-03-14 13:00,78
28-03-14 12:00,73
28-03-14 11:00,63
28-03-14 10:00,64
28-03-14 09:00,73
28-03-14 08:00,70
28-03-14 07:00,68
28-03-14 06:00,73
28-03-14 05:00,87
28-03-14 04:00,93
28-03-14 03:00,94
28-03-14 02:00,94
28-03-14 01:00,90
28-03-14 00:00,91
27-03-14 23:00,91
27-03-14 22:00,86
27-03-14 21:00,81
27-03-14 20:00,83
27-03-14 19:00,85
27-03-14 18:00,96
27-03-14 17:00,102
27-03-14 16:00,104
27-03-14 15:00,102
27-03-14 14:00,100
27-03-14 13:00,96
27-03-14 12:00,93
27-03-14 11:00,92
27-03-14 10:00,92
27-03-14 09:00,89
27-03-14 08:00,84
27-03-14 07:00,83
27-03-14 06:00,80
27-03-14 05:00,80
27-03-14 04:00,82
27-03-14 03:00,84
27-03-14 02:00,84
27-03-14 01:00,83
27-03-14 00:00,83
26-03-14 23:00,84
26-03-14 22:00,83
26-03-14 21:00,83
26-03-14 20:00,80
26-03-14 19:00,86
26-03-14 18:00,90
26-03-14 17:00,93
26-03-14 16:00,93
26-03-14 15:00,88
26-03-14 14:00,83
26-03-14 13:00,81
26-03-14 12:00,82
26-03-14 11:00,79
26-03-14 10:00,70
26-03-14 09:00,52
26-03-14 08:00,51
26-03-14 07:00,77
26-03-14 06:00,73
26-03-14 05:00,61
26-03-14 04:00,69
26-03-14 03:00,74
26-03-14 02:00,85
26-03-14 01:00,87
26-03-14 00:00,81
25-03-14 23:00,79
25-03-14 22:00,78
25-03-14 21:00,83
25-03-14 20:00,74
25-03-14 19:00,71
25-03-14 18:00,84
25-03-14 17:00,76
25-03-14 16:00,82
25-03-14 15:00,82
25-03-14 14:00,80
25-03-14 13:00,80
25-03-14 12:00,79
25-03-14 11:00,82
25-03-14 10:00,79
25-03-14 09:00,59
25-03-14 08:00,55
25-03-14 07:00,45
25-03-14 06:00,61
25-03-14 05:00,74
25-03-14 04:00,79
25-03-14 03:00,80
25-03-14 02:00,78
25-03-14 01:00,77
25-03-14 00:00,77
24-03-14 23:00,83
24-03-14 22:00,87
24-03-14 21:00,87
24-03-14 20:00,77
24-03-14 19:00,72
24-03-14 18:00,77
24-03-14 17:00,76
24-03-14 16:00,75
24-03-14 15:00,60
24-03-14 14:00,64
24-03-14 13:00,69
24-03-14 12:00,72
24-03-14 11:00,74
24-03-14 10:00,67
24-03-14 09:00,67
24-03-14 08:00,74
24-03-14 07:00,53
24-03-14 06:00,53
24-03-14 05:00,58
24-03-14 04:00,54
24-03-14 03:00,55
24-03-14 02:00,59
24-03-14 01:00,71
24-03-14 00:00,73
23-03-14 23:00,72
23-03-14 22:00,72
23-03-14 21:00,78
23-03-14 20:00,74
23-03-14 19:00,74
23-03-14 18:00,79
23-03-14 17:00,81
23-03-14 16:00,80
23-03-14 15:00,80
23-03-14 14:00,77
23-03-14 13:00,76
23-03-14 12:00,75
23-03-14 11:00,72
23-03-14 10:00,73
23-03-14 09:00,71
23-03-14 08:00,72
23-03-14 07:00,72
23-03-14 06:00,69
23-03-14 05:00,67
23-03-14 04:00,73
23-03-14 03:00,75
23-03-14 02:00,76
23-03-14 01:00,78
23-03-14 00:00,83
22-03-14 23:00,84
