Datum Zeit,Glauchau NO
,µg/m³
01-04-14 00:00,6
31-03-14 23:00,14
31-03-14 22:00,31
31-03-14 21:00,39
31-03-14 20:00,42
31-03-14 19:00,26
31-03-14 18:00,12
31-03-14 17:00,19
31-03-14 16:00,8
31-03-14 15:00,16
31-03-14 14:00,10
31-03-14 13:00,13
31-03-14 12:00,18
31-03-14 11:00,29
31-03-14 10:00,44
31-03-14 09:00,66
31-03-14 08:00,97
31-03-14 07:00,129
31-03-14 06:00,96
31-03-14 05:00,24
31-03-14 04:00,20
31-03-14 03:00,14
31-03-14 02:00,4
31-03-14 01:00,8
31-03-14 00:00,4
30-03-14 23:00,6
30-03-14 22:00,6
30-03-14 21:00,11
30-03-14 20:00,8
30-03-14 19:00,10
30-03-14 18:00,3
30-03-14 17:00,2
30-03-14 16:00,1
30-03-14 15:00,2
30-03-14 14:00,1
30-03-14 13:00,2
30-03-14 12:00,4
30-03-14 11:00,3
30-03-14 10:00,4
30-03-14 09:00,6
30-03-14 08:00,9
30-03-14 07:00,11
30-03-14 06:00,13
30-03-14 05:00,15
30-03-14 04:00,11
30-03-14 03:00,20
30-03-14 02:00,17
30-03-14 01:00,15
30-03-14 00:00,10
29-03-14 23:00,18
29-03-14 22:00,9
29-03-14 21:00,10
29-03-14 20:00,12
29-03-14 19:00,4
29-03-14 18:00,1
29-03-14 17:00,1
29-03-14 16:00,1
29-03-14 15:00,2
29-03-14 14:00,5
29-03-14 13:00,8
29-03-14 12:00,10
29-03-14 11:00,16
29-03-14 10:00,24
29-03-14 09:00,44
29-03-14 08:00,68
29-03-14 07:00,40
29-03-14 06:00,56
29-03-14 05:00,64
29-03-14 04:00,55
29-03-14 03:00,26
29-03-14 02:00,25
29-03-14 01:00,52
29-03-14 00:00,61
28-03-14 23:00,49
28-03-14 22:00,35
28-03-14 21:00,34
28-03-14 20:00,18
28-03-14 19:00,25
28-03-14 18:00,8
28-03-14 17:00,4
28-03-14 16:00,8
28-03-14 15:00,10
28-03-14 14:00,8
28-03-14 13:00,10
28-03-14 12:00,16
28-03-14 11:00,14
28-03-14 10:00,9
28-03-14 09:00,14
28-03-14 08:00,41
28-03-14 07:00,61
28-03-14 06:00,29
28-03-14 05:00,23
28-03-14 04:00,17
28-03-14 03:00,9
28-03-14 02:00,2
28-03-14 01:00,2
28-03-14 00:00,1
27-03-14 23:00,2
27-03-14 22:00,3
27-03-14 21:00,1
27-03-14 20:00,1
27-03-14 19:00,2
27-03-14 18:00,2
27-03-14 17:00,2
27-03-14 16:00,3
27-03-14 15:00,3
27-03-14 14:00,3
27-03-14 13:00,4
27-03-14 12:00,4
27-03-14 11:00,4
27-03-14 10:00,8
27-03-14 09:00,6
27-03-14 08:00,11
27-03-14 07:00,6
27-03-14 06:00,3
27-03-14 05:00,1
27-03-14 04:00,1
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,1
26-03-14 23:00,1
26-03-14 22:00,1
26-03-14 21:00,1
26-03-14 20:00,1
26-03-14 19:00,2
26-03-14 18:00,2
26-03-14 17:00,4
26-03-14 16:00,5
26-03-14 15:00,3
26-03-14 14:00,4
26-03-14 13:00,4
26-03-14 12:00,5
26-03-14 11:00,8
26-03-14 10:00,29
26-03-14 09:00,33
26-03-14 08:00,62
26-03-14 07:00,48
26-03-14 06:00,25
26-03-14 05:00,28
26-03-14 04:00,27
26-03-14 03:00,3
26-03-14 02:00,14
26-03-14 01:00,19
26-03-14 00:00,3
25-03-14 23:00,7
25-03-14 22:00,11
25-03-14 21:00,12
25-03-14 20:00,37
25-03-14 19:00,21
25-03-14 18:00,14
25-03-14 17:00,12
25-03-14 16:00,19
25-03-14 15:00,13
25-03-14 14:00,8
25-03-14 13:00,8
25-03-14 12:00,15
25-03-14 11:00,20
25-03-14 10:00,18
25-03-14 09:00,15
25-03-14 08:00,26
25-03-14 07:00,19
25-03-14 06:00,6
25-03-14 05:00,3
25-03-14 04:00,4
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,1
24-03-14 23:00,5
24-03-14 22:00,1
24-03-14 21:00,3
24-03-14 20:00,3
24-03-14 19:00,5
24-03-14 18:00,8
24-03-14 17:00,5
24-03-14 16:00,12
24-03-14 15:00,13
24-03-14 14:00,12
24-03-14 13:00,13
24-03-14 12:00,12
24-03-14 11:00,15
24-03-14 10:00,12
24-03-14 09:00,14
24-03-14 08:00,25
24-03-14 07:00,21
24-03-14 06:00,11
24-03-14 05:00,1
24-03-14 04:00,2
24-03-14 03:00,3
24-03-14 02:00,3
24-03-14 01:00,1
24-03-14 00:00,1
23-03-14 23:00,1
23-03-14 22:00,1
23-03-14 21:00,3
23-03-14 20:00,1
23-03-14 19:00,1
23-03-14 18:00,3
23-03-14 17:00,2
23-03-14 16:00,3
23-03-14 15:00,3
23-03-14 14:00,3
23-03-14 13:00,2
23-03-14 12:00,4
23-03-14 11:00,2
23-03-14 10:00,1
23-03-14 09:00,1
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,2
23-03-14 03:00,1
23-03-14 02:00,2
23-03-14 01:00,3
23-03-14 00:00,2
22-03-14 23:00,3
22-03-14 22:00,2
22-03-14 21:00,3
22-03-14 20:00,3
22-03-14 19:00,6
22-03-14 18:00,4
22-03-14 17:00,3
22-03-14 16:00,3
22-03-14 15:00,2
22-03-14 14:00,3
22-03-14 13:00,2
22-03-14 12:00,4
22-03-14 11:00,3
22-03-14 10:00,4
22-03-14 09:00,3
22-03-14 08:00,1
22-03-14 07:00,2
22-03-14 06:00,1
22-03-14 05:00,2
22-03-14 04:00,2
22-03-14 03:00,1
22-03-14 02:00,1
22-03-14 01:00,1
22-03-14 00:00,1
21-03-14 23:00,3
21-03-14 22:00,1
21-03-14 21:00,2
21-03-14 20:00,1
21-03-14 19:00,2
21-03-14 18:00,3
21-03-14 17:00,3
21-03-14 16:00,4
21-03-14 15:00,5
21-03-14 14:00,5
21-03-14 13:00,4
21-03-14 12:00,5
21-03-14 11:00,6
21-03-14 10:00,8
21-03-14 09:00,8
21-03-14 08:00,13
21-03-14 07:00,6
21-03-14 06:00,3
21-03-14 05:00,2
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,1
20-03-14 23:00,1
20-03-14 22:00,4
20-03-14 21:00,5
20-03-14 20:00,8
20-03-14 19:00,14
20-03-14 18:00,8
20-03-14 17:00,9
20-03-14 16:00,10
20-03-14 15:00,11
20-03-14 14:00,7
20-03-14 13:00,7
20-03-14 12:00,10
20-03-14 11:00,11
20-03-14 10:00,11
20-03-14 09:00,12
20-03-14 08:00,17
20-03-14 07:00,12
20-03-14 06:00,4
20-03-14 05:00,2
20-03-14 04:00,1
20-03-14 03:00,2
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,1
19-03-14 23:00,1
19-03-14 22:00,4
19-03-14 21:00,1
19-03-14 20:00,3
19-03-14 19:00,7
19-03-14 18:00,8
19-03-14 17:00,8
19-03-14 16:00,10
19-03-14 15:00,10
19-03-14 14:00,6
19-03-14 13:00,5
19-03-14 12:00,5
19-03-14 11:00,6
19-03-14 10:00,7
19-03-14 09:00,6
19-03-14 08:00,11
19-03-14 07:00,8
19-03-14 06:00,3
19-03-14 05:00,1
19-03-14 04:00,2
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,2
18-03-14 22:00,4
18-03-14 21:00,3
18-03-14 20:00,4
18-03-14 19:00,9
18-03-14 18:00,12
18-03-14 17:00,13
18-03-14 16:00,12
18-03-14 15:00,14
18-03-14 14:00,8
18-03-14 13:00,9
18-03-14 12:00,9
18-03-14 11:00,9
18-03-14 10:00,10
18-03-14 09:00,11
18-03-14 08:00,20
18-03-14 07:00,12
18-03-14 06:00,13
18-03-14 05:00,1
18-03-14 04:00,3
18-03-14 03:00,2
18-03-14 02:00,2
18-03-14 01:00,1
18-03-14 00:00,1
17-03-14 23:00,4
17-03-14 22:00,3
17-03-14 21:00,3
17-03-14 20:00,4
17-03-14 19:00,7
17-03-14 18:00,9
17-03-14 17:00,10
17-03-14 16:00,12
17-03-14 15:00,10
17-03-14 14:00,10
17-03-14 13:00,8
17-03-14 12:00,9
