Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-04-14 00:00,77
31-03-14 23:00,87
31-03-14 22:00,80
31-03-14 21:00,84
31-03-14 20:00,95
31-03-14 19:00,110
31-03-14 18:00,85
31-03-14 17:00,77
31-03-14 16:00,62
31-03-14 15:00,69
31-03-14 14:00,70
31-03-14 13:00,73
31-03-14 12:00,76
31-03-14 11:00,74
31-03-14 10:00,94
31-03-14 09:00,88
31-03-14 08:00,99
31-03-14 07:00,88
31-03-14 06:00,83
31-03-14 05:00,67
31-03-14 04:00,70
31-03-14 03:00,64
31-03-14 02:00,72
31-03-14 01:00,83
31-03-14 00:00,87
30-03-14 23:00,98
30-03-14 22:00,111
30-03-14 21:00,108
30-03-14 20:00,88
30-03-14 19:00,76
30-03-14 18:00,45
30-03-14 17:00,35
30-03-14 16:00,36
30-03-14 15:00,32
30-03-14 14:00,27
30-03-14 13:00,21
30-03-14 12:00,38
30-03-14 11:00,40
30-03-14 10:00,35
30-03-14 09:00,27
30-03-14 08:00,30
30-03-14 07:00,48
30-03-14 06:00,58
30-03-14 05:00,55
30-03-14 04:00,29
30-03-14 03:00,44
30-03-14 02:00,59
30-03-14 01:00,52
30-03-14 00:00,61
29-03-14 23:00,43
29-03-14 22:00,45
29-03-14 21:00,53
29-03-14 20:00,43
29-03-14 19:00,38
29-03-14 18:00,42
29-03-14 17:00,31
29-03-14 16:00,33
29-03-14 15:00,24
29-03-14 14:00,23
29-03-14 13:00,26
29-03-14 12:00,21
29-03-14 11:00,33
29-03-14 10:00,26
29-03-14 09:00,27
29-03-14 08:00,24
29-03-14 07:00,24
29-03-14 06:00,22
29-03-14 05:00,16
29-03-14 04:00,14
29-03-14 03:00,17
29-03-14 02:00,19
29-03-14 01:00,18
29-03-14 00:00,22
28-03-14 23:00,31
28-03-14 22:00,31
28-03-14 21:00,49
28-03-14 20:00,56
28-03-14 19:00,49
28-03-14 18:00,44
28-03-14 17:00,40
28-03-14 16:00,42
28-03-14 15:00,43
28-03-14 14:00,34
28-03-14 13:00,33
28-03-14 12:00,41
28-03-14 11:00,34
28-03-14 10:00,37
28-03-14 09:00,42
28-03-14 08:00,45
28-03-14 07:00,44
28-03-14 06:00,41
28-03-14 05:00,34
28-03-14 04:00,23
28-03-14 03:00,21
28-03-14 02:00,21
28-03-14 01:00,24
28-03-14 00:00,28
27-03-14 23:00,33
27-03-14 22:00,36
27-03-14 21:00,29
27-03-14 20:00,50
27-03-14 19:00,61
27-03-14 18:00,54
27-03-14 17:00,51
27-03-14 16:00,42
27-03-14 15:00,38
27-03-14 14:00,31
27-03-14 13:00,25
27-03-14 12:00,22
27-03-14 11:00,24
27-03-14 10:00,24
27-03-14 09:00,42
27-03-14 08:00,48
27-03-14 07:00,42
27-03-14 06:00,32
27-03-14 05:00,17
27-03-14 04:00,12
27-03-14 03:00,10
27-03-14 02:00,10
27-03-14 01:00,13
27-03-14 00:00,22
26-03-14 23:00,26
26-03-14 22:00,24
26-03-14 21:00,42
26-03-14 20:00,64
26-03-14 19:00,53
26-03-14 18:00,32
26-03-14 17:00,34
26-03-14 16:00,37
26-03-14 15:00,30
26-03-14 14:00,32
26-03-14 13:00,27
26-03-14 12:00,32
26-03-14 11:00,37
26-03-14 10:00,42
26-03-14 09:00,59
26-03-14 08:00,54
26-03-14 07:00,49
26-03-14 06:00,33
26-03-14 05:00,25
26-03-14 04:00,24
26-03-14 03:00,24
26-03-14 02:00,33
26-03-14 01:00,26
26-03-14 00:00,28
25-03-14 23:00,40
25-03-14 22:00,64
25-03-14 21:00,68
25-03-14 20:00,63
25-03-14 19:00,72
25-03-14 18:00,64
25-03-14 17:00,69
25-03-14 16:00,60
25-03-14 15:00,41
25-03-14 14:00,46
25-03-14 13:00,43
25-03-14 12:00,42
25-03-14 11:00,45
25-03-14 10:00,51
25-03-14 09:00,64
25-03-14 08:00,72
25-03-14 07:00,66
25-03-14 06:00,40
25-03-14 05:00,36
25-03-14 04:00,40
25-03-14 03:00,45
25-03-14 02:00,42
25-03-14 01:00,29
25-03-14 00:00,34
24-03-14 23:00,42
24-03-14 22:00,32
24-03-14 21:00,48
24-03-14 20:00,47
24-03-14 19:00,70
24-03-14 18:00,69
24-03-14 17:00,60
24-03-14 16:00,45
24-03-14 15:00,46
24-03-14 14:00,40
24-03-14 13:00,39
24-03-14 12:00,44
24-03-14 11:00,47
24-03-14 10:00,42
24-03-14 09:00,53
24-03-14 08:00,53
24-03-14 07:00,49
24-03-14 06:00,26
24-03-14 05:00,26
24-03-14 04:00,33
24-03-14 03:00,41
24-03-14 02:00,47
24-03-14 01:00,49
24-03-14 00:00,60
23-03-14 23:00,68
23-03-14 22:00,69
23-03-14 21:00,63
23-03-14 20:00,67
23-03-14 19:00,82
23-03-14 18:00,51
23-03-14 17:00,44
23-03-14 16:00,41
23-03-14 15:00,38
23-03-14 14:00,33
23-03-14 13:00,28
23-03-14 12:00,33
23-03-14 11:00,31
23-03-14 10:00,24
23-03-14 09:00,21
23-03-14 08:00,17
23-03-14 07:00,20
23-03-14 06:00,14
23-03-14 05:00,21
23-03-14 04:00,29
23-03-14 03:00,23
23-03-14 02:00,22
23-03-14 01:00,26
23-03-14 00:00,36
22-03-14 23:00,45
22-03-14 22:00,38
22-03-14 21:00,46
22-03-14 20:00,57
22-03-14 19:00,68
22-03-14 18:00,60
22-03-14 17:00,42
22-03-14 16:00,56
22-03-14 15:00,54
22-03-14 14:00,57
22-03-14 13:00,46
22-03-14 12:00,61
22-03-14 11:00,43
22-03-14 10:00,40
22-03-14 09:00,28
22-03-14 08:00,27
22-03-14 07:00,27
22-03-14 06:00,21
22-03-14 05:00,22
22-03-14 04:00,20
22-03-14 03:00,16
22-03-14 02:00,21
22-03-14 01:00,20
22-03-14 00:00,33
21-03-14 23:00,32
21-03-14 22:00,32
21-03-14 21:00,30
21-03-14 20:00,31
21-03-14 19:00,36
21-03-14 18:00,37
21-03-14 17:00,53
21-03-14 16:00,43
21-03-14 15:00,42
21-03-14 14:00,40
21-03-14 13:00,45
21-03-14 12:00,44
21-03-14 11:00,43
21-03-14 10:00,46
21-03-14 09:00,57
21-03-14 08:00,61
21-03-14 07:00,66
21-03-14 06:00,35
21-03-14 05:00,26
21-03-14 04:00,28
21-03-14 03:00,18
21-03-14 02:00,20
21-03-14 01:00,24
21-03-14 00:00,37
20-03-14 23:00,44
20-03-14 22:00,40
20-03-14 21:00,74
20-03-14 20:00,62
20-03-14 19:00,70
20-03-14 18:00,79
20-03-14 17:00,73
20-03-14 16:00,56
20-03-14 15:00,50
20-03-14 14:00,51
20-03-14 13:00,50
20-03-14 12:00,47
20-03-14 11:00,48
20-03-14 10:00,54
20-03-14 09:00,77
20-03-14 08:00,74
20-03-14 07:00,56
20-03-14 06:00,31
20-03-14 05:00,20
20-03-14 04:00,14
20-03-14 03:00,13
20-03-14 02:00,15
20-03-14 01:00,18
20-03-14 00:00,23
19-03-14 23:00,31
19-03-14 22:00,32
19-03-14 21:00,42
19-03-14 20:00,47
19-03-14 19:00,50
19-03-14 18:00,49
19-03-14 17:00,49
19-03-14 16:00,49
19-03-14 15:00,41
19-03-14 14:00,42
19-03-14 13:00,34
19-03-14 12:00,40
19-03-14 11:00,38
19-03-14 10:00,44
19-03-14 09:00,43
19-03-14 08:00,42
19-03-14 07:00,33
19-03-14 06:00,19
19-03-14 05:00,12
19-03-14 04:00,12
19-03-14 03:00,9
19-03-14 02:00,16
19-03-14 01:00,17
19-03-14 00:00,32
18-03-14 23:00,37
18-03-14 22:00,35
18-03-14 21:00,38
18-03-14 20:00,46
18-03-14 19:00,68
18-03-14 18:00,83
18-03-14 17:00,67
18-03-14 16:00,62
18-03-14 15:00,51
18-03-14 14:00,48
18-03-14 13:00,42
18-03-14 12:00,35
18-03-14 11:00,42
18-03-14 10:00,43
18-03-14 09:00,59
18-03-14 08:00,63
18-03-14 07:00,50
18-03-14 06:00,31
18-03-14 05:00,23
18-03-14 04:00,19
18-03-14 03:00,21
18-03-14 02:00,20
18-03-14 01:00,20
18-03-14 00:00,32
17-03-14 23:00,32
17-03-14 22:00,35
17-03-14 21:00,40
17-03-14 20:00,52
17-03-14 19:00,56
17-03-14 18:00,62
17-03-14 17:00,50
17-03-14 16:00,47
17-03-14 15:00,40
17-03-14 14:00,36
17-03-14 13:00,32
17-03-14 12:00,34
17-03-14 11:00,37
17-03-14 10:00,45
17-03-14 09:00,43
17-03-14 08:00,42
17-03-14 07:00,35
17-03-14 06:00,21
17-03-14 05:00,13
17-03-14 04:00,8
17-03-14 03:00,8
17-03-14 02:00,7
17-03-14 01:00,8
17-03-14 00:00,11
16-03-14 23:00,16
16-03-14 22:00,21
16-03-14 21:00,22
16-03-14 20:00,26
16-03-14 19:00,29
16-03-14 18:00,30
16-03-14 17:00,32
16-03-14 16:00,22
16-03-14 15:00,23
16-03-14 14:00,21
16-03-14 13:00,18
16-03-14 12:00,17
16-03-14 11:00,18
16-03-14 10:00,16
16-03-14 09:00,11
16-03-14 08:00,8
16-03-14 07:00,8
16-03-14 06:00,9
16-03-14 05:00,10
16-03-14 04:00,12
16-03-14 03:00,11
16-03-14 02:00,12
16-03-14 01:00,15
16-03-14 00:00,20
15-03-14 23:00,26
15-03-14 22:00,29
15-03-14 21:00,36
15-03-14 20:00,45
15-03-14 19:00,50
15-03-14 18:00,35
15-03-14 17:00,35
15-03-14 16:00,34
15-03-14 15:00,35
15-03-14 14:00,43
15-03-14 13:00,37
15-03-14 12:00,38
15-03-14 11:00,30
15-03-14 10:00,37
15-03-14 09:00,23
15-03-14 08:00,12
15-03-14 07:00,17
15-03-14 06:00,20
15-03-14 05:00,28
15-03-14 04:00,29
15-03-14 03:00,34
15-03-14 02:00,41
15-03-14 01:00,40
15-03-14 00:00,58
14-03-14 23:00,66
14-03-14 22:00,85
14-03-14 21:00,108
14-03-14 20:00,123
14-03-14 19:00,104
14-03-14 18:00,109
14-03-14 17:00,85
14-03-14 16:00,72
14-03-14 15:00,62
14-03-14 14:00,63
14-03-14 13:00,60
14-03-14 12:00,64
14-03-14 11:00,72
14-03-14 10:00,85
14-03-14 09:00,94
14-03-14 08:00,107
14-03-14 07:00,95
14-03-14 06:00,66
14-03-14 05:00,64
14-03-14 04:00,59
14-03-14 03:00,70
14-03-14 02:00,78
14-03-14 01:00,104
14-03-14 00:00,120
13-03-14 23:00,126
13-03-14 22:00,146
13-03-14 21:00,167
13-03-14 20:00,195
13-03-14 19:00,158
13-03-14 18:00,124
13-03-14 17:00,102
13-03-14 16:00,85
13-03-14 15:00,77
13-03-14 14:00,70
13-03-14 13:00,60
13-03-14 12:00,62
13-03-14 11:00,66
13-03-14 10:00,79
13-03-14 09:00,85
13-03-14 08:00,90
13-03-14 07:00,69
13-03-14 06:00,55
13-03-14 05:00,46
13-03-14 04:00,60
13-03-14 03:00,68
13-03-14 02:00,56
13-03-14 01:00,66
13-03-14 00:00,85
12-03-14 23:00,83
12-03-14 22:00,91
12-03-14 21:00,89
