Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-14 00:00,3
31-03-14 23:00,1
31-03-14 22:00,2
31-03-14 21:00,3
31-03-14 20:00,11
31-03-14 19:00,34
31-03-14 18:00,82
31-03-14 17:00,101
31-03-14 16:00,69
31-03-14 15:00,51
31-03-14 14:00,55
31-03-14 13:00,50
31-03-14 12:00,28
31-03-14 11:00,10
31-03-14 10:00,10
31-03-14 09:00,6
31-03-14 08:00,4
31-03-14 07:00,2
31-03-14 06:00,6
31-03-14 05:00,15
31-03-14 04:00,20
31-03-14 03:00,25
31-03-14 02:00,28
31-03-14 01:00,31
31-03-14 00:00,31
30-03-14 23:00,30
30-03-14 22:00,12
30-03-14 21:00,5
30-03-14 20:00,28
30-03-14 19:00,82
30-03-14 18:00,101
30-03-14 17:00,113
30-03-14 16:00,114
30-03-14 15:00,113
30-03-14 14:00,111
30-03-14 13:00,105
30-03-14 12:00,98
30-03-14 11:00,77
30-03-14 10:00,57
30-03-14 09:00,35
30-03-14 08:00,25
30-03-14 07:00,19
30-03-14 06:00,12
30-03-14 05:00,13
30-03-14 04:00,6
30-03-14 03:00,11
30-03-14 02:00,17
30-03-14 01:00,20
30-03-14 00:00,27
29-03-14 23:00,42
29-03-14 22:00,55
29-03-14 21:00,61
29-03-14 20:00,77
29-03-14 19:00,89
29-03-14 18:00,108
29-03-14 17:00,110
29-03-14 16:00,109
29-03-14 15:00,107
29-03-14 14:00,102
29-03-14 13:00,44
29-03-14 12:00,17
29-03-14 11:00,15
29-03-14 10:00,15
29-03-14 09:00,12
29-03-14 08:00,9
29-03-14 07:00,7
29-03-14 06:00,8
29-03-14 05:00,12
29-03-14 04:00,10
29-03-14 03:00,9
29-03-14 02:00,1
29-03-14 01:00,1
29-03-14 00:00,1
28-03-14 23:00,8
28-03-14 22:00,11
28-03-14 21:00,4
28-03-14 20:00,9
28-03-14 19:00,31
28-03-14 18:00,48
28-03-14 17:00,48
28-03-14 16:00,46
28-03-14 15:00,42
28-03-14 14:00,45
28-03-14 13:00,28
28-03-14 12:00,21
28-03-14 11:00,15
28-03-14 10:00,3
28-03-14 09:00,2
28-03-14 08:00,2
28-03-14 07:00,2
28-03-14 06:00,2
28-03-14 05:00,16
28-03-14 04:00,26
28-03-14 03:00,33
28-03-14 02:00,45
28-03-14 01:00,51
28-03-14 00:00,45
27-03-14 23:00,46
27-03-14 22:00,55
27-03-14 21:00,65
27-03-14 20:00,67
27-03-14 19:00,75
27-03-14 18:00,88
27-03-14 17:00,91
27-03-14 16:00,92
27-03-14 15:00,91
27-03-14 14:00,88
27-03-14 13:00,77
27-03-14 12:00,63
27-03-14 11:00,45
27-03-14 10:00,33
27-03-14 09:00,24
27-03-14 08:00,13
27-03-14 07:00,4
27-03-14 06:00,6
27-03-14 05:00,22
27-03-14 04:00,34
27-03-14 03:00,44
27-03-14 02:00,48
27-03-14 01:00,53
27-03-14 00:00,56
26-03-14 23:00,57
26-03-14 22:00,56
26-03-14 21:00,61
26-03-14 20:00,69
26-03-14 19:00,78
26-03-14 18:00,76
26-03-14 17:00,74
26-03-14 16:00,78
26-03-14 15:00,74
26-03-14 14:00,72
26-03-14 13:00,75
26-03-14 12:00,67
26-03-14 11:00,57
26-03-14 10:00,36
26-03-14 09:00,22
26-03-14 08:00,9
26-03-14 07:00,12
