Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-14 00:00,35
31-03-14 23:00,61
31-03-14 22:00,70
31-03-14 21:00,57
31-03-14 20:00,92
31-03-14 19:00,67
31-03-14 18:00,32
31-03-14 17:00,40
31-03-14 16:00,52
31-03-14 15:00,69
31-03-14 14:00,48
31-03-14 13:00,57
31-03-14 12:00,72
31-03-14 11:00,70
31-03-14 10:00,89
31-03-14 09:00,145
31-03-14 08:00,189
31-03-14 07:00,150
31-03-14 06:00,152
31-03-14 05:00,64
31-03-14 04:00,35
31-03-14 03:00,30
31-03-14 02:00,52
31-03-14 01:00,34
31-03-14 00:00,60
30-03-14 23:00,65
30-03-14 22:00,125
30-03-14 21:00,110
30-03-14 20:00,119
30-03-14 19:00,58
30-03-14 18:00,37
30-03-14 17:00,15
30-03-14 16:00,11
30-03-14 15:00,15
30-03-14 14:00,19
30-03-14 13:00,16
30-03-14 12:00,28
30-03-14 11:00,33
30-03-14 10:00,33
30-03-14 09:00,18
30-03-14 08:00,17
30-03-14 07:00,11
30-03-14 06:00,30
30-03-14 05:00,46
30-03-14 04:00,25
30-03-14 03:00,21
30-03-14 02:00,31
30-03-14 01:00,14
30-03-14 00:00,25
29-03-14 23:00,17
29-03-14 22:00,18
29-03-14 21:00,14
29-03-14 20:00,16
29-03-14 19:00,24
29-03-14 18:00,21
29-03-14 17:00,25
29-03-14 16:00,30
29-03-14 15:00,28
29-03-14 14:00,32
29-03-14 13:00,38
29-03-14 12:00,59
29-03-14 11:00,57
29-03-14 10:00,49
29-03-14 09:00,35
29-03-14 08:00,16
29-03-14 07:00,11
29-03-14 06:00,12
29-03-14 05:00,10
29-03-14 04:00,5
29-03-14 03:00,7
29-03-14 02:00,7
29-03-14 01:00,10
29-03-14 00:00,12
28-03-14 23:00,25
28-03-14 22:00,16
28-03-14 21:00,48
28-03-14 20:00,67
28-03-14 19:00,63
28-03-14 18:00,73
28-03-14 17:00,57
28-03-14 16:00,77
28-03-14 15:00,62
28-03-14 14:00,71
28-03-14 13:00,61
28-03-14 12:00,83
28-03-14 11:00,82
28-03-14 10:00,74
28-03-14 09:00,106
28-03-14 08:00,101
28-03-14 07:00,66
28-03-14 06:00,46
28-03-14 05:00,8
28-03-14 04:00,3
28-03-14 03:00,2
28-03-14 02:00,2
28-03-14 01:00,9
28-03-14 00:00,3
27-03-14 23:00,13
27-03-14 22:00,11
27-03-14 21:00,11
27-03-14 20:00,28
27-03-14 19:00,33
27-03-14 18:00,35
27-03-14 17:00,38
27-03-14 16:00,34
27-03-14 15:00,24
27-03-14 14:00,31
27-03-14 13:00,27
27-03-14 12:00,20
27-03-14 11:00,26
27-03-14 10:00,33
27-03-14 09:00,43
27-03-14 08:00,61
27-03-14 07:00,38
27-03-14 06:00,15
27-03-14 05:00,6
27-03-14 04:00,2
27-03-14 03:00,2
27-03-14 02:00,2
27-03-14 01:00,1
27-03-14 00:00,5
26-03-14 23:00,9
26-03-14 22:00,10
26-03-14 21:00,17
26-03-14 20:00,40
26-03-14 19:00,27
26-03-14 18:00,29
26-03-14 17:00,33
26-03-14 16:00,35
26-03-14 15:00,34
26-03-14 14:00,34
26-03-14 13:00,29
26-03-14 12:00,31
26-03-14 11:00,38
26-03-14 10:00,64
26-03-14 09:00,77
26-03-14 08:00,68
26-03-14 07:00,51
26-03-14 06:00,22
26-03-14 05:00,7
26-03-14 04:00,6
26-03-14 03:00,2
26-03-14 02:00,2
26-03-14 01:00,3
26-03-14 00:00,7
25-03-14 23:00,18
25-03-14 22:00,19
25-03-14 21:00,13
25-03-14 20:00,21
25-03-14 19:00,36
25-03-14 18:00,46
25-03-14 17:00,52
25-03-14 16:00,60
25-03-14 15:00,60
25-03-14 14:00,40
25-03-14 13:00,43
25-03-14 12:00,55
25-03-14 11:00,55
25-03-14 10:00,65
25-03-14 09:00,62
25-03-14 08:00,52
25-03-14 07:00,33
25-03-14 06:00,10
25-03-14 05:00,5
25-03-14 04:00,3
25-03-14 03:00,3
25-03-14 02:00,3
25-03-14 01:00,6
25-03-14 00:00,10
24-03-14 23:00,12
24-03-14 22:00,21
24-03-14 21:00,15
24-03-14 20:00,27
24-03-14 19:00,22
24-03-14 18:00,30
24-03-14 17:00,72
24-03-14 16:00,44
24-03-14 15:00,44
24-03-14 14:00,48
24-03-14 13:00,43
24-03-14 12:00,49
24-03-14 11:00,45
24-03-14 10:00,64
24-03-14 09:00,68
24-03-14 08:00,58
24-03-14 07:00,29
24-03-14 06:00,13
24-03-14 05:00,9
24-03-14 04:00,2
24-03-14 03:00,4
24-03-14 02:00,6
24-03-14 01:00,5
24-03-14 00:00,24
23-03-14 23:00,37
23-03-14 22:00,37
23-03-14 21:00,34
23-03-14 20:00,45
23-03-14 19:00,22
23-03-14 18:00,30
23-03-14 17:00,22
23-03-14 16:00,13
23-03-14 15:00,16
23-03-14 14:00,8
23-03-14 13:00,12
23-03-14 12:00,14
23-03-14 11:00,8
23-03-14 10:00,10
23-03-14 09:00,10
23-03-14 08:00,3
23-03-14 07:00,7
23-03-14 06:00,2
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,5
22-03-14 23:00,4
22-03-14 22:00,10
22-03-14 21:00,8
22-03-14 20:00,27
22-03-14 19:00,25
22-03-14 18:00,25
22-03-14 17:00,31
22-03-14 16:00,20
22-03-14 15:00,17
22-03-14 14:00,16
22-03-14 13:00,13
22-03-14 12:00,30
22-03-14 11:00,24
22-03-14 10:00,10
22-03-14 09:00,8
22-03-14 08:00,6
22-03-14 07:00,5
22-03-14 06:00,7
22-03-14 05:00,4
22-03-14 04:00,3
22-03-14 03:00,5
22-03-14 02:00,6
22-03-14 01:00,7
22-03-14 00:00,11
21-03-14 23:00,10
21-03-14 22:00,17
21-03-14 21:00,8
21-03-14 20:00,6
21-03-14 19:00,2
21-03-14 18:00,3
21-03-14 17:00,23
21-03-14 16:00,30
21-03-14 15:00,19
21-03-14 14:00,23
21-03-14 13:00,21
21-03-14 12:00,20
21-03-14 11:00,28
21-03-14 10:00,31
21-03-14 09:00,26
21-03-14 08:00,11
21-03-14 07:00,6
21-03-14 06:00,3
21-03-14 05:00,1
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,1
20-03-14 23:00,1
20-03-14 22:00,4
20-03-14 21:00,5
20-03-14 20:00,3
20-03-14 19:00,3
20-03-14 18:00,12
20-03-14 17:00,7
20-03-14 16:00,11
20-03-14 15:00,19
20-03-14 14:00,28
20-03-14 13:00,21
20-03-14 12:00,30
20-03-14 11:00,42
20-03-14 10:00,54
20-03-14 09:00,67
20-03-14 08:00,56
20-03-14 07:00,42
20-03-14 06:00,10
20-03-14 05:00,16
20-03-14 04:00,1
20-03-14 03:00,2
20-03-14 02:00,1
20-03-14 01:00,3
20-03-14 00:00,3
19-03-14 23:00,4
19-03-14 22:00,3
19-03-14 21:00,6
19-03-14 20:00,7
19-03-14 19:00,4
19-03-14 18:00,6
19-03-14 17:00,8
19-03-14 16:00,10
19-03-14 15:00,8
19-03-14 14:00,8
19-03-14 13:00,10
19-03-14 12:00,8
