Datum Zeit,Leipzig-West O3
,µg/m³
01-04-14 00:00,14
31-03-14 23:00,25
31-03-14 22:00,30
31-03-14 21:00,38
31-03-14 20:00,55
31-03-14 19:00,68
31-03-14 18:00,88
31-03-14 17:00,93
31-03-14 16:00,78
31-03-14 15:00,62
31-03-14 14:00,42
31-03-14 13:00,38
31-03-14 12:00,39
31-03-14 11:00,26
31-03-14 10:00,17
31-03-14 09:00,6
31-03-14 08:00,3
31-03-14 07:00,2
31-03-14 06:00,1
31-03-14 05:00,1
31-03-14 04:00,1
31-03-14 03:00,1
31-03-14 02:00,4
31-03-14 01:00,14
31-03-14 00:00,22
30-03-14 23:00,4
30-03-14 22:00,10
30-03-14 21:00,11
30-03-14 20:00,65
30-03-14 19:00,95
30-03-14 18:00,101
30-03-14 17:00,106
30-03-14 16:00,115
30-03-14 15:00,113
30-03-14 14:00,107
30-03-14 13:00,89
30-03-14 12:00,68
30-03-14 11:00,46
30-03-14 10:00,26
30-03-14 09:00,24
30-03-14 08:00,23
30-03-14 07:00,13
30-03-14 06:00,14
30-03-14 05:00,9
30-03-14 04:00,16
30-03-14 03:00,28
30-03-14 02:00,25
30-03-14 01:00,51
30-03-14 00:00,51
29-03-14 23:00,55
29-03-14 22:00,61
29-03-14 21:00,64
29-03-14 20:00,71
29-03-14 19:00,72
29-03-14 18:00,81
29-03-14 17:00,82
29-03-14 16:00,75
29-03-14 15:00,69
29-03-14 14:00,56
29-03-14 13:00,38
29-03-14 12:00,31
29-03-14 11:00,26
29-03-14 10:00,22
29-03-14 09:00,20
29-03-14 08:00,16
29-03-14 07:00,15
29-03-14 06:00,19
29-03-14 05:00,19
29-03-14 04:00,23
29-03-14 03:00,25
29-03-14 02:00,24
29-03-14 01:00,24
29-03-14 00:00,24
28-03-14 23:00,22
28-03-14 22:00,25
28-03-14 21:00,18
28-03-14 20:00,22
28-03-14 19:00,23
28-03-14 18:00,34
28-03-14 17:00,43
28-03-14 16:00,32
28-03-14 15:00,22
28-03-14 14:00,22
28-03-14 13:00,27
28-03-14 12:00,23
28-03-14 11:00,27
28-03-14 10:00,26
28-03-14 09:00,21
28-03-14 08:00,16
28-03-14 07:00,19
28-03-14 06:00,32
28-03-14 05:00,37
28-03-14 04:00,46
28-03-14 03:00,51
28-03-14 02:00,56
28-03-14 01:00,63
28-03-14 00:00,67
27-03-14 23:00,72
27-03-14 22:00,76
27-03-14 21:00,81
27-03-14 20:00,78
27-03-14 19:00,83
27-03-14 18:00,86
27-03-14 17:00,88
27-03-14 16:00,92
27-03-14 15:00,96
27-03-14 14:00,88
27-03-14 13:00,82
27-03-14 12:00,79
27-03-14 11:00,64
27-03-14 10:00,53
27-03-14 09:00,41
27-03-14 08:00,36
27-03-14 07:00,39
27-03-14 06:00,48
27-03-14 05:00,50
27-03-14 04:00,54
27-03-14 03:00,57
27-03-14 02:00,59
27-03-14 01:00,61
27-03-14 00:00,61
26-03-14 23:00,63
26-03-14 22:00,64
26-03-14 21:00,66
26-03-14 20:00,65
26-03-14 19:00,73
26-03-14 18:00,80
26-03-14 17:00,83
26-03-14 16:00,80
26-03-14 15:00,74
26-03-14 14:00,68
26-03-14 13:00,75
26-03-14 12:00,60
26-03-14 11:00,45
26-03-14 10:00,32
26-03-14 09:00,16
26-03-14 08:00,11
26-03-14 07:00,4
26-03-14 06:00,7
26-03-14 05:00,16
26-03-14 04:00,27
26-03-14 03:00,31
26-03-14 02:00,33
26-03-14 01:00,38
26-03-14 00:00,47
25-03-14 23:00,48
25-03-14 22:00,60
25-03-14 21:00,69
25-03-14 20:00,75
25-03-14 19:00,58
25-03-14 18:00,63
25-03-14 17:00,62
25-03-14 16:00,63
25-03-14 15:00,80
25-03-14 14:00,75
25-03-14 13:00,75
25-03-14 12:00,60
25-03-14 11:00,49
25-03-14 10:00,43
