Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-14 00:00,1
31-03-14 23:00,5
31-03-14 22:00,3
31-03-14 21:00,7
31-03-14 20:00,8
31-03-14 19:00,10
31-03-14 18:00,2
31-03-14 17:00,5
31-03-14 16:00,7
31-03-14 15:00,8
31-03-14 14:00,9
31-03-14 13:00,10
31-03-14 12:00,8
31-03-14 11:00,9
31-03-14 10:00,25
31-03-14 09:00,37
31-03-14 08:00,45
31-03-14 07:00,74
31-03-14 06:00,59
31-03-14 05:00,20
31-03-14 04:00,4
31-03-14 03:00,3
31-03-14 02:00,1
31-03-14 01:00,1
31-03-14 00:00,1
30-03-14 23:00,3
30-03-14 22:00,1
30-03-14 21:00,4
30-03-14 20:00,6
30-03-14 19:00,3
30-03-14 18:00,3
30-03-14 17:00,2
30-03-14 16:00,3
30-03-14 15:00,4
30-03-14 14:00,4
30-03-14 13:00,3
30-03-14 12:00,5
30-03-14 11:00,5
30-03-14 10:00,6
30-03-14 09:00,17
30-03-14 08:00,21
30-03-14 07:00,10
30-03-14 06:00,8
30-03-14 05:00,3
30-03-14 04:00,5
30-03-14 03:00,8
30-03-14 02:00,14
30-03-14 01:00,9
30-03-14 00:00,10
29-03-14 23:00,22
29-03-14 22:00,16
29-03-14 21:00,16
29-03-14 20:00,12
29-03-14 19:00,10
29-03-14 18:00,6
29-03-14 17:00,6
29-03-14 16:00,4
29-03-14 15:00,7
29-03-14 14:00,5
29-03-14 13:00,7
29-03-14 12:00,11
29-03-14 11:00,10
29-03-14 10:00,11
29-03-14 09:00,45
29-03-14 08:00,83
29-03-14 07:00,33
29-03-14 06:00,18
29-03-14 05:00,11
29-03-14 04:00,3
29-03-14 03:00,5
29-03-14 02:00,20
29-03-14 01:00,25
29-03-14 00:00,19
28-03-14 23:00,33
28-03-14 22:00,17
28-03-14 21:00,24
28-03-14 20:00,37
28-03-14 19:00,30
28-03-14 18:00,19
28-03-14 17:00,15
28-03-14 16:00,27
28-03-14 15:00,18
28-03-14 14:00,21
28-03-14 13:00,20
28-03-14 12:00,16
28-03-14 11:00,15
28-03-14 10:00,24
28-03-14 09:00,56
28-03-14 08:00,94
28-03-14 07:00,87
28-03-14 06:00,43
28-03-14 05:00,6
28-03-14 04:00,1
28-03-14 03:00,2
28-03-14 02:00,1
28-03-14 01:00,1
28-03-14 00:00,7
27-03-14 23:00,9
27-03-14 22:00,6
27-03-14 21:00,10
27-03-14 20:00,13
27-03-14 19:00,9
27-03-14 18:00,9
27-03-14 17:00,12
27-03-14 16:00,8
27-03-14 15:00,10
27-03-14 14:00,10
27-03-14 13:00,14
27-03-14 12:00,13
27-03-14 11:00,13
27-03-14 10:00,13
27-03-14 09:00,14
27-03-14 08:00,49
27-03-14 07:00,69
27-03-14 06:00,20
27-03-14 05:00,3
27-03-14 04:00,1
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,1
26-03-14 23:00,2
26-03-14 22:00,5
26-03-14 21:00,10
26-03-14 20:00,17
26-03-14 19:00,9
26-03-14 18:00,12
26-03-14 17:00,11
26-03-14 16:00,14
26-03-14 15:00,10
26-03-14 14:00,10
26-03-14 13:00,10
26-03-14 12:00,19
26-03-14 11:00,13
26-03-14 10:00,15
26-03-14 09:00,22
26-03-14 08:00,120
26-03-14 07:00,128
26-03-14 06:00,41
26-03-14 05:00,11
26-03-14 04:00,1
