Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-14 00:00,15
31-03-14 23:00,9
31-03-14 22:00,10
31-03-14 21:00,3
31-03-14 20:00,3
31-03-14 19:00,31
31-03-14 18:00,71
31-03-14 17:00,89
31-03-14 16:00,96
31-03-14 15:00,83
31-03-14 14:00,77
31-03-14 13:00,82
31-03-14 12:00,71
31-03-14 11:00,44
31-03-14 10:00,10
31-03-14 09:00,6
31-03-14 08:00,3
31-03-14 07:00,2
31-03-14 06:00,2
31-03-14 05:00,8
31-03-14 04:00,23
31-03-14 03:00,36
31-03-14 02:00,31
31-03-14 01:00,35
31-03-14 00:00,38
30-03-14 23:00,19
30-03-14 22:00,11
30-03-14 21:00,19
30-03-14 20:00,42
30-03-14 19:00,80
30-03-14 18:00,103
30-03-14 17:00,113
30-03-14 16:00,120
30-03-14 15:00,122
30-03-14 14:00,120
30-03-14 13:00,114
30-03-14 12:00,105
30-03-14 11:00,89
30-03-14 10:00,65
30-03-14 09:00,25
30-03-14 08:00,9
30-03-14 07:00,3
30-03-14 06:00,1
30-03-14 05:00,1
30-03-14 04:00,1
30-03-14 03:00,2
30-03-14 02:00,2
30-03-14 01:00,3
30-03-14 00:00,2
29-03-14 23:00,6
29-03-14 22:00,53
29-03-14 21:00,70
29-03-14 20:00,76
29-03-14 19:00,90
29-03-14 18:00,107
29-03-14 17:00,107
29-03-14 16:00,108
29-03-14 15:00,108
29-03-14 14:00,111
29-03-14 13:00,109
29-03-14 12:00,91
29-03-14 11:00,89
29-03-14 10:00,34
29-03-14 09:00,9
29-03-14 08:00,3
29-03-14 07:00,2
29-03-14 06:00,1
29-03-14 05:00,1
29-03-14 04:00,1
29-03-14 03:00,2
29-03-14 02:00,2
29-03-14 01:00,2
29-03-14 00:00,2
28-03-14 23:00,2
28-03-14 22:00,2
28-03-14 21:00,5
28-03-14 20:00,13
28-03-14 19:00,14
28-03-14 18:00,21
28-03-14 17:00,24
28-03-14 16:00,29
28-03-14 15:00,27
28-03-14 14:00,23
28-03-14 13:00,33
28-03-14 12:00,22
28-03-14 11:00,12
28-03-14 10:00,8
28-03-14 09:00,16
28-03-14 08:00,15
28-03-14 07:00,6
28-03-14 06:00,14
28-03-14 05:00,28
28-03-14 04:00,36
28-03-14 03:00,37
28-03-14 02:00,44
28-03-14 01:00,49
28-03-14 00:00,45
27-03-14 23:00,64
27-03-14 22:00,70
27-03-14 21:00,74
27-03-14 20:00,76
27-03-14 19:00,72
27-03-14 18:00,74
27-03-14 17:00,86
27-03-14 16:00,93
27-03-14 15:00,93
27-03-14 14:00,90
27-03-14 13:00,90
27-03-14 12:00,81
27-03-14 11:00,74
27-03-14 10:00,59
27-03-14 09:00,40
27-03-14 08:00,22
27-03-14 07:00,29
27-03-14 06:00,40
27-03-14 05:00,50
27-03-14 04:00,53
27-03-14 03:00,54
27-03-14 02:00,53
27-03-14 01:00,53
27-03-14 00:00,61
26-03-14 23:00,64
26-03-14 22:00,66
26-03-14 21:00,67
26-03-14 20:00,63
26-03-14 19:00,67
26-03-14 18:00,77
26-03-14 17:00,80
26-03-14 16:00,80
26-03-14 15:00,76
26-03-14 14:00,77
26-03-14 13:00,80
26-03-14 12:00,73
26-03-14 11:00,65
26-03-14 10:00,44
26-03-14 09:00,26
26-03-14 08:00,8
26-03-14 07:00,2
26-03-14 06:00,2
26-03-14 05:00,12
26-03-14 04:00,13
26-03-14 03:00,15
26-03-14 02:00,16
26-03-14 01:00,17
26-03-14 00:00,17
25-03-14 23:00,21
25-03-14 22:00,25
25-03-14 21:00,25
25-03-14 20:00,47
25-03-14 19:00,55
25-03-14 18:00,62
25-03-14 17:00,60
25-03-14 16:00,60
25-03-14 15:00,68
25-03-14 14:00,61
25-03-14 13:00,51
25-03-14 12:00,34
25-03-14 11:00,12
25-03-14 10:00,10
25-03-14 09:00,18
25-03-14 08:00,17
25-03-14 07:00,22
25-03-14 06:00,32
25-03-14 05:00,31
25-03-14 04:00,35
25-03-14 03:00,30
25-03-14 02:00,26
25-03-14 01:00,22
25-03-14 00:00,22
24-03-14 23:00,25
24-03-14 22:00,45
24-03-14 21:00,46
24-03-14 20:00,47
24-03-14 19:00,58
24-03-14 18:00,67
24-03-14 17:00,66
24-03-14 16:00,52
24-03-14 15:00,49
24-03-14 14:00,46
24-03-14 13:00,44
24-03-14 12:00,45
24-03-14 11:00,42
24-03-14 10:00,37
24-03-14 09:00,34
24-03-14 08:00,24
24-03-14 07:00,24
24-03-14 06:00,28
24-03-14 05:00,27
24-03-14 04:00,30
24-03-14 03:00,33
