Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-14 00:00,31
31-03-14 23:00,52
31-03-14 22:00,35
31-03-14 21:00,36
31-03-14 20:00,67
31-03-14 19:00,109
31-03-14 18:00,77
31-03-14 17:00,74
31-03-14 16:00,57
31-03-14 15:00,69
31-03-14 14:00,74
31-03-14 13:00,92
31-03-14 12:00,98
31-03-14 11:00,105
31-03-14 10:00,186
31-03-14 09:00,204
31-03-14 08:00,264
31-03-14 07:00,212
31-03-14 06:00,172
31-03-14 05:00,90
31-03-14 04:00,55
31-03-14 03:00,25
31-03-14 02:00,38
31-03-14 01:00,83
31-03-14 00:00,43
30-03-14 23:00,83
30-03-14 22:00,142
30-03-14 21:00,85
30-03-14 20:00,49
30-03-14 19:00,41
30-03-14 18:00,24
30-03-14 17:00,20
30-03-14 16:00,25
30-03-14 15:00,22
30-03-14 14:00,16
30-03-14 13:00,12
30-03-14 12:00,25
30-03-14 11:00,38
30-03-14 10:00,52
30-03-14 09:00,44
30-03-14 08:00,50
30-03-14 07:00,84
30-03-14 06:00,117
30-03-14 05:00,79
30-03-14 04:00,4
30-03-14 03:00,20
30-03-14 02:00,48
30-03-14 01:00,34
30-03-14 00:00,42
29-03-14 23:00,10
29-03-14 22:00,10
29-03-14 21:00,12
29-03-14 20:00,7
29-03-14 19:00,9
29-03-14 18:00,25
29-03-14 17:00,19
29-03-14 16:00,28
29-03-14 15:00,21
29-03-14 14:00,24
29-03-14 13:00,42
29-03-14 12:00,30
29-03-14 11:00,62
29-03-14 10:00,48
29-03-14 09:00,42
29-03-14 08:00,34
29-03-14 07:00,29
29-03-14 06:00,19
29-03-14 05:00,10
29-03-14 04:00,5
29-03-14 03:00,8
29-03-14 02:00,11
29-03-14 01:00,9
29-03-14 00:00,10
28-03-14 23:00,12
28-03-14 22:00,15
28-03-14 21:00,69
28-03-14 20:00,77
28-03-14 19:00,69
28-03-14 18:00,59
28-03-14 17:00,44
28-03-14 16:00,58
28-03-14 15:00,83
28-03-14 14:00,68
28-03-14 13:00,61
28-03-14 12:00,69
28-03-14 11:00,58
28-03-14 10:00,65
28-03-14 09:00,75
28-03-14 08:00,78
28-03-14 07:00,54
28-03-14 06:00,33
28-03-14 05:00,25
28-03-14 04:00,14
28-03-14 03:00,11
28-03-14 02:00,6
28-03-14 01:00,10
28-03-14 00:00,9
27-03-14 23:00,15
27-03-14 22:00,18
27-03-14 21:00,6
27-03-14 20:00,30
27-03-14 19:00,49
27-03-14 18:00,38
27-03-14 17:00,39
27-03-14 16:00,27
27-03-14 15:00,32
27-03-14 14:00,26
27-03-14 13:00,17
27-03-14 12:00,15
27-03-14 11:00,19
27-03-14 10:00,16
27-03-14 09:00,57
27-03-14 08:00,68
27-03-14 07:00,40
27-03-14 06:00,24
27-03-14 05:00,5
27-03-14 04:00,2
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,5
26-03-14 23:00,10
26-03-14 22:00,6
26-03-14 21:00,29
26-03-14 20:00,56
26-03-14 19:00,34
26-03-14 18:00,16
26-03-14 17:00,25
26-03-14 16:00,31
26-03-14 15:00,22
26-03-14 14:00,30
26-03-14 13:00,28
26-03-14 12:00,33
26-03-14 11:00,55
26-03-14 10:00,70
26-03-14 09:00,128
26-03-14 08:00,123
26-03-14 07:00,103
26-03-14 06:00,25
26-03-14 05:00,3
26-03-14 04:00,11
26-03-14 03:00,9
26-03-14 02:00,20
26-03-14 01:00,8
26-03-14 00:00,7
25-03-14 23:00,23
25-03-14 22:00,60
25-03-14 21:00,70
25-03-14 20:00,53
25-03-14 19:00,82
25-03-14 18:00,75
25-03-14 17:00,87
25-03-14 16:00,75
25-03-14 15:00,54
25-03-14 14:00,61
25-03-14 13:00,66
25-03-14 12:00,73
25-03-14 11:00,72
25-03-14 10:00,94
25-03-14 09:00,144
25-03-14 08:00,150
25-03-14 07:00,118
25-03-14 06:00,43
25-03-14 05:00,27
25-03-14 04:00,12
25-03-14 03:00,14
25-03-14 02:00,19
25-03-14 01:00,17
25-03-14 00:00,27
24-03-14 23:00,30
24-03-14 22:00,18
24-03-14 21:00,44
24-03-14 20:00,43
24-03-14 19:00,86
24-03-14 18:00,100
24-03-14 17:00,90
24-03-14 16:00,57
24-03-14 15:00,68
24-03-14 14:00,58
24-03-14 13:00,59
24-03-14 12:00,62
24-03-14 11:00,71
24-03-14 10:00,62
24-03-14 09:00,89
24-03-14 08:00,81
24-03-14 07:00,58
24-03-14 06:00,22
24-03-14 05:00,16
24-03-14 04:00,8
24-03-14 03:00,5
24-03-14 02:00,11
24-03-14 01:00,15
24-03-14 00:00,48
23-03-14 23:00,60
23-03-14 22:00,58
23-03-14 21:00,63
23-03-14 20:00,82
23-03-14 19:00,97
23-03-14 18:00,67
23-03-14 17:00,53
23-03-14 16:00,51
23-03-14 15:00,43
23-03-14 14:00,48
23-03-14 13:00,33
23-03-14 12:00,46
23-03-14 11:00,39
23-03-14 10:00,31
23-03-14 09:00,24
23-03-14 08:00,8
23-03-14 07:00,15
23-03-14 06:00,10
23-03-14 05:00,19
23-03-14 04:00,22
23-03-14 03:00,19
23-03-14 02:00,24
23-03-14 01:00,25
23-03-14 00:00,47
22-03-14 23:00,49
22-03-14 22:00,46
22-03-14 21:00,54
22-03-14 20:00,77
22-03-14 19:00,107
22-03-14 18:00,86
22-03-14 17:00,62
22-03-14 16:00,75
22-03-14 15:00,77
22-03-14 14:00,76
22-03-14 13:00,59
22-03-14 12:00,83
22-03-14 11:00,51
22-03-14 10:00,47
22-03-14 09:00,26
22-03-14 08:00,25
22-03-14 07:00,19
22-03-14 06:00,11
22-03-14 05:00,14
22-03-14 04:00,8
22-03-14 03:00,4
22-03-14 02:00,12
22-03-14 01:00,10
22-03-14 00:00,28
21-03-14 23:00,30
21-03-14 22:00,28
21-03-14 21:00,27
21-03-14 20:00,31
21-03-14 19:00,36
21-03-14 18:00,35
21-03-14 17:00,50
21-03-14 16:00,46
21-03-14 15:00,44
21-03-14 14:00,44
21-03-14 13:00,52
21-03-14 12:00,54
21-03-14 11:00,51
21-03-14 10:00,49
21-03-14 09:00,73
21-03-14 08:00,66
21-03-14 07:00,60
21-03-14 06:00,19
21-03-14 05:00,14
21-03-14 04:00,12
21-03-14 03:00,5
21-03-14 02:00,5
21-03-14 01:00,6
21-03-14 00:00,17
20-03-14 23:00,21
20-03-14 22:00,16
20-03-14 21:00,50
20-03-14 20:00,39
20-03-14 19:00,63
20-03-14 18:00,73
20-03-14 17:00,65
20-03-14 16:00,51
20-03-14 15:00,50
20-03-14 14:00,62
20-03-14 13:00,65
20-03-14 12:00,66
20-03-14 11:00,70
20-03-14 10:00,94
20-03-14 09:00,121
20-03-14 08:00,140
20-03-14 07:00,85
20-03-14 06:00,30
20-03-14 05:00,19
20-03-14 04:00,8
20-03-14 03:00,5
20-03-14 02:00,10
20-03-14 01:00,13
20-03-14 00:00,17
19-03-14 23:00,25
19-03-14 22:00,25
19-03-14 21:00,44
19-03-14 20:00,43
19-03-14 19:00,48
19-03-14 18:00,49
19-03-14 17:00,56
19-03-14 16:00,62
19-03-14 15:00,48
19-03-14 14:00,51
19-03-14 13:00,46
19-03-14 12:00,60
19-03-14 11:00,52
19-03-14 10:00,66
19-03-14 09:00,60
19-03-14 08:00,59
19-03-14 07:00,41
19-03-14 06:00,15
19-03-14 05:00,9
19-03-14 04:00,4
19-03-14 03:00,2
19-03-14 02:00,10
19-03-14 01:00,5
19-03-14 00:00,18
18-03-14 23:00,33
18-03-14 22:00,21
18-03-14 21:00,34
18-03-14 20:00,50
18-03-14 19:00,97
18-03-14 18:00,131
18-03-14 17:00,104
18-03-14 16:00,93
18-03-14 15:00,79
18-03-14 14:00,66
18-03-14 13:00,59
18-03-14 12:00,61
18-03-14 11:00,67
18-03-14 10:00,74
18-03-14 09:00,129
18-03-14 08:00,131
18-03-14 07:00,71
18-03-14 06:00,28
18-03-14 05:00,16
18-03-14 04:00,5
18-03-14 03:00,8
18-03-14 02:00,14
18-03-14 01:00,11
18-03-14 00:00,23
17-03-14 23:00,23
17-03-14 22:00,26
17-03-14 21:00,38
17-03-14 20:00,52
17-03-14 19:00,63
17-03-14 18:00,70
17-03-14 17:00,59
17-03-14 16:00,60
17-03-14 15:00,55
17-03-14 14:00,53
17-03-14 13:00,46
17-03-14 12:00,53
17-03-14 11:00,50
17-03-14 10:00,58
17-03-14 09:00,55
17-03-14 08:00,52
17-03-14 07:00,36
17-03-14 06:00,19
17-03-14 05:00,11
17-03-14 04:00,3
17-03-14 03:00,4
17-03-14 02:00,2
17-03-14 01:00,3
17-03-14 00:00,7
16-03-14 23:00,11
16-03-14 22:00,13
16-03-14 21:00,15
16-03-14 20:00,24
16-03-14 19:00,32
16-03-14 18:00,32
16-03-14 17:00,43
16-03-14 16:00,26
16-03-14 15:00,28
16-03-14 14:00,25
16-03-14 13:00,22
16-03-14 12:00,22
16-03-14 11:00,23
16-03-14 10:00,16
16-03-14 09:00,9
16-03-14 08:00,6
16-03-14 07:00,4
16-03-14 06:00,4
16-03-14 05:00,4
16-03-14 04:00,6
16-03-14 03:00,10
16-03-14 02:00,11
16-03-14 01:00,11
16-03-14 00:00,16
15-03-14 23:00,27
15-03-14 22:00,29
15-03-14 21:00,36
15-03-14 20:00,44
15-03-14 19:00,54
15-03-14 18:00,43
15-03-14 17:00,50
15-03-14 16:00,45
15-03-14 15:00,49
15-03-14 14:00,54
15-03-14 13:00,47
15-03-14 12:00,50
15-03-14 11:00,35
15-03-14 10:00,43
15-03-14 09:00,27
15-03-14 08:00,11
15-03-14 07:00,9
15-03-14 06:00,8
15-03-14 05:00,9
15-03-14 04:00,8
15-03-14 03:00,20
15-03-14 02:00,23
15-03-14 01:00,31
15-03-14 00:00,52
14-03-14 23:00,64
14-03-14 22:00,81
14-03-14 21:00,123
14-03-14 20:00,156
14-03-14 19:00,100
14-03-14 18:00,157
14-03-14 17:00,112
14-03-14 16:00,98
14-03-14 15:00,81
14-03-14 14:00,101
14-03-14 13:00,105
14-03-14 12:00,105
14-03-14 11:00,119
14-03-14 10:00,186
14-03-14 09:00,245
14-03-14 08:00,312
