Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-14 00:00,3.4
31-03-14 23:00,3.5
31-03-14 22:00,3.3
31-03-14 21:00,3.4
31-03-14 20:00,3.4
31-03-14 19:00,2.1
31-03-14 18:00,1.4
31-03-14 17:00,1.5
31-03-14 16:00,2.0
31-03-14 15:00,2.1
31-03-14 14:00,1.9
31-03-14 13:00,2.0
31-03-14 12:00,2.7
31-03-14 11:00,3.0
31-03-14 10:00,2.9
31-03-14 09:00,3.3
31-03-14 08:00,3.5
31-03-14 07:00,2.8
31-03-14 06:00,2.3
31-03-14 05:00,1.9
31-03-14 04:00,2.2
31-03-14 03:00,1.8
31-03-14 02:00,2.0
31-03-14 01:00,2.2
31-03-14 00:00,2.3
30-03-14 23:00,2.7
30-03-14 22:00,3.4
30-03-14 21:00,3.9
30-03-14 20:00,2.3
30-03-14 19:00,1.5
30-03-14 18:00,1.5
30-03-14 17:00,1.6
30-03-14 16:00,1.3
30-03-14 15:00,1.4
30-03-14 14:00,1.3
30-03-14 13:00,1.5
30-03-14 12:00,2.1
30-03-14 11:00,2.3
30-03-14 10:00,2.3
30-03-14 09:00,2.3
30-03-14 08:00,2.3
30-03-14 07:00,2.3
30-03-14 06:00,2.5
30-03-14 05:00,3.0
30-03-14 04:00,3.1
30-03-14 03:00,3.2
30-03-14 02:00,3.1
30-03-14 01:00,3.4
30-03-14 00:00,3.2
29-03-14 23:00,2.8
29-03-14 22:00,2.7
29-03-14 21:00,2.3
29-03-14 20:00,2.1
29-03-14 19:00,1.7
29-03-14 18:00,1.5
29-03-14 17:00,1.6
29-03-14 16:00,1.4
29-03-14 15:00,1.4
29-03-14 14:00,1.9
29-03-14 13:00,3.0
29-03-14 12:00,3.6
29-03-14 11:00,3.5
29-03-14 10:00,
29-03-14 09:00,
29-03-14 08:00,
29-03-14 07:00,
29-03-14 06:00,2.4
29-03-14 05:00,2.4
29-03-14 04:00,2.6
29-03-14 03:00,2.9
29-03-14 02:00,3.3
29-03-14 01:00,4.4
29-03-14 00:00,3.3
28-03-14 23:00,2.9
28-03-14 22:00,3.3
28-03-14 21:00,3.1
28-03-14 20:00,2.9
28-03-14 19:00,2.2
28-03-14 18:00,2.1
28-03-14 17:00,2.2
28-03-14 16:00,2.0
28-03-14 15:00,2.0
28-03-14 14:00,2.2
28-03-14 13:00,2.5
28-03-14 12:00,2.4
28-03-14 11:00,3.4
28-03-14 10:00,3.5
28-03-14 09:00,3.3
28-03-14 08:00,3.3
28-03-14 07:00,2.5
28-03-14 06:00,2.0
28-03-14 05:00,2.0
28-03-14 04:00,2.0
28-03-14 03:00,1.9
28-03-14 02:00,1.8
28-03-14 01:00,1.8
28-03-14 00:00,2.2
27-03-14 23:00,2.0
27-03-14 22:00,1.9
27-03-14 21:00,1.5
27-03-14 20:00,1.6
27-03-14 19:00,1.4
27-03-14 18:00,1.3
27-03-14 17:00,1.2
27-03-14 16:00,1.3
27-03-14 15:00,1.3
27-03-14 14:00,1.6
27-03-14 13:00,1.7
27-03-14 12:00,1.8
27-03-14 11:00,2.2
27-03-14 10:00,2.6
27-03-14 09:00,3.2
27-03-14 08:00,3.0
27-03-14 07:00,2.5
27-03-14 06:00,1.9
27-03-14 05:00,2.0
27-03-14 04:00,2.0
27-03-14 03:00,1.9
27-03-14 02:00,1.9
27-03-14 01:00,1.9
27-03-14 00:00,1.9
26-03-14 23:00,1.9
26-03-14 22:00,1.7
26-03-14 21:00,1.7
26-03-14 20:00,1.3
26-03-14 19:00,1.3
26-03-14 18:00,1.2
26-03-14 17:00,1.0
26-03-14 16:00,1.0
26-03-14 15:00,1.0
26-03-14 14:00,0.9
26-03-14 13:00,0.9
26-03-14 12:00,1.1
26-03-14 11:00,1.5
26-03-14 10:00,2.1
26-03-14 09:00,2.1
26-03-14 08:00,2.4
26-03-14 07:00,1.8
26-03-14 06:00,1.2
26-03-14 05:00,1.1
26-03-14 04:00,1.1
26-03-14 03:00,1.4
26-03-14 02:00,1.7
26-03-14 01:00,2.1
26-03-14 00:00,2.5
25-03-14 23:00,3.4
25-03-14 22:00,2.9
25-03-14 21:00,2.3
25-03-14 20:00,1.6
25-03-14 19:00,1.4
25-03-14 18:00,
