Datum Zeit,Fichtelberg O3
,µg/m³
01-04-14 00:00,118
31-03-14 23:00,108
31-03-14 22:00,105
31-03-14 21:00,98
31-03-14 20:00,104
31-03-14 19:00,100
31-03-14 18:00,104
31-03-14 17:00,113
31-03-14 16:00,115
31-03-14 15:00,109
31-03-14 14:00,111
31-03-14 13:00,111
31-03-14 12:00,117
31-03-14 11:00,121
31-03-14 10:00,119
31-03-14 09:00,124
31-03-14 08:00,123
31-03-14 07:00,121
31-03-14 06:00,123
31-03-14 05:00,124
31-03-14 04:00,125
31-03-14 03:00,126
31-03-14 02:00,126
31-03-14 01:00,126
31-03-14 00:00,130
30-03-14 23:00,132
30-03-14 22:00,139
30-03-14 21:00,130
30-03-14 20:00,125
30-03-14 19:00,120
30-03-14 18:00,123
30-03-14 17:00,126
30-03-14 16:00,124
30-03-14 15:00,120
30-03-14 14:00,120
30-03-14 13:00,119
30-03-14 12:00,119
30-03-14 11:00,118
30-03-14 10:00,118
30-03-14 09:00,119
30-03-14 08:00,124
30-03-14 07:00,126
30-03-14 06:00,124
30-03-14 05:00,124
30-03-14 04:00,125
30-03-14 03:00,124
30-03-14 02:00,122
30-03-14 01:00,119
30-03-14 00:00,115
29-03-14 23:00,118
29-03-14 22:00,120
29-03-14 21:00,120
29-03-14 20:00,121
29-03-14 19:00,126
29-03-14 18:00,122
29-03-14 17:00,122
29-03-14 16:00,122
29-03-14 15:00,119
29-03-14 14:00,119
29-03-14 13:00,111
29-03-14 12:00,115
29-03-14 11:00,118
29-03-14 10:00,117
29-03-14 09:00,109
29-03-14 08:00,102
29-03-14 07:00,98
29-03-14 06:00,101
29-03-14 05:00,110
29-03-14 04:00,113
29-03-14 03:00,110
29-03-14 02:00,96
29-03-14 01:00,91
29-03-14 00:00,90
28-03-14 23:00,95
28-03-14 22:00,85
28-03-14 21:00,100
28-03-14 20:00,107
28-03-14 19:00,97
28-03-14 18:00,88
28-03-14 17:00,89
28-03-14 16:00,86
28-03-14 15:00,93
28-03-14 14:00,93
28-03-14 13:00,87
28-03-14 12:00,81
28-03-14 11:00,80
28-03-14 10:00,95
28-03-14 09:00,78
28-03-14 08:00,89
28-03-14 07:00,91
28-03-14 06:00,95
28-03-14 05:00,88
28-03-14 04:00,73
28-03-14 03:00,67
28-03-14 02:00,60
28-03-14 01:00,61
28-03-14 00:00,74
27-03-14 23:00,77
27-03-14 22:00,84
27-03-14 21:00,90
27-03-14 20:00,91
27-03-14 19:00,90
27-03-14 18:00,92
27-03-14 17:00,102
27-03-14 16:00,101
27-03-14 15:00,102
27-03-14 14:00,102
27-03-14 13:00,96
27-03-14 12:00,81
27-03-14 11:00,68
27-03-14 10:00,67
27-03-14 09:00,67
27-03-14 08:00,62
27-03-14 07:00,55
27-03-14 06:00,44
27-03-14 05:00,45
27-03-14 04:00,41
27-03-14 03:00,45
27-03-14 02:00,58
27-03-14 01:00,71
27-03-14 00:00,75
26-03-14 23:00,71
26-03-14 22:00,72
26-03-14 21:00,88
26-03-14 20:00,88
26-03-14 19:00,90
26-03-14 18:00,91
26-03-14 17:00,88
26-03-14 16:00,82
26-03-14 15:00,86
26-03-14 14:00,96
26-03-14 13:00,90
26-03-14 12:00,80
26-03-14 11:00,77
26-03-14 10:00,59
26-03-14 09:00,61
26-03-14 08:00,66
26-03-14 07:00,64
26-03-14 06:00,73
26-03-14 05:00,73
26-03-14 04:00,74
26-03-14 03:00,85
26-03-14 02:00,85
26-03-14 01:00,85
26-03-14 00:00,86
25-03-14 23:00,83
25-03-14 22:00,81
25-03-14 21:00,82
25-03-14 20:00,77
25-03-14 19:00,78
25-03-14 18:00,77
25-03-14 17:00,87
25-03-14 16:00,89
25-03-14 15:00,87
25-03-14 14:00,80
25-03-14 13:00,79
25-03-14 12:00,78
25-03-14 11:00,77
25-03-14 10:00,78
25-03-14 09:00,72
25-03-14 08:00,71
25-03-14 07:00,72
25-03-14 06:00,73
25-03-14 05:00,78
25-03-14 04:00,70
25-03-14 03:00,65
25-03-14 02:00,64
25-03-14 01:00,72
25-03-14 00:00,72
24-03-14 23:00,74
24-03-14 22:00,75
24-03-14 21:00,81
