Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-14 00:00,28
31-03-14 23:00,50
31-03-14 22:00,54
31-03-14 21:00,58
31-03-14 20:00,44
31-03-14 19:00,32
31-03-14 18:00,8
31-03-14 17:00,3
31-03-14 16:00,25
31-03-14 15:00,55
31-03-14 14:00,36
31-03-14 13:00,42
31-03-14 12:00,56
31-03-14 11:00,96
31-03-14 10:00,45
31-03-14 09:00,76
31-03-14 08:00,82
31-03-14 07:00,94
31-03-14 06:00,31
31-03-14 05:00,14
31-03-14 04:00,7
31-03-14 03:00,3
31-03-14 02:00,1
31-03-14 01:00,1
31-03-14 00:00,2
30-03-14 23:00,4
30-03-14 22:00,13
30-03-14 21:00,28
30-03-14 20:00,24
30-03-14 19:00,2
30-03-14 18:00,5
30-03-14 17:00,3
30-03-14 16:00,4
30-03-14 15:00,6
30-03-14 14:00,4
30-03-14 13:00,9
30-03-14 12:00,10
30-03-14 11:00,10
30-03-14 10:00,12
30-03-14 09:00,10
30-03-14 08:00,8
30-03-14 07:00,6
30-03-14 06:00,11
30-03-14 05:00,10
30-03-14 04:00,11
30-03-14 03:00,14
30-03-14 02:00,9
30-03-14 01:00,11
30-03-14 00:00,12
29-03-14 23:00,12
29-03-14 22:00,7
29-03-14 21:00,8
29-03-14 20:00,6
29-03-14 19:00,4
29-03-14 18:00,1
29-03-14 17:00,2
29-03-14 16:00,3
29-03-14 15:00,1
29-03-14 14:00,5
29-03-14 13:00,35
29-03-14 12:00,52
29-03-14 11:00,50
29-03-14 10:00,16
29-03-14 09:00,17
29-03-14 08:00,11
29-03-14 07:00,10
29-03-14 06:00,9
29-03-14 05:00,4
29-03-14 04:00,5
29-03-14 03:00,4
29-03-14 02:00,14
29-03-14 01:00,28
29-03-14 00:00,40
28-03-14 23:00,13
28-03-14 22:00,7
28-03-14 21:00,31
28-03-14 20:00,38
28-03-14 19:00,9
28-03-14 18:00,4
28-03-14 17:00,11
28-03-14 16:00,12
28-03-14 15:00,9
28-03-14 14:00,8
28-03-14 13:00,14
28-03-14 12:00,28
28-03-14 11:00,46
28-03-14 10:00,117
28-03-14 09:00,121
28-03-14 08:00,131
28-03-14 07:00,61
28-03-14 06:00,16
28-03-14 05:00,5
28-03-14 04:00,1
28-03-14 03:00,1
28-03-14 02:00,1
28-03-14 01:00,1
28-03-14 00:00,5
27-03-14 23:00,9
27-03-14 22:00,11
27-03-14 21:00,10
27-03-14 20:00,13
27-03-14 19:00,11
27-03-14 18:00,4
27-03-14 17:00,3
27-03-14 16:00,3
27-03-14 15:00,3
27-03-14 14:00,4
27-03-14 13:00,6
27-03-14 12:00,15
27-03-14 11:00,33
27-03-14 10:00,39
27-03-14 09:00,46
27-03-14 08:00,61
27-03-14 07:00,55
27-03-14 06:00,23
27-03-14 05:00,5
27-03-14 04:00,3
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,1
26-03-14 23:00,5
26-03-14 22:00,6
26-03-14 21:00,7
26-03-14 20:00,5
26-03-14 19:00,1
26-03-14 18:00,4
26-03-14 17:00,6
26-03-14 16:00,6
26-03-14 15:00,13
26-03-14 14:00,14
26-03-14 13:00,12
26-03-14 12:00,15
26-03-14 11:00,21
26-03-14 10:00,26
26-03-14 09:00,44
26-03-14 08:00,51
26-03-14 07:00,36
26-03-14 06:00,8
26-03-14 05:00,3
26-03-14 04:00,2
26-03-14 03:00,1
26-03-14 02:00,2
26-03-14 01:00,7
26-03-14 00:00,14
25-03-14 23:00,23
25-03-14 22:00,10
25-03-14 21:00,24
25-03-14 20:00,9
25-03-14 19:00,25
25-03-14 18:00,14
25-03-14 17:00,25
25-03-14 16:00,12
25-03-14 15:00,
25-03-14 14:00,
25-03-14 13:00,
25-03-14 12:00,
25-03-14 11:00,
25-03-14 10:00,59
25-03-14 09:00,75
25-03-14 08:00,77
25-03-14 07:00,54
25-03-14 06:00,15
25-03-14 05:00,5
25-03-14 04:00,4
25-03-14 03:00,2
25-03-14 02:00,1
25-03-14 01:00,2
25-03-14 00:00,4
24-03-14 23:00,8
24-03-14 22:00,8
24-03-14 21:00,22
24-03-14 20:00,34
24-03-14 19:00,8
24-03-14 18:00,14
24-03-14 17:00,9
24-03-14 16:00,13
24-03-14 15:00,15
24-03-14 14:00,24
24-03-14 13:00,22
24-03-14 12:00,68
24-03-14 11:00,51
24-03-14 10:00,70
24-03-14 09:00,75
24-03-14 08:00,55
24-03-14 07:00,54
24-03-14 06:00,24
24-03-14 05:00,8
24-03-14 04:00,5
24-03-14 03:00,1
24-03-14 02:00,2
24-03-14 01:00,3
24-03-14 00:00,8
23-03-14 23:00,4
23-03-14 22:00,2
23-03-14 21:00,4
23-03-14 20:00,11
23-03-14 19:00,13
23-03-14 18:00,14
23-03-14 17:00,13
23-03-14 16:00,11
23-03-14 15:00,2
23-03-14 14:00,4
23-03-14 13:00,7
23-03-14 12:00,17
23-03-14 11:00,17
23-03-14 10:00,14
23-03-14 09:00,7
23-03-14 08:00,6
23-03-14 07:00,7
23-03-14 06:00,8
23-03-14 05:00,4
23-03-14 04:00,11
23-03-14 03:00,5
23-03-14 02:00,14
23-03-14 01:00,19
23-03-14 00:00,19
22-03-14 23:00,19
22-03-14 22:00,16
22-03-14 21:00,19
22-03-14 20:00,19
22-03-14 19:00,30
22-03-14 18:00,13
22-03-14 17:00,19
22-03-14 16:00,20
22-03-14 15:00,18
22-03-14 14:00,23
22-03-14 13:00,13
22-03-14 12:00,9
22-03-14 11:00,14
22-03-14 10:00,20
22-03-14 09:00,19
22-03-14 08:00,10
22-03-14 07:00,5
22-03-14 06:00,3
22-03-14 05:00,1
22-03-14 04:00,2
22-03-14 03:00,2
22-03-14 02:00,1
22-03-14 01:00,1
22-03-14 00:00,1
21-03-14 23:00,6
21-03-14 22:00,9
21-03-14 21:00,17
21-03-14 20:00,14
21-03-14 19:00,28
21-03-14 18:00,37
21-03-14 17:00,34
21-03-14 16:00,41
21-03-14 15:00,31
21-03-14 14:00,34
21-03-14 13:00,32
21-03-14 12:00,31
21-03-14 11:00,33
21-03-14 10:00,37
21-03-14 09:00,37
21-03-14 08:00,42
21-03-14 07:00,16
21-03-14 06:00,10
21-03-14 05:00,2
21-03-14 04:00,2
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,2
21-03-14 00:00,3
20-03-14 23:00,3
20-03-14 22:00,4
20-03-14 21:00,10
20-03-14 20:00,10
20-03-14 19:00,7
20-03-14 18:00,7
20-03-14 17:00,15
20-03-14 16:00,16
20-03-14 15:00,25
20-03-14 14:00,15
20-03-14 13:00,21
20-03-14 12:00,39
20-03-14 11:00,40
20-03-14 10:00,36
20-03-14 09:00,64
20-03-14 08:00,85
20-03-14 07:00,80
20-03-14 06:00,10
20-03-14 05:00,5
20-03-14 04:00,2
20-03-14 03:00,2
20-03-14 02:00,1
20-03-14 01:00,5
20-03-14 00:00,5
19-03-14 23:00,9
19-03-14 22:00,15
19-03-14 21:00,25
19-03-14 20:00,26
19-03-14 19:00,26
19-03-14 18:00,35
19-03-14 17:00,41
19-03-14 16:00,34
19-03-14 15:00,32
19-03-14 14:00,22
19-03-14 13:00,27
19-03-14 12:00,35
19-03-14 11:00,27
19-03-14 10:00,33
19-03-14 09:00,45
19-03-14 08:00,41
19-03-14 07:00,26
19-03-14 06:00,12
19-03-14 05:00,2
19-03-14 04:00,3
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,4
19-03-14 00:00,8
18-03-14 23:00,18
18-03-14 22:00,18
18-03-14 21:00,24
18-03-14 20:00,25
18-03-14 19:00,33
18-03-14 18:00,64
18-03-14 17:00,51
18-03-14 16:00,57
18-03-14 15:00,46
18-03-14 14:00,36
18-03-14 13:00,40
18-03-14 12:00,41
18-03-14 11:00,42
18-03-14 10:00,64
18-03-14 09:00,71
18-03-14 08:00,97
18-03-14 07:00,66
18-03-14 06:00,29
18-03-14 05:00,7
18-03-14 04:00,2
18-03-14 03:00,2
18-03-14 02:00,2
18-03-14 01:00,5
18-03-14 00:00,6
17-03-14 23:00,9
17-03-14 22:00,9
17-03-14 21:00,17
17-03-14 20:00,13
17-03-14 19:00,22
17-03-14 18:00,21
17-03-14 17:00,29
17-03-14 16:00,29
17-03-14 15:00,25
17-03-14 14:00,22
17-03-14 13:00,30
17-03-14 12:00,23
17-03-14 11:00,33
17-03-14 10:00,30
17-03-14 09:00,29
17-03-14 08:00,45
17-03-14 07:00,19
17-03-14 06:00,11
17-03-14 05:00,4
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
