Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-04-14 00:00,90
31-03-14 23:00,92
31-03-14 22:00,91
31-03-14 21:00,88
31-03-14 20:00,97
31-03-14 19:00,99
31-03-14 18:00,98
31-03-14 17:00,104
31-03-14 16:00,94
31-03-14 15:00,85
31-03-14 14:00,89
31-03-14 13:00,81
31-03-14 12:00,68
31-03-14 11:00,57
31-03-14 10:00,45
31-03-14 09:00,32
31-03-14 08:00,26
31-03-14 07:00,31
31-03-14 06:00,33
31-03-14 05:00,27
31-03-14 04:00,41
31-03-14 03:00,53
31-03-14 02:00,39
31-03-14 01:00,56
31-03-14 00:00,66
30-03-14 23:00,51
30-03-14 22:00,72
30-03-14 21:00,93
30-03-14 20:00,77
30-03-14 19:00,80
30-03-14 18:00,97
30-03-14 17:00,109
30-03-14 16:00,117
30-03-14 15:00,119
30-03-14 14:00,116
30-03-14 13:00,115
30-03-14 12:00,107
30-03-14 11:00,90
30-03-14 10:00,72
30-03-14 09:00,68
30-03-14 08:00,62
30-03-14 07:00,62
30-03-14 06:00,59
30-03-14 05:00,50
30-03-14 04:00,59
30-03-14 03:00,54
30-03-14 02:00,49
30-03-14 01:00,68
30-03-14 00:00,81
29-03-14 23:00,84
29-03-14 22:00,90
29-03-14 21:00,99
29-03-14 20:00,94
29-03-14 19:00,76
29-03-14 18:00,91
29-03-14 17:00,98
29-03-14 16:00,107
29-03-14 15:00,109
29-03-14 14:00,94
29-03-14 13:00,63
29-03-14 12:00,34
29-03-14 11:00,22
29-03-14 10:00,25
29-03-14 09:00,14
29-03-14 08:00,10
29-03-14 07:00,7
29-03-14 06:00,7
29-03-14 05:00,10
29-03-14 04:00,9
29-03-14 03:00,8
29-03-14 02:00,7
29-03-14 01:00,11
29-03-14 00:00,15
28-03-14 23:00,23
28-03-14 22:00,22
28-03-14 21:00,25
28-03-14 20:00,30
28-03-14 19:00,34
28-03-14 18:00,43
28-03-14 17:00,56
28-03-14 16:00,54
28-03-14 15:00,51
28-03-14 14:00,44
28-03-14 13:00,31
28-03-14 12:00,26
28-03-14 11:00,23
28-03-14 10:00,22
28-03-14 09:00,20
28-03-14 08:00,22
28-03-14 07:00,28
28-03-14 06:00,38
28-03-14 05:00,43
28-03-14 04:00,41
28-03-14 03:00,44
28-03-14 02:00,59
28-03-14 01:00,62
28-03-14 00:00,61
27-03-14 23:00,56
27-03-14 22:00,67
27-03-14 21:00,69
27-03-14 20:00,55
27-03-14 19:00,68
27-03-14 18:00,78
27-03-14 17:00,90
27-03-14 16:00,90
27-03-14 15:00,91
27-03-14 14:00,88
27-03-14 13:00,79
27-03-14 12:00,72
27-03-14 11:00,64
27-03-14 10:00,58
27-03-14 09:00,44
27-03-14 08:00,37
27-03-14 07:00,25
27-03-14 06:00,28
27-03-14 05:00,36
27-03-14 04:00,48
27-03-14 03:00,52
27-03-14 02:00,55
27-03-14 01:00,53
27-03-14 00:00,61
26-03-14 23:00,60
26-03-14 22:00,46
26-03-14 21:00,46
26-03-14 20:00,60
26-03-14 19:00,63
26-03-14 18:00,62
26-03-14 17:00,77
26-03-14 16:00,80
26-03-14 15:00,80
26-03-14 14:00,78
26-03-14 13:00,81
26-03-14 12:00,79
26-03-14 11:00,67
26-03-14 10:00,47
26-03-14 09:00,33
26-03-14 08:00,25
26-03-14 07:00,17
26-03-14 06:00,22
26-03-14 05:00,25
26-03-14 04:00,27
26-03-14 03:00,28
26-03-14 02:00,18
26-03-14 01:00,16
26-03-14 00:00,7
25-03-14 23:00,7
25-03-14 22:00,46
25-03-14 21:00,62
25-03-14 20:00,50
25-03-14 19:00,52
25-03-14 18:00,77
25-03-14 17:00,77
25-03-14 16:00,74
25-03-14 15:00,76
25-03-14 14:00,70
25-03-14 13:00,64
25-03-14 12:00,53
25-03-14 11:00,43
25-03-14 10:00,43
25-03-14 09:00,49
25-03-14 08:00,55
25-03-14 07:00,55
25-03-14 06:00,63
25-03-14 05:00,59
25-03-14 04:00,56
25-03-14 03:00,56
25-03-14 02:00,59
25-03-14 01:00,61
25-03-14 00:00,57
24-03-14 23:00,59
24-03-14 22:00,59
24-03-14 21:00,71
24-03-14 20:00,70
24-03-14 19:00,64
24-03-14 18:00,65
24-03-14 17:00,80
24-03-14 16:00,83
24-03-14 15:00,84
24-03-14 14:00,60
24-03-14 13:00,42
24-03-14 12:00,40
24-03-14 11:00,39
24-03-14 10:00,36
24-03-14 09:00,28
24-03-14 08:00,35
24-03-14 07:00,45
24-03-14 06:00,50
24-03-14 05:00,58
24-03-14 04:00,41
24-03-14 03:00,28
24-03-14 02:00,36
24-03-14 01:00,38
24-03-14 00:00,62
23-03-14 23:00,60
23-03-14 22:00,59
23-03-14 21:00,64
23-03-14 20:00,66
23-03-14 19:00,65
23-03-14 18:00,70
23-03-14 17:00,76
23-03-14 16:00,71
23-03-14 15:00,69
23-03-14 14:00,70
23-03-14 13:00,68
23-03-14 12:00,65
23-03-14 11:00,65
23-03-14 10:00,63
23-03-14 09:00,62
23-03-14 08:00,63
23-03-14 07:00,64
23-03-14 06:00,68
23-03-14 05:00,69
23-03-14 04:00,62
23-03-14 03:00,65
23-03-14 02:00,66
23-03-14 01:00,68
23-03-14 00:00,67
22-03-14 23:00,65
22-03-14 22:00,54
22-03-14 21:00,35
22-03-14 20:00,38
22-03-14 19:00,55
22-03-14 18:00,61
22-03-14 17:00,61
22-03-14 16:00,58
22-03-14 15:00,69
22-03-14 14:00,87
22-03-14 13:00,89
22-03-14 12:00,83
22-03-14 11:00,64
22-03-14 10:00,52
22-03-14 09:00,47
22-03-14 08:00,54
22-03-14 07:00,55
22-03-14 06:00,54
22-03-14 05:00,49
22-03-14 04:00,48
22-03-14 03:00,53
22-03-14 02:00,58
22-03-14 01:00,59
22-03-14 00:00,59
21-03-14 23:00,66
21-03-14 22:00,74
21-03-14 21:00,94
21-03-14 20:00,102
21-03-14 19:00,101
21-03-14 18:00,104
21-03-14 17:00,105
21-03-14 16:00,107
21-03-14 15:00,106
21-03-14 14:00,105
21-03-14 13:00,103
21-03-14 12:00,
21-03-14 11:00,101
21-03-14 10:00,94
21-03-14 09:00,65
21-03-14 08:00,67
21-03-14 07:00,72
21-03-14 06:00,83
21-03-14 05:00,83
21-03-14 04:00,83
21-03-14 03:00,79
21-03-14 02:00,76
21-03-14 01:00,74
21-03-14 00:00,74
20-03-14 23:00,75
20-03-14 22:00,71
20-03-14 21:00,70
20-03-14 20:00,70
20-03-14 19:00,75
