Datum Zeit,Glauchau NO2
,µg/m³
01-04-14 00:00,27
31-03-14 23:00,38
31-03-14 22:00,53
31-03-14 21:00,63
31-03-14 20:00,79
31-03-14 19:00,77
31-03-14 18:00,46
31-03-14 17:00,45
31-03-14 16:00,25
31-03-14 15:00,33
31-03-14 14:00,29
31-03-14 13:00,32
31-03-14 12:00,39
31-03-14 11:00,47
31-03-14 10:00,53
31-03-14 09:00,47
31-03-14 08:00,51
31-03-14 07:00,50
31-03-14 06:00,41
31-03-14 05:00,30
31-03-14 04:00,31
31-03-14 03:00,33
31-03-14 02:00,28
31-03-14 01:00,34
31-03-14 00:00,24
30-03-14 23:00,35
30-03-14 22:00,40
30-03-14 21:00,45
30-03-14 20:00,39
30-03-14 19:00,42
30-03-14 18:00,13
30-03-14 17:00,13
30-03-14 16:00,8
30-03-14 15:00,10
30-03-14 14:00,9
30-03-14 13:00,11
30-03-14 12:00,14
30-03-14 11:00,12
30-03-14 10:00,14
30-03-14 09:00,16
30-03-14 08:00,16
30-03-14 07:00,22
30-03-14 06:00,25
30-03-14 05:00,29
30-03-14 04:00,31
30-03-14 03:00,31
30-03-14 02:00,35
30-03-14 01:00,39
30-03-14 00:00,40
29-03-14 23:00,51
29-03-14 22:00,50
29-03-14 21:00,45
29-03-14 20:00,53
29-03-14 19:00,27
29-03-14 18:00,11
29-03-14 17:00,7
29-03-14 16:00,8
29-03-14 15:00,9
29-03-14 14:00,15
29-03-14 13:00,20
29-03-14 12:00,21
29-03-14 11:00,26
29-03-14 10:00,28
29-03-14 09:00,27
29-03-14 08:00,24
29-03-14 07:00,21
29-03-14 06:00,22
29-03-14 05:00,22
29-03-14 04:00,23
29-03-14 03:00,23
29-03-14 02:00,25
29-03-14 01:00,27
29-03-14 00:00,30
28-03-14 23:00,31
28-03-14 22:00,33
28-03-14 21:00,44
28-03-14 20:00,45
28-03-14 19:00,45
28-03-14 18:00,31
28-03-14 17:00,21
28-03-14 16:00,18
28-03-14 15:00,19
28-03-14 14:00,17
28-03-14 13:00,17
28-03-14 12:00,29
28-03-14 11:00,33
28-03-14 10:00,27
28-03-14 09:00,31
28-03-14 08:00,42
28-03-14 07:00,41
28-03-14 06:00,43
28-03-14 05:00,40
28-03-14 04:00,39
28-03-14 03:00,30
28-03-14 02:00,33
28-03-14 01:00,30
28-03-14 00:00,30
27-03-14 23:00,34
27-03-14 22:00,28
27-03-14 21:00,20
27-03-14 20:00,20
27-03-14 19:00,26
27-03-14 18:00,21
27-03-14 17:00,17
27-03-14 16:00,14
27-03-14 15:00,12
27-03-14 14:00,14
27-03-14 13:00,18
27-03-14 12:00,15
27-03-14 11:00,14
27-03-14 10:00,25
27-03-14 09:00,28
27-03-14 08:00,39
27-03-14 07:00,37
27-03-14 06:00,37
27-03-14 05:00,27
27-03-14 04:00,22
27-03-14 03:00,19
27-03-14 02:00,16
27-03-14 01:00,10
27-03-14 00:00,10
26-03-14 23:00,12
26-03-14 22:00,14
26-03-14 21:00,18
26-03-14 20:00,23
26-03-14 19:00,27
26-03-14 18:00,14
26-03-14 17:00,10
26-03-14 16:00,13
26-03-14 15:00,10
26-03-14 14:00,12
26-03-14 13:00,10
26-03-14 12:00,11
26-03-14 11:00,19
26-03-14 10:00,30
26-03-14 09:00,26
26-03-14 08:00,32
26-03-14 07:00,29
26-03-14 06:00,27
26-03-14 05:00,28
26-03-14 04:00,29
26-03-14 03:00,24
26-03-14 02:00,31
26-03-14 01:00,35
26-03-14 00:00,36
25-03-14 23:00,41
25-03-14 22:00,43
25-03-14 21:00,54
25-03-14 20:00,70
25-03-14 19:00,55
25-03-14 18:00,33
25-03-14 17:00,25
25-03-14 16:00,30
25-03-14 15:00,20
25-03-14 14:00,15
25-03-14 13:00,15
25-03-14 12:00,22
25-03-14 11:00,31
25-03-14 10:00,31
25-03-14 09:00,32
25-03-14 08:00,35
25-03-14 07:00,26
25-03-14 06:00,20
25-03-14 05:00,19
25-03-14 04:00,17
25-03-14 03:00,12
25-03-14 02:00,13
25-03-14 01:00,20
25-03-14 00:00,32
24-03-14 23:00,36
24-03-14 22:00,20
24-03-14 21:00,27
24-03-14 20:00,24
24-03-14 19:00,22
24-03-14 18:00,23
24-03-14 17:00,20
24-03-14 16:00,19
24-03-14 15:00,20
24-03-14 14:00,22
24-03-14 13:00,21
24-03-14 12:00,23
24-03-14 11:00,26
24-03-14 10:00,25
24-03-14 09:00,29
24-03-14 08:00,39
24-03-14 07:00,40
24-03-14 06:00,31
24-03-14 05:00,20
24-03-14 04:00,17
24-03-14 03:00,15
24-03-14 02:00,14
24-03-14 01:00,13
24-03-14 00:00,13
23-03-14 23:00,13
23-03-14 22:00,15
23-03-14 21:00,27
23-03-14 20:00,22
23-03-14 19:00,16
23-03-14 18:00,15
23-03-14 17:00,10
23-03-14 16:00,10
23-03-14 15:00,9
23-03-14 14:00,8
23-03-14 13:00,7
23-03-14 12:00,9
23-03-14 11:00,7
23-03-14 10:00,6
23-03-14 09:00,7
23-03-14 08:00,9
23-03-14 07:00,8
23-03-14 06:00,7
23-03-14 05:00,6
23-03-14 04:00,7
23-03-14 03:00,6
23-03-14 02:00,9
23-03-14 01:00,14
23-03-14 00:00,10
22-03-14 23:00,10
22-03-14 22:00,11
22-03-14 21:00,12
22-03-14 20:00,14
22-03-14 19:00,19
22-03-14 18:00,14
22-03-14 17:00,12
22-03-14 16:00,10
22-03-14 15:00,8
22-03-14 14:00,11
22-03-14 13:00,8
22-03-14 12:00,11
22-03-14 11:00,10
22-03-14 10:00,11
22-03-14 09:00,10
22-03-14 08:00,12
22-03-14 07:00,15
22-03-14 06:00,10
22-03-14 05:00,15
22-03-14 04:00,19
22-03-14 03:00,12
22-03-14 02:00,14
22-03-14 01:00,13
22-03-14 00:00,12
21-03-14 23:00,13
21-03-14 22:00,11
21-03-14 21:00,8
21-03-14 20:00,9
21-03-14 19:00,11
21-03-14 18:00,10
21-03-14 17:00,9
21-03-14 16:00,11
21-03-14 15:00,11
21-03-14 14:00,13
21-03-14 13:00,11
21-03-14 12:00,12
21-03-14 11:00,13
21-03-14 10:00,16
21-03-14 09:00,20
21-03-14 08:00,34
21-03-14 07:00,22
21-03-14 06:00,14
21-03-14 05:00,11
21-03-14 04:00,10
21-03-14 03:00,10
21-03-14 02:00,10
21-03-14 01:00,10
21-03-14 00:00,10
20-03-14 23:00,12
20-03-14 22:00,27
20-03-14 21:00,26
20-03-14 20:00,37
20-03-14 19:00,41
20-03-14 18:00,23
20-03-14 17:00,23
20-03-14 16:00,23
20-03-14 15:00,21
20-03-14 14:00,15
20-03-14 13:00,14
20-03-14 12:00,19
