Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-14 00:00,40
31-03-14 23:00,49
31-03-14 22:00,53
31-03-14 21:00,67
31-03-14 20:00,58
31-03-14 19:00,70
31-03-14 18:00,43
31-03-14 17:00,26
31-03-14 16:00,19
31-03-14 15:00,44
31-03-14 14:00,50
31-03-14 13:00,44
31-03-14 12:00,44
31-03-14 11:00,87
31-03-14 10:00,160
31-03-14 09:00,253
31-03-14 08:00,222
31-03-14 07:00,314
31-03-14 06:00,218
31-03-14 05:00,86
31-03-14 04:00,41
31-03-14 03:00,30
31-03-14 02:00,12
31-03-14 01:00,19
31-03-14 00:00,19
30-03-14 23:00,31
30-03-14 22:00,30
30-03-14 21:00,20
30-03-14 20:00,13
30-03-14 19:00,14
30-03-14 18:00,4
30-03-14 17:00,5
30-03-14 16:00,6
30-03-14 15:00,5
30-03-14 14:00,9
30-03-14 13:00,10
30-03-14 12:00,8
30-03-14 11:00,9
30-03-14 10:00,18
30-03-14 09:00,37
30-03-14 08:00,85
30-03-14 07:00,44
30-03-14 06:00,38
30-03-14 05:00,54
30-03-14 04:00,34
30-03-14 03:00,26
30-03-14 02:00,17
30-03-14 01:00,18
30-03-14 00:00,23
29-03-14 23:00,55
29-03-14 22:00,28
29-03-14 21:00,6
29-03-14 20:00,5
29-03-14 19:00,17
29-03-14 18:00,20
29-03-14 17:00,10
29-03-14 16:00,16
29-03-14 15:00,12
29-03-14 14:00,8
29-03-14 13:00,17
29-03-14 12:00,19
29-03-14 11:00,31
29-03-14 10:00,46
29-03-14 09:00,107
29-03-14 08:00,124
29-03-14 07:00,77
29-03-14 06:00,40
29-03-14 05:00,29
29-03-14 04:00,10
29-03-14 03:00,14
29-03-14 02:00,38
29-03-14 01:00,39
29-03-14 00:00,33
28-03-14 23:00,59
28-03-14 22:00,56
28-03-14 21:00,83
28-03-14 20:00,84
28-03-14 19:00,20
28-03-14 18:00,18
28-03-14 17:00,23
28-03-14 16:00,16
28-03-14 15:00,12
28-03-14 14:00,15
28-03-14 13:00,17
28-03-14 12:00,24
28-03-14 11:00,34
28-03-14 10:00,34
28-03-14 09:00,49
28-03-14 08:00,129
28-03-14 07:00,97
28-03-14 06:00,66
28-03-14 05:00,12
28-03-14 04:00,5
28-03-14 03:00,3
28-03-14 02:00,3
28-03-14 01:00,3
28-03-14 00:00,6
27-03-14 23:00,9
27-03-14 22:00,5
27-03-14 21:00,2
27-03-14 20:00,1
27-03-14 19:00,2
27-03-14 18:00,3
27-03-14 17:00,5
27-03-14 16:00,10
27-03-14 15:00,8
27-03-14 14:00,9
27-03-14 13:00,18
27-03-14 12:00,16
27-03-14 11:00,24
27-03-14 10:00,17
27-03-14 09:00,12
