Datum Zeit,Goerlitz NO2
,µg/m³
01-04-14 00:00,30
31-03-14 23:00,37
31-03-14 22:00,51
31-03-14 21:00,57
31-03-14 20:00,60
31-03-14 19:00,65
31-03-14 18:00,60
31-03-14 17:00,55
31-03-14 16:00,51
31-03-14 15:00,46
31-03-14 14:00,48
31-03-14 13:00,44
31-03-14 12:00,35
31-03-14 11:00,39
31-03-14 10:00,50
31-03-14 09:00,46
31-03-14 08:00,54
31-03-14 07:00,52
31-03-14 06:00,36
31-03-14 05:00,29
31-03-14 04:00,25
31-03-14 03:00,33
31-03-14 02:00,43
31-03-14 01:00,29
31-03-14 00:00,26
30-03-14 23:00,36
30-03-14 22:00,43
30-03-14 21:00,35
30-03-14 20:00,43
30-03-14 19:00,19
30-03-14 18:00,9
30-03-14 17:00,7
30-03-14 16:00,7
30-03-14 15:00,6
30-03-14 14:00,8
30-03-14 13:00,9
30-03-14 12:00,8
30-03-14 11:00,10
30-03-14 10:00,18
30-03-14 09:00,18
30-03-14 08:00,26
30-03-14 07:00,22
30-03-14 06:00,26
30-03-14 05:00,22
30-03-14 04:00,28
30-03-14 03:00,29
30-03-14 02:00,33
30-03-14 01:00,45
30-03-14 00:00,28
29-03-14 23:00,36
29-03-14 22:00,38
29-03-14 21:00,17
29-03-14 20:00,20
29-03-14 19:00,14
29-03-14 18:00,11
29-03-14 17:00,9
29-03-14 16:00,7
29-03-14 15:00,7
29-03-14 14:00,9
29-03-14 13:00,13
29-03-14 12:00,13
29-03-14 11:00,22
29-03-14 10:00,20
29-03-14 09:00,17
29-03-14 08:00,19
29-03-14 07:00,19
29-03-14 06:00,19
29-03-14 05:00,17
29-03-14 04:00,21
29-03-14 03:00,23
29-03-14 02:00,31
29-03-14 01:00,31
29-03-14 00:00,31
28-03-14 23:00,36
28-03-14 22:00,24
28-03-14 21:00,22
28-03-14 20:00,25
28-03-14 19:00,21
28-03-14 18:00,14
28-03-14 17:00,13
28-03-14 16:00,13
28-03-14 15:00,12
28-03-14 14:00,12
28-03-14 13:00,15
28-03-14 12:00,15
28-03-14 11:00,17
28-03-14 10:00,17
28-03-14 09:00,20
28-03-14 08:00,16
28-03-14 07:00,12
28-03-14 06:00,12
28-03-14 05:00,11
28-03-14 04:00,16
28-03-14 03:00,16
28-03-14 02:00,15
28-03-14 01:00,15
28-03-14 00:00,15
27-03-14 23:00,18
27-03-14 22:00,18
27-03-14 21:00,19
27-03-14 20:00,20
27-03-14 19:00,16
27-03-14 18:00,14
27-03-14 17:00,11
27-03-14 16:00,10
27-03-14 15:00,10
27-03-14 14:00,11
27-03-14 13:00,10
27-03-14 12:00,10
27-03-14 11:00,12
27-03-14 10:00,13
27-03-14 09:00,18
27-03-14 08:00,22
27-03-14 07:00,22
27-03-14 06:00,32
27-03-14 05:00,22
27-03-14 04:00,15
27-03-14 03:00,15
27-03-14 02:00,15
27-03-14 01:00,13
27-03-14 00:00,15
26-03-14 23:00,14
26-03-14 22:00,15
26-03-14 21:00,19
26-03-14 20:00,28
26-03-14 19:00,15
26-03-14 18:00,16
26-03-14 17:00,12
26-03-14 16:00,9
26-03-14 15:00,8
26-03-14 14:00,7
26-03-14 13:00,7
26-03-14 12:00,8
26-03-14 11:00,8
26-03-14 10:00,12
26-03-14 09:00,22
26-03-14 08:00,25
26-03-14 07:00,44
26-03-14 06:00,34
26-03-14 05:00,30
26-03-14 04:00,22
26-03-14 03:00,21
26-03-14 02:00,18
26-03-14 01:00,18
26-03-14 00:00,27
25-03-14 23:00,35
25-03-14 22:00,40
25-03-14 21:00,19
25-03-14 20:00,39
25-03-14 19:00,42
25-03-14 18:00,35
25-03-14 17:00,28
25-03-14 16:00,30
25-03-14 15:00,23
25-03-14 14:00,24
25-03-14 13:00,31
25-03-14 12:00,26
25-03-14 11:00,28
25-03-14 10:00,43
25-03-14 09:00,40
25-03-14 08:00,43
25-03-14 07:00,26
25-03-14 06:00,15
25-03-14 05:00,14
25-03-14 04:00,9
25-03-14 03:00,9
25-03-14 02:00,7
25-03-14 01:00,8
25-03-14 00:00,13
24-03-14 23:00,18
24-03-14 22:00,18
24-03-14 21:00,21
24-03-14 20:00,28
24-03-14 19:00,37
24-03-14 18:00,41
24-03-14 17:00,43
24-03-14 16:00,42
24-03-14 15:00,33
24-03-14 14:00,28
24-03-14 13:00,37
24-03-14 12:00,18
24-03-14 11:00,24
24-03-14 10:00,31
24-03-14 09:00,40
24-03-14 08:00,52
24-03-14 07:00,35
24-03-14 06:00,28
24-03-14 05:00,16
24-03-14 04:00,17
24-03-14 03:00,14
24-03-14 02:00,14
24-03-14 01:00,16
24-03-14 00:00,16
23-03-14 23:00,17
23-03-14 22:00,14
23-03-14 21:00,14
23-03-14 20:00,17
23-03-14 19:00,18
23-03-14 18:00,21
23-03-14 17:00,17
23-03-14 16:00,21
23-03-14 15:00,16
23-03-14 14:00,16
23-03-14 13:00,24
23-03-14 12:00,20
23-03-14 11:00,15
23-03-14 10:00,12
23-03-14 09:00,11
23-03-14 08:00,10
23-03-14 07:00,8
23-03-14 06:00,11
23-03-14 05:00,9
23-03-14 04:00,8
23-03-14 03:00,8
23-03-14 02:00,9
23-03-14 01:00,16
23-03-14 00:00,14
22-03-14 23:00,32
22-03-14 22:00,22
22-03-14 21:00,25
22-03-14 20:00,30
22-03-14 19:00,15
22-03-14 18:00,25
22-03-14 17:00,20
22-03-14 16:00,29
22-03-14 15:00,25
22-03-14 14:00,26
22-03-14 13:00,23
22-03-14 12:00,36
22-03-14 11:00,25
22-03-14 10:00,28
22-03-14 09:00,25
22-03-14 08:00,21
22-03-14 07:00,23
22-03-14 06:00,17
22-03-14 05:00,20
22-03-14 04:00,17
22-03-14 03:00,20
22-03-14 02:00,30
22-03-14 01:00,13
22-03-14 00:00,13
21-03-14 23:00,12
21-03-14 22:00,11
21-03-14 21:00,12
21-03-14 20:00,23
21-03-14 19:00,32
21-03-14 18:00,33
21-03-14 17:00,25
