Datum Zeit,Collmberg O3
,µg/m³
01-04-14 00:00,111
31-03-14 23:00,108
31-03-14 22:00,109
31-03-14 21:00,96
31-03-14 20:00,85
31-03-14 19:00,93
31-03-14 18:00,94
31-03-14 17:00,93
31-03-14 16:00,91
31-03-14 15:00,90
31-03-14 14:00,84
31-03-14 13:00,77
31-03-14 12:00,83
31-03-14 11:00,76
31-03-14 10:00,62
31-03-14 09:00,68
31-03-14 08:00,77
31-03-14 07:00,69
31-03-14 06:00,75
31-03-14 05:00,103
31-03-14 04:00,102
31-03-14 03:00,107
31-03-14 02:00,120
31-03-14 01:00,121
31-03-14 00:00,119
30-03-14 23:00,118
30-03-14 22:00,118
30-03-14 21:00,127
30-03-14 20:00,129
30-03-14 19:00,127
30-03-14 18:00,123
30-03-14 17:00,129
30-03-14 16:00,129
30-03-14 15:00,125
30-03-14 14:00,121
30-03-14 13:00,112
30-03-14 12:00,100
30-03-14 11:00,96
30-03-14 10:00,93
30-03-14 09:00,90
30-03-14 08:00,87
30-03-14 07:00,82
30-03-14 06:00,81
30-03-14 05:00,85
30-03-14 04:00,84
30-03-14 03:00,77
30-03-14 02:00,77
30-03-14 01:00,80
30-03-14 00:00,85
29-03-14 23:00,84
29-03-14 22:00,90
29-03-14 21:00,92
29-03-14 20:00,89
29-03-14 19:00,93
29-03-14 18:00,99
29-03-14 17:00,111
29-03-14 16:00,88
29-03-14 15:00,73
29-03-14 14:00,56
29-03-14 13:00,48
29-03-14 12:00,33
29-03-14 11:00,23
29-03-14 10:00,19
29-03-14 09:00,19
29-03-14 08:00,32
29-03-14 07:00,21
29-03-14 06:00,23
29-03-14 05:00,24
29-03-14 04:00,26
29-03-14 03:00,25
29-03-14 02:00,26
29-03-14 01:00,27
29-03-14 00:00,28
28-03-14 23:00,29
28-03-14 22:00,33
28-03-14 21:00,35
28-03-14 20:00,39
28-03-14 19:00,46
28-03-14 18:00,48
28-03-14 17:00,45
28-03-14 16:00,41
28-03-14 15:00,36
28-03-14 14:00,28
28-03-14 13:00,27
28-03-14 12:00,28
28-03-14 11:00,30
28-03-14 10:00,30
28-03-14 09:00,32
28-03-14 08:00,37
28-03-14 07:00,41
28-03-14 06:00,45
28-03-14 05:00,49
28-03-14 04:00,53
28-03-14 03:00,60
28-03-14 02:00,67
28-03-14 01:00,71
28-03-14 00:00,75
27-03-14 23:00,79
27-03-14 22:00,85
27-03-14 21:00,88
27-03-14 20:00,93
27-03-14 19:00,95
27-03-14 18:00,96
27-03-14 17:00,101
27-03-14 16:00,104
27-03-14 15:00,104
27-03-14 14:00,101
27-03-14 13:00,95
27-03-14 12:00,83
27-03-14 11:00,68
27-03-14 10:00,57
27-03-14 09:00,50
27-03-14 08:00,47
27-03-14 07:00,50
27-03-14 06:00,54
27-03-14 05:00,56
27-03-14 04:00,58
27-03-14 03:00,59
27-03-14 02:00,63
27-03-14 01:00,66
27-03-14 00:00,66
26-03-14 23:00,70
26-03-14 22:00,72
26-03-14 21:00,73
26-03-14 20:00,75
26-03-14 19:00,78
26-03-14 18:00,87
26-03-14 17:00,89
26-03-14 16:00,88
26-03-14 15:00,88
26-03-14 14:00,89
26-03-14 13:00,83
26-03-14 12:00,70
26-03-14 11:00,67
26-03-14 10:00,43
26-03-14 09:00,30
26-03-14 08:00,45
26-03-14 07:00,56
26-03-14 06:00,48
26-03-14 05:00,52
26-03-14 04:00,67
26-03-14 03:00,62
26-03-14 02:00,66
26-03-14 01:00,64
26-03-14 00:00,72
25-03-14 23:00,80
25-03-14 22:00,91
25-03-14 21:00,90
25-03-14 20:00,82
25-03-14 19:00,78
