Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,,,,,,,25,9.21,,
2005-06-01,01:00,0.9,0.2,9,22,51,,,,
2005-06-01,02:00,0.5,0.2,3,19,52,,,,
2005-06-01,03:00,0.5,0.2,5,22,47,,,,
2005-06-01,04:00,0.5,0.3,20,35,34,,,,
2005-06-01,05:00,1.1,0.5,50,47,23,,,,
2005-06-01,06:00,2.5,0.7,72,51,21,,,,
2005-06-01,07:00,2.5,0.7,84,56,20,,,,
2005-06-01,08:00,1.7,0.5,76,53,28,,,,
2005-06-01,09:00,1.6,0.5,63,51,37,,,,
2005-06-01,10:00,1.2,0.4,61,48,42,,,,
2005-06-01,11:00,1.4,0.4,57,49,43,,,,
2005-06-01,12:00,1.3,0.4,43,40,53,,,,
2005-06-01,13:00,1.2,0.4,50,45,54,,,,
2005-06-01,14:00,1.6,0.5,56,47,54,,,,
2005-06-01,15:00,1.5,0.5,50,47,55,,,,
2005-06-01,16:00,,0.4,36,42,62,,,,
2005-06-01,17:00,,0.4,42,56,60,,,,
2005-06-01,18:00,,0.4,37,47,61,,,,
2005-06-01,19:00,,0.3,20,34,70,,,,
2005-06-01,20:00,,0.2,7,23,78,,,,
2005-06-01,21:00,0.7,0.2,25,38,56,,,,
2005-06-01,22:00,0.9,0.4,14,46,44,,,,
2005-06-01,23:00,1.7,0.4,9,37,48,,,,
2005-06-02,,,,,,,32,,18.25,
2005-06-02,00:00,1.5,0.4,21,42,33,,,,
2005-06-02,01:00,1.2,0.3,3,26,39,,,,
2005-06-02,02:00,1.1,0.3,3,21,31,,,,
2005-06-02,03:00,0.7,0.2,2,17,28,,,,
2005-06-02,04:00,0.6,0.2,10,20,24,,,,
2005-06-02,05:00,0.7,0.4,22,25,18,,,,
2005-06-02,06:00,1.3,0.5,39,32,19,,,,
2005-06-02,07:00,1.8,0.6,43,39,21,,,,
2005-06-02,08:00,2.1,0.6,49,47,22,,,,
2005-06-02,09:00,1.7,0.5,51,48,30,,,,
2005-06-02,10:00,1.6,0.5,41,42,44,,,,
2005-06-02,11:00,1.3,0.4,37,42,63,,,,
2005-06-02,12:00,1.5,0.6,57,63,59,,,,
2005-06-02,13:00,2.2,0.5,56,66,52,,,,
2005-06-02,14:00,1.8,0.5,43,57,57,,,,
2005-06-02,15:00,1.7,0.6,45,65,63,,,,
2005-06-02,16:00,2.7,0.8,57,81,55,,,,
2005-06-02,17:00,2.5,0.8,47,82,56,,,,
2005-06-02,18:00,3.7,1.1,52,86,46,,,,
2005-06-02,19:00,2.2,0.8,33,71,59,,,,
2005-06-02,20:00,3.8,0.8,27,75,48,,,,
2005-06-02,21:00,2.1,0.7,10,54,56,,,,
2005-06-02,22:00,2.3,0.7,20,61,37,,,,
2005-06-02,23:00,2.0,0.7,7,42,43,,,,
2005-06-03,,,,,,,32,,,
2005-06-03,00:00,1.9,0.6,8,35,37,,,,
2005-06-03,01:00,1.5,0.5,11,31,35,,,,
2005-06-03,02:00,1.1,0.4,2,26,37,,,,
2005-06-03,03:00,0.9,0.3,5,26,31,,,,
2005-06-03,04:00,0.9,0.4,13,32,20,,,,
2005-06-03,05:00,1.4,0.5,33,40,11,,,,
2005-06-03,06:00,2.0,0.7,52,50,9,,,,
2005-06-03,07:00,2.8,0.8,80,65,10,,,,
2005-06-03,08:00,2.5,0.7,60,57,20,,,,
2005-06-03,09:00,3.0,0.6,43,47,34,,,,
2005-06-03,10:00,1.8,0.6,58,57,48,,,,
2005-06-03,11:00,1.5,0.5,42,60,69,,,,
2005-06-03,12:00,2.1,0.6,37,62,86,,,,
2005-06-03,13:00,1.8,0.6,37,53,86,,,,
2005-06-03,14:00,2.0,0.7,30,60,114,,,,
2005-06-03,15:00,2.9,0.6,30,67,115,,,,
2005-06-03,16:00,2.6,0.6,37,60,99,,,,
2005-06-03,17:00,1.7,0.5,15,38,107,,,,
2005-06-03,18:00,1.3,0.5,18,42,111,,,,
2005-06-03,19:00,1.5,0.5,9,35,127,,,,
2005-06-03,20:00,1.6,0.5,6,40,127,,,,
2005-06-03,21:00,2.1,0.7,12,57,97,,,,
2005-06-03,22:00,2.1,0.7,14,57,78,,,,
2005-06-03,23:00,2.5,0.6,11,43,78,,,,
2005-06-04,,,,,,,25,,12.03,
2005-06-04,00:00,1.5,0.5,5,31,78,,,,
2005-06-04,01:00,1.3,0.4,10,30,79,,,,
2005-06-04,02:00,1.7,0.5,19,48,58,,,,
2005-06-04,03:00,1.5,0.4,11,42,56,,,,
2005-06-04,04:00,1.0,0.4,10,36,62,,,,
2005-06-04,05:00,1.3,0.4,15,41,50,,,,
2005-06-04,06:00,1.5,0.4,19,50,48,,,,
2005-06-04,07:00,0.8,0.4,35,41,60,,,,
2005-06-04,08:00,1.0,0.4,29,41,56,,,,
2005-06-04,09:00,1.3,0.5,37,49,48,,,,
2005-06-04,10:00,1.9,0.5,36,45,54,,,,
2005-06-04,11:00,1.6,0.5,35,41,63,,,,
2005-06-04,12:00,2.0,0.7,34,47,54,,,,
2005-06-04,13:00,2.0,0.6,37,46,53,,,,
2005-06-04,14:00,2.6,0.7,37,50,57,,,,
2005-06-04,15:00,2.0,0.5,33,42,63,,,,
2005-06-04,16:00,1.5,0.4,41,44,65,,,,
2005-06-04,17:00,1.4,0.4,21,34,74,,,,
2005-06-04,18:00,1.2,0.3,22,34,72,,,,
2005-06-04,19:00,1.5,0.4,21,32,67,,,,
2005-06-04,20:00,1.4,0.4,22,36,58,,,,
2005-06-04,21:00,1.7,0.5,32,52,42,,,,
2005-06-04,22:00,1.7,0.4,24,46,41,,,,
2005-06-04,23:00,1.3,0.4,22,30,57,,,,
2005-06-05,,,,,,,16,,,
2005-06-05,00:00,1.3,0.4,25,30,55,,,,
2005-06-05,01:00,1.3,0.4,14,21,55,,,,
2005-06-05,02:00,1.0,0.4,13,22,49,,,,
2005-06-05,03:00,1.5,0.4,13,23,49,,,,
2005-06-05,04:00,1.2,0.3,7,21,51,,,,
2005-06-05,05:00,0.8,0.3,13,21,52,,,,
2005-06-05,06:00,0.5,0.2,6,16,51,,,,
2005-06-05,07:00,0.8,0.2,15,17,50,,,,
2005-06-05,08:00,0.7,0.4,21,20,49,,,,
2005-06-05,09:00,1.0,0.3,25,25,50,,,,
2005-06-05,10:00,1.3,0.4,18,22,55,,,,
2005-06-05,11:00,,0.4,22,23,57,,,,
2005-06-05,12:00,,0.4,21,24,54,,,,
2005-06-05,13:00,,0.4,24,23,58,,,,
2005-06-05,14:00,,0.5,27,28,56,,,,
2005-06-05,15:00,,0.4,34,31,57,,,,
2005-06-05,16:00,1.6,0.5,29,30,60,,,,
2005-06-05,17:00,1.6,0.6,34,35,58,,,,
2005-06-05,18:00,1.9,0.6,34,36,58,,,,
2005-06-05,19:00,3.6,0.7,47,51,45,,,,
2005-06-05,20:00,1.9,0.6,29,39,48,,,,
2005-06-05,21:00,1.4,0.5,23,35,50,,,,
2005-06-05,22:00,1.5,0.5,23,34,47,,,,
2005-06-05,23:00,1.6,0.5,30,35,44,,,,
2005-06-06,,,,,,,22,,12.61,
2005-06-06,00:00,1.0,0.3,7,19,52,,,,
2005-06-06,01:00,0.7,0.3,6,14,55,,,,
2005-06-06,02:00,0.4,0.2,4,14,53,,,,
2005-06-06,03:00,0.5,0.3,16,29,37,,,,
2005-06-06,04:00,0.7,0.3,23,33,30,,,,
2005-06-06,05:00,1.2,0.5,56,44,21,,,,
2005-06-06,06:00,2.2,0.7,76,58,11,,,,
2005-06-06,07:00,2.1,0.8,115,70,7,,,,
2005-06-06,08:00,2.7,0.8,101,65,12,,,,
2005-06-06,09:00,1.7,0.5,96,57,20,,,,
2005-06-06,10:00,1.6,0.6,82,58,21,,,,
2005-06-06,11:00,1.5,0.4,45,46,31,,,,
2005-06-06,12:00,1.1,0.6,71,61,23,,,,
2005-06-06,13:00,,0.6,61,53,25,,,,
2005-06-06,14:00,,0.6,65,50,30,,,,
2005-06-06,15:00,,0.8,88,55,22,,,,
2005-06-06,16:00,,0.7,57,47,33,,,,
2005-06-06,17:00,,0.5,37,43,38,,,,
2005-06-06,18:00,,0.3,15,31,50,,,,
2005-06-06,19:00,,0.4,22,37,46,,,,
2005-06-06,20:00,,0.3,15,35,43,,,,
2005-06-06,21:00,,0.5,26,41,41,,,,
2005-06-06,22:00,,0.5,24,39,37,,,,
2005-06-06,23:00,,0.3,32,42,31,,,,
2005-06-07,,,,,,,18,,,
2005-06-07,00:00,,0.2,12,23,50,,,,
2005-06-07,01:00,,0.2,6,18,52,,,,
2005-06-07,02:00,,0.2,5,16,50,,,,
2005-06-07,03:00,,0.1,7,15,51,,,,
2005-06-07,04:00,,0.2,16,20,45,,,,
2005-06-07,05:00,,0.3,35,31,35,,,,
2005-06-07,06:00,,0.6,70,46,26,,,,
2005-06-07,07:00,,0.6,80,49,24,,,,
2005-06-07,08:00,,0.4,51,39,35,,,,
2005-06-07,09:00,,0.5,60,45,27,,,,
2005-06-07,10:00,,0.5,62,44,23,,,,
2005-06-07,15:00,,0.6,42,40,36,,,,
2005-06-07,16:00,,0.8,62,47,34,,,,
2005-06-07,17:00,,0.7,51,45,34,,,,
2005-06-07,18:00,,0.6,44,46,28,,,,
2005-06-07,19:00,1.6,0.5,33,43,29,,,,
2005-06-07,20:00,2.4,0.6,34,42,30,,,,
2005-06-07,21:00,1.3,0.3,19,28,43,,,,
2005-06-07,22:00,1.0,0.4,22,31,39,,,,
2005-06-07,23:00,1.2,0.3,12,22,44,,,,
2005-06-08,,,,,,,14,,6.70,
2005-06-08,00:00,0.8,0.2,6,14,48,,,,
2005-06-08,01:00,0.5,0.2,4,12,48,,,,
2005-06-08,02:00,0.3,0.2,3,12,45,,,,
2005-06-08,03:00,0.4,0.2,5,14,43,,,,
2005-06-08,04:00,0.3,0.2,15,21,34,,,,
2005-06-08,05:00,0.7,0.4,33,30,25,,,,
2005-06-08,06:00,1.3,0.6,67,44,15,,,,
2005-06-08,07:00,2.3,0.7,79,46,15,,,,
2005-06-08,08:00,1.3,0.4,40,32,31,,,,
2005-06-08,09:00,1.2,0.4,56,41,29,,,,
2005-06-08,10:00,1.1,0.3,37,37,34,,,,
2005-06-08,11:00,0.7,0.2,17,26,41,,,,
2005-06-08,12:00,0.6,0.2,12,23,47,,,,
2005-06-08,13:00,0.6,0.2,17,28,47,,,,
2005-06-08,14:00,0.5,0.1,16,23,55,,,,
2005-06-08,15:00,0.9,0.2,26,31,51,,,,
2005-06-08,16:00,1.2,0.3,29,34,51,,,,
2005-06-08,17:00,0.6,0.1,10,21,64,,,,
2005-06-08,18:00,0.8,0.3,19,39,46,,,,
2005-06-08,19:00,2.0,0.5,28,51,36,,,,
2005-06-08,20:00,1.3,0.5,35,56,25,,,,
2005-06-08,21:00,2.3,0.6,32,53,32,,,,
2005-06-08,22:00,2.3,0.6,29,52,29,,,,
2005-06-08,23:00,1.8,0.5,20,40,28,,,,
2005-06-09,,,,,,,16,,,
