Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,,,,,,,15,15.63,,
2005-06-01,01:00,0.4,0.2,1,13,63,,,,
2005-06-01,02:00,0.3,0.1,1,12,63,,,,
2005-06-01,03:00,0.3,0.1,1,11,63,,,,
2005-06-01,04:00,0.3,0.1,1,12,60,,,,
2005-06-01,05:00,0.4,0.2,1,14,55,,,,
2005-06-01,06:00,0.8,0.3,4,18,51,,,,
2005-06-01,07:00,0.8,0.3,3,16,54,,,,
2005-06-01,08:00,0.5,0.2,5,14,60,,,,
2005-06-01,09:00,0.4,0.2,3,11,68,,,,
2005-06-01,10:00,0.4,0.1,3,11,71,,,,
2005-06-01,11:00,0.4,0.1,4,12,73,,,,
2005-06-01,12:00,0.4,0.1,5,11,77,,,,
2005-06-01,13:00,0.4,0.2,4,10,75,,,,
2005-06-01,14:00,0.4,0.1,4,9,81,,,,
2005-06-01,15:00,0.4,0.1,3,10,83,,,,
2005-06-01,16:00,0.5,0.1,4,11,84,,,,
2005-06-01,17:00,0.3,0.1,3,9,86,,,,
2005-06-01,18:00,0.5,0.1,3,11,90,,,,
2005-06-01,19:00,0.4,0.1,2,13,86,,,,
2005-06-01,20:00,0.4,0.1,1,16,78,,,,
2005-06-01,21:00,0.9,0.3,2,25,63,,,,
2005-06-01,22:00,0.8,0.2,1,22,63,,,,
2005-06-01,23:00,0.7,0.2,2,22,59,,,,
2005-06-02,,,,,,,23,,,
2005-06-02,00:00,0.6,0.2,1,18,51,,,,
2005-06-02,01:00,0.4,0.2,1,17,39,,,,
2005-06-02,02:00,0.4,0.2,1,19,35,,,,
2005-06-02,03:00,0.3,0.1,1,19,33,,,,
2005-06-02,04:00,0.3,0.2,2,23,31,,,,
2005-06-02,05:00,0.6,0.3,6,32,30,,,,
2005-06-02,06:00,1.1,0.5,22,49,31,,,,
2005-06-02,07:00,1.2,0.6,29,45,38,,,,
2005-06-02,08:00,1.2,0.5,29,42,53,,,,
2005-06-02,09:00,1.2,0.5,24,38,64,,,,
2005-06-02,10:00,0.9,0.2,14,26,77,,,,
