Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,,,,,,,12,,,
2005-06-01,01:00,0.1,,1,13,64,,,,2.8
2005-06-01,02:00,0.1,,1,14,58,,,,3.3
2005-06-01,03:00,0.3,,1,14,56,,,,3.5
2005-06-01,04:00,0.1,,1,15,51,,,,3.4
2005-06-01,05:00,0.2,,1,23,41,,,,3.4
2005-06-01,06:00,0.4,,3,25,44,,,,4.4
2005-06-01,07:00,0.4,,5,23,49,,,,9.0
2005-06-01,08:00,0.5,,5,21,56,,,,10.8
2005-06-01,09:00,0.5,,5,17,61,,,,6.2
2005-06-01,10:00,0.6,,3,13,70,,,,2.0
2005-06-01,11:00,0.5,,3,13,72,,,,2.3
2005-06-01,12:00,0.3,,3,11,78,,,,2.0
2005-06-01,13:00,0.5,,3,11,78,,,,2.8
2005-06-01,14:00,0.4,,3,11,79,,,,2.3
2005-06-01,15:00,0.4,,3,12,80,,,,1.8
2005-06-01,16:00,0.6,,5,13,83,,,,3.0
2005-06-01,17:00,0.5,,3,13,86,,,,3.1
2005-06-01,18:00,0.5,,3,15,88,,,,1.7
2005-06-01,19:00,0.6,,1,15,85,,,,2.3
2005-06-01,20:00,0.5,,2,17,81,,,,3.2
2005-06-01,21:00,0.4,,1,23,68,,,,3.5
2005-06-01,22:00,0.7,,2,26,61,,,,1.7
2005-06-01,23:00,0.8,,2,23,59,,,,2.1
2005-06-02,,,,,,,19,,,
2005-06-02,00:00,0.4,,1,18,56,,,,2.3
2005-06-02,01:00,0.6,,1,35,23,,,,2.5
2005-06-02,02:00,1.2,,1,35,18,,,,1.6
2005-06-02,03:00,1.0,,1,26,26,,,,3.3
2005-06-02,04:00,0.6,,1,17,33,,,,3.2
2005-06-02,05:00,0.6,,4,31,16,,,,3.3
2005-06-02,06:00,0.7,,15,39,16,,,,3.7
2005-06-02,07:00,1.1,,16,37,30,,,,4.8
2005-06-02,08:00,1.0,,11,30,43,,,,5.1
2005-06-02,09:00,0.9,,9,23,69,,,,4.9
2005-06-02,10:00,0.8,,5,20,81,,,,3.7
2005-06-02,11:00,0.8,,6,22,88,,,,3.5
2005-06-02,12:00,0.6,,4,21,98,,,,3.0
2005-06-02,13:00,0.8,,7,24,102,,,,2.6
2005-06-02,14:00,0.5,,5,24,104,,,,3.1
2005-06-02,15:00,0.9,,16,39,103,,,,3.3
2005-06-02,16:00,1.3,,3,23,107,,,,2.6
2005-06-02,17:00,0.8,,3,25,102,,,,2.4
2005-06-02,18:00,1.0,,3,25,98,,,,3.0
2005-06-02,19:00,0.8,,2,21,97,,,,2.6
2005-06-02,20:00,0.6,,1,28,86,,,,2.2
2005-06-02,21:00,1.0,,1,35,69,,,,3.3
2005-06-02,22:00,2.2,,1,30,63,,,,3.0
2005-06-02,23:00,1.3,,2,33,51,,,,2.4
2005-06-03,,,,,,,20,,,
2005-06-03,00:00,1.2,,1,24,51,,,,1.5
2005-06-03,01:00,0.8,,1,26,43,,,,1.4
2005-06-03,02:00,1.0,,1,23,38,,,,1.0
2005-06-03,03:00,0.8,,2,35,24,,,,1.0
2005-06-03,04:00,0.9,,1,31,25,,,,1.0
2005-06-03,05:00,0.8,,8,46,12,,,,1.0
2005-06-03,06:00,0.9,,15,49,15,,,,1.0
2005-06-03,07:00,1.5,,17,44,35,,,,1.0
2005-06-03,08:00,1.1,,13,39,52,,,,1.5
2005-06-03,09:00,1.3,,12,37,100,,,,2.1
2005-06-03,10:00,1.2,,5,24,128,,,,2.8
2005-06-03,11:00,1.1,,7,28,122,,,,1.8
2005-06-03,12:00,0.7,,3,17,129,,,,1.1
2005-06-03,13:00,0.6,,4,18,128,,,,2.3
2005-06-03,14:00,0.7,,2,14,130,,,,1.2
2005-06-03,15:00,0.7,,3,17,127,,,,1.0
2005-06-03,16:00,0.7,,4,20,120,,,,1.5
2005-06-03,17:00,0.7,,6,24,112,,,,1.4
2005-06-03,18:00,1.2,,7,24,107,,,,1.8
2005-06-03,19:00,1.1,,5,22,101,,,,1.1
2005-06-03,20:00,0.9,,3,20,98,,,,1.0
2005-06-03,21:00,0.8,,2,32,83,,,,1.2
2005-06-03,22:00,1.2,,3,39,71,,,,1.1
2005-06-03,23:00,1.3,,3,31,72,,,,2.0
2005-06-04,,,,,,,11,,,
2005-06-04,00:00,2.3,,5,56,54,,,,3.1
2005-06-04,01:00,1.6,,1,20,89,,,,2.1
2005-06-04,02:00,0.6,,1,16,96,,,,1.8
2005-06-04,03:00,1.4,,1,15,99,,,,1.4
2005-06-04,04:00,0.4,,1,13,93,,,,1.0
2005-06-04,05:00,0.4,,1,12,93,,,,1.0
