Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,,,,,,,31,7.80,,
2005-06-01,01:00,1.0,0.4,7,21,,,,,2.7
2005-06-01,02:00,0.8,0.2,8,23,,,,,3.2
2005-06-01,03:00,0.8,0.2,10,25,,,,,2.2
2005-06-01,04:00,1.8,0.3,22,35,,,,,1.7
2005-06-01,05:00,2.7,0.8,76,53,,,,,1.3
2005-06-01,06:00,2.5,1.2,119,72,,,,,1.4
2005-06-01,07:00,3.4,1.2,127,80,,,,,1.8
2005-06-01,08:00,3.0,1.0,119,82,,,,,1.8
2005-06-01,09:00,1.9,0.7,86,69,,,,,1.3
2005-06-01,10:00,1.7,0.7,80,59,,,,,1.0
2005-06-01,11:00,1.7,0.5,69,56,,,,,1.1
2005-06-01,12:00,2.1,0.7,77,65,,,,,1.6
2005-06-01,13:00,2.3,0.6,65,56,,,,,1.4
2005-06-01,14:00,2.1,0.8,78,68,,,,,2.2
2005-06-01,15:00,3.0,0.9,65,59,,,,,1.6
2005-06-01,16:00,3.2,0.9,60,57,,,,,1.5
2005-06-01,17:00,3.0,1.0,69,68,,,,,1.2
2005-06-01,18:00,2.9,0.9,68,59,,,,,1.1
2005-06-01,19:00,2.1,0.7,63,64,,,,,1.0
2005-06-01,20:00,2.3,0.7,52,55,,,,,1.3
2005-06-01,21:00,1.6,0.6,36,47,,,,,1.2
2005-06-01,22:00,1.1,0.7,40,65,,,,,1.1
2005-06-01,23:00,1.7,0.6,44,68,,,,,1.5
2005-06-02,,,,,,,39,,18.08,
2005-06-02,00:00,0.7,0.3,11,34,,,,,1.5
2005-06-02,01:00,0.8,0.3,7,30,,,,,1.2
2005-06-02,02:00,0.5,0.2,15,32,,,,,2.0
2005-06-02,03:00,0.5,0.2,13,27,,,,,1.8
2005-06-02,04:00,0.7,0.3,50,62,,,,,2.0
2005-06-02,05:00,1.1,0.8,64,70,,,,,1.8
2005-06-02,06:00,1.5,0.8,58,58,,,,,2.1
2005-06-02,07:00,2.0,1.0,76,69,,,,,2.5
2005-06-02,08:00,3.3,0.7,62,60,,,,,3.6
2005-06-02,09:00,1.8,0.6,62,56,,,,,5.6
2005-06-02,10:00,1.3,0.5,52,58,,,,,4.5
2005-06-02,11:00,2.0,0.8,91,80,,,,,13.7
2005-06-02,12:00,2.8,0.9,75,81,,,,,23.0
2005-06-02,13:00,2.0,0.7,70,72,,,,,8.9
2005-06-02,14:00,1.8,0.6,42,62,,,,,3.9
2005-06-02,15:00,2.4,0.9,58,77,,,,,3.1
2005-06-02,16:00,4.3,1.5,98,107,,,,,2.3
2005-06-02,17:00,3.6,1.3,67,90,,,,,2.0
2005-06-02,18:00,3.4,1.1,42,74,,,,,1.7
2005-06-02,19:00,3.1,1.0,45,74,,,,,1.8
2005-06-02,20:00,2.5,1.0,40,69,,,,,2.1
2005-06-02,21:00,2.1,1.0,31,69,,,,,1.9
2005-06-02,22:00,4.5,1.1,36,73,,,,,2.0
2005-06-02,23:00,2.0,0.8,17,66,,,,,1.2
2005-06-03,,,,,,,40,,,
2005-06-03,00:00,2.9,1.1,38,69,,,,,1.0
2005-06-03,01:00,2.9,0.9,51,71,,,,,1.0
2005-06-03,02:00,2.0,0.5,34,63,,,,,1.1
2005-06-03,03:00,1.4,0.5,27,54,,,,,1.4
2005-06-03,04:00,1.6,0.4,23,39,,,,,1.0
2005-06-03,05:00,1.1,0.3,39,48,,,,,1.0
2005-06-03,06:00,1.6,0.5,28,54,,,,,1.1
2005-06-03,07:00,2.3,0.8,84,79,,,,,1.0
2005-06-03,08:00,3.5,0.8,82,86,,,,,1.2
2005-06-03,09:00,2.1,0.8,74,84,,,,,1.4
2005-06-03,10:00,3.0,0.8,64,87,,,,,1.7
2005-06-03,11:00,1.9,0.7,43,75,,,,,2.1
2005-06-03,12:00,1.8,0.5,25,49,,,,,2.8
2005-06-03,13:00,1.6,0.5,32,65,,,,,2.9
2005-06-03,14:00,1.6,0.5,36,67,,,,,2.6
2005-06-03,15:00,2.8,0.9,30,63,,,,,2.9
2005-06-03,16:00,1.7,0.9,32,64,,,,,2.9
2005-06-03,17:00,1.7,0.9,29,75,,,,,3.4
2005-06-03,18:00,1.9,1.1,37,77,,,,,4.9
2005-06-03,19:00,2.8,1.2,43,85,,,,,2.5
2005-06-03,20:00,1.9,1.2,36,82,,,,,1.3
2005-06-03,21:00,2.3,1.2,27,81,,,,,1.3
2005-06-03,22:00,,1.8,69,111,,,,,1.7
2005-06-03,23:00,,1.7,49,91,,,,,2.3
2005-06-04,,,,,,,23,,12.07,
2005-06-04,00:00,,0.9,34,59,,,,,2.4
2005-06-04,01:00,,0.4,21,47,,,,,1.7
2005-06-04,02:00,,0.4,15,38,,,,,1.4
2005-06-04,03:00,1.4,0.4,12,42,,,,,1.7
2005-06-04,04:00,0.8,0.2,8,28,,,,,1.8
2005-06-04,05:00,0.9,0.2,10,25,,,,,1.7
2005-06-04,06:00,0.7,0.2,21,36,,,,,1.3
2005-06-04,07:00,0.5,0.2,11,24,,,,,1.6
2005-06-04,08:00,0.7,0.2,15,23,,,,,1.5
2005-06-04,09:00,0.7,0.3,26,28,,,,,1.3
2005-06-04,10:00,0.8,0.3,36,36,,,,,1.8
2005-06-04,11:00,0.9,0.2,29,37,,,,,2.1
2005-06-04,12:00,0.8,0.3,31,34,,,,,2.2
2005-06-04,13:00,2.3,0.3,35,39,,,,,3.0
2005-06-04,14:00,1.2,0.3,32,38,,,,,2.4
2005-06-04,15:00,1.5,0.3,28,33,,,,,1.6
2005-06-04,16:00,1.4,0.3,27,33,,,,,1.0
2005-06-04,17:00,1.1,0.3,33,33,,,,,1.1
2005-06-04,18:00,1.2,0.3,34,35,,,,,1.3
2005-06-04,19:00,1.1,0.2,19,24,,,,,2.3
2005-06-04,20:00,1.1,0.3,31,32,,,,,1.8
2005-06-04,21:00,1.3,0.6,41,46,,,,,1.2
2005-06-04,22:00,1.1,0.4,21,28,,,,,1.1
2005-06-04,23:00,1.3,0.3,24,37,,,,,3.9
2005-06-05,,,,,,,14,,,
2005-06-05,00:00,1.3,0.7,23,33,,,,,6.8
2005-06-05,01:00,1.4,0.6,31,39,,,,,3.8
2005-06-05,02:00,0.9,0.4,12,26,,,,,2.9
2005-06-05,03:00,0.8,0.5,14,22,,,,,2.5
2005-06-05,04:00,1.0,0.3,15,23,,,,,2.4
2005-06-05,05:00,0.6,0.3,10,15,,,,,2.9
2005-06-05,06:00,0.5,0.2,8,13,,,,,2.7
2005-06-05,07:00,0.4,0.3,5,12,,,,,2.2
2005-06-05,08:00,0.5,0.2,17,15,,,,,1.9
2005-06-05,09:00,0.6,0.4,18,23,,,,,2.8
2005-06-05,10:00,0.9,0.4,24,22,,,,,5.8
2005-06-05,11:00,0.8,0.4,28,23,,,,,10.6
2005-06-05,12:00,0.9,0.4,18,19,,,,,14.4
2005-06-05,13:00,0.8,0.4,24,21,,,,,10.8
2005-06-05,14:00,0.9,0.4,31,29,,,,,8.7
2005-06-05,15:00,1.1,0.5,24,25,,,,,6.2
2005-06-05,16:00,1.6,0.6,43,34,,,,,4.8
2005-06-05,17:00,1.1,0.4,23,26,,,,,2.4
2005-06-05,18:00,1.8,0.4,24,26,,,,,2.8
2005-06-05,19:00,1.4,0.5,31,32,,,,,5.4
2005-06-05,20:00,1.3,0.5,28,38,,,,,3.4
2005-06-05,21:00,1.2,0.5,23,32,,,,,4.6
2005-06-05,22:00,1.0,0.6,18,31,,,,,5.3
2005-06-05,23:00,1.7,0.5,16,25,,,,,3.8
2005-06-06,,,,,,,28,,13.40,
2005-06-06,00:00,0.7,0.3,9,20,,,,,1.9
2005-06-06,01:00,0.8,0.2,8,20,,,,,1.1
2005-06-06,02:00,0.6,0.1,6,19,,,,,1.0
2005-06-06,03:00,0.4,0.1,3,12,,,,,1.0
2005-06-06,04:00,0.5,0.2,15,24,,,,,1.0
2005-06-06,05:00,0.7,0.4,33,39,,,,,1.0
2005-06-06,06:00,2.0,0.4,36,44,,,,,1.0
2005-06-06,07:00,1.7,0.7,82,61,,,,,1.0
2005-06-06,08:00,2.7,0.6,58,56,,,,,1.0
2005-06-06,09:00,1.9,0.6,78,67,,,,,1.0
2005-06-06,10:00,2.9,1.0,116,79,,,,,1.0
2005-06-06,11:00,3.2,1.0,123,88,,,,,1.0
2005-06-06,12:00,2.6,0.8,91,74,,,,,1.0
2005-06-06,13:00,2.1,0.8,101,69,,,,,1.0
2005-06-06,14:00,2.2,0.6,74,63,,,,,1.0
2005-06-06,15:00,1.9,0.8,72,60,,,,,1.0
2005-06-06,16:00,3.2,1.1,71,68,,,,,1.0
2005-06-06,17:00,2.4,0.7,70,57,,,,,1.0
2005-06-06,18:00,1.8,0.8,68,57,,,,,1.0
2005-06-06,19:00,1.9,0.7,59,53,,,,,1.0
2005-06-06,20:00,2.1,0.6,56,54,,,,,1.0
2005-06-06,21:00,1.7,0.4,46,53,,,,,1.0
2005-06-06,22:00,1.3,0.4,41,48,,,,,1.0
2005-06-06,23:00,1.0,0.3,37,40,,,,,1.0
2005-06-07,,,,,,,27,,,
2005-06-07,00:00,1.1,0.2,20,27,,,,,1.4
2005-06-07,01:00,0.4,0.1,21,21,,,,,1.0
2005-06-07,02:00,0.4,0.1,16,23,,,,,1.0
2005-06-07,03:00,0.3,0.1,16,23,,,,,1.1
2005-06-07,04:00,0.3,0.1,29,27,,,,,1.5
2005-06-07,05:00,0.6,0.3,45,33,,,,,1.2
2005-06-07,06:00,1.6,0.8,74,52,,,,,1.2
2005-06-07,07:00,2.2,0.9,111,76,,,,,1.1
2005-06-07,08:00,3.0,1.0,119,80,,,,,1.6
2005-06-07,09:00,2.1,0.7,100,69,,,,,1.4
2005-06-07,10:00,1.8,0.7,95,57,,,,,1.2
2005-06-07,11:00,1.2,0.5,76,49,,,,,1.2
2005-06-07,12:00,1.3,0.5,70,50,,,,,1.4
2005-06-07,13:00,2.0,0.6,74,56,,,,,1.2
2005-06-07,14:00,1.6,0.5,59,47,,,,,1.4
2005-06-07,15:00,1.3,0.5,58,43,,,,,1.0
2005-06-07,16:00,2.3,0.8,71,57,,,,,1.2
2005-06-07,17:00,2.0,0.6,51,47,,,,,1.1
2005-06-07,18:00,,0.5,48,41,,,,,1.0
2005-06-07,19:00,,0.6,49,47,,,,,1.2
2005-06-07,20:00,,0.5,50,47,,,,,1.2
2005-06-07,21:00,,0.6,48,45,,,,,1.1
2005-06-07,22:00,,0.5,41,38,,,,,1.2
2005-06-07,23:00,1.1,0.5,33,33,,,,,1.0
2005-06-08,,,,,,,29,,12.16,
2005-06-08,00:00,1.0,0.4,20,33,,,,,1.0
2005-06-08,01:00,0.9,0.2,30,36,,,,,1.0
2005-06-08,02:00,1.2,0.2,18,32,,,,,1.0
2005-06-08,03:00,0.4,0.1,18,35,,,,,1.0
