Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,01:00,,,1,9,71,,,,
2005-06-01,02:00,,,1,10,64,,,,
2005-06-01,03:00,,,1,10,59,,,,
2005-06-01,04:00,,,1,14,47,,,,
2005-06-01,05:00,,,4,21,38,,,,
2005-06-01,06:00,,,13,28,42,,,,
2005-06-01,07:00,,,13,27,45,,,,
2005-06-01,08:00,,,9,19,59,,,,
2005-06-01,09:00,,,7,16,65,,,,
2005-06-01,10:00,,,7,15,70,,,,
2005-06-01,11:00,,,7,16,74,,,,
2005-06-01,12:00,,,6,14,78,,,,
2005-06-01,13:00,,,7,15,81,,,,
2005-06-01,14:00,,,7,15,83,,,,
2005-06-01,15:00,,,5,14,85,,,,
2005-06-01,16:00,,,8,18,85,,,,
2005-06-01,17:00,,,4,14,90,,,,
2005-06-01,18:00,,,3,13,90,,,,
2005-06-01,19:00,,,2,14,85,,,,
2005-06-01,20:00,,,4,23,71,,,,
2005-06-01,21:00,,,5,35,48,,,,
2005-06-01,22:00,,,7,36,31,,,,
2005-06-01,23:00,,,4,29,32,,,,
2005-06-02,00:00,,,2,20,39,,,,
2005-06-02,01:00,,,2,11,51,,,,
2005-06-02,02:00,,,1,9,60,,,,
2005-06-02,03:00,,,1,8,65,,,,
2005-06-02,04:00,,,2,11,58,,,,
2005-06-02,05:00,,,17,37,33,,,,
2005-06-02,06:00,,,9,23,54,,,,
2005-06-02,07:00,,,2,13,69,,,,
2005-06-02,08:00,,,2,12,72,,,,
2005-06-02,09:00,,,6,18,76,,,,
2005-06-02,10:00,,,7,17,81,,,,
2005-06-02,11:00,,,8,17,89,,,,
2005-06-02,12:00,,,5,18,92,,,,
2005-06-02,13:00,,,8,26,83,,,,
2005-06-02,14:00,,,14,34,77,,,,
2005-06-02,15:00,,,11,35,80,,,,
2005-06-02,16:00,,,16,40,87,,,,
2005-06-02,17:00,,,5,24,97,,,,
2005-06-02,18:00,,,6,27,98,,,,
2005-06-02,19:00,,,2,22,97,,,,
2005-06-02,20:00,,,2,27,89,,,,
2005-06-02,21:00,,,2,24,93,,,,
2005-06-02,22:00,,,1,19,89,,,,
2005-06-02,23:00,,,1,18,84,,,,
2005-06-03,00:00,,,1,18,76,,,,
2005-06-03,01:00,,,1,12,86,,,,
2005-06-03,02:00,,,1,11,80,,,,
2005-06-03,03:00,,,1,14,75,,,,
2005-06-03,04:00,,,8,28,56,,,,
2005-06-03,05:00,,,11,35,49,,,,
2005-06-03,06:00,,,4,25,55,,,,
2005-06-03,07:00,,,4,25,54,,,,
2005-06-03,08:00,,,6,28,59,,,,
2005-06-03,09:00,,,5,24,70,,,,
2005-06-03,10:00,,,9,25,82,,,,
2005-06-03,11:00,,,8,20,92,,,,
2005-06-03,12:00,,,7,17,102,,,,
2005-06-03,13:00,,,9,22,100,,,,
2005-06-03,14:00,,,3,18,106,,,,
2005-06-03,15:00,,,2,12,116,,,,
2005-06-03,16:00,,,1,9,119,,,,
2005-06-03,17:00,,,1,7,122,,,,
2005-06-03,18:00,,,1,9,142,,,,
2005-06-03,19:00,,,1,11,158,,,,
2005-06-03,20:00,,,1,21,137,,,,
2005-06-03,21:00,,,1,18,123,,,,
2005-06-03,22:00,,,1,9,124,,,,
2005-06-03,23:00,,,1,8,119,,,,
2005-06-04,00:00,,,1,7,125,,,,
2005-06-04,01:00,,,1,7,127,,,,
2005-06-04,02:00,,,1,8,125,,,,
2005-06-04,03:00,,,1,9,118,,,,
2005-06-04,04:00,,,1,11,110,,,,
2005-06-04,05:00,,,1,11,107,,,,
2005-06-04,06:00,,,1,13,99,,,,
2005-06-04,07:00,,,3,17,90,,,,
2005-06-04,08:00,,,4,18,85,,,,
2005-06-04,09:00,,,3,17,79,,,,
2005-06-04,10:00,,,5,17,82,,,,
2005-06-04,11:00,,,2,13,88,,,,
2005-06-04,12:00,,,2,12,93,,,,
2005-06-04,13:00,,,2,13,88,,,,
2005-06-04,14:00,,,2,14,81,,,,
2005-06-04,15:00,,,1,9,83,,,,
2005-06-04,16:00,,,2,12,84,,,,
2005-06-04,17:00,,,2,10,97,,,,
2005-06-04,18:00,,,1,9,96,,,,
2005-06-04,19:00,,,1,9,93,,,,
2005-06-04,20:00,,,2,13,81,,,,
2005-06-04,21:00,,,1,13,75,,,,
2005-06-04,22:00,,,1,14,67,,,,
2005-06-04,23:00,,,1,12,66,,,,
2005-06-05,00:00,,,1,8,75,,,,
2005-06-05,01:00,,,1,7,73,,,,
2005-06-05,02:00,,,1,8,64,,,,
2005-06-05,03:00,,,1,8,61,,,,
2005-06-05,04:00,,,1,7,63,,,,
2005-06-05,05:00,,,1,8,61,,,,
2005-06-05,06:00,,,1,7,62,,,,
2005-06-05,07:00,,,1,7,63,,,,
2005-06-05,08:00,,,1,7,66,,,,
2005-06-05,09:00,,,1,8,67,,,,
2005-06-05,10:00,,,2,10,64,,,,
2005-06-05,11:00,,,2,9,67,,,,
2005-06-05,12:00,,,1,7,75,,,,
2005-06-05,13:00,,,1,7,73,,,,
2005-06-05,14:00,,,1,7,80,,,,
2005-06-05,15:00,,,1,8,77,,,,
2005-06-05,16:00,,,2,9,76,,,,
2005-06-05,17:00,,,2,10,76,,,,
2005-06-05,18:00,,,2,13,71,,,,
2005-06-05,19:00,,,1,12,74,,,,
2005-06-05,20:00,,,1,11,72,,,,
2005-06-05,21:00,,,1,12,68,,,,
2005-06-05,22:00,,,1,10,68,,,,
2005-06-05,23:00,,,1,8,67,,,,
2005-06-06,00:00,,,1,8,63,,,,
2005-06-06,01:00,,,1,8,61,,,,
2005-06-06,02:00,,,1,10,58,,,,
2005-06-06,03:00,,,1,9,54,,,,
2005-06-06,04:00,,,1,11,51,,,,
2005-06-06,05:00,,,4,17,46,,,,
2005-06-06,06:00,,,13,27,36,,,,
2005-06-06,07:00,,,20,30,31,,,,
2005-06-06,08:00,,,,,34,,,,
2005-06-06,09:00,,,,,35,,,,
2005-06-06,10:00,,,,,44,,,,
2005-06-06,11:00,,,,,54,,,,
2005-06-06,12:00,,,,,38,,,,
2005-06-06,13:00,,,,,43,,,,
2005-06-06,14:00,,,15,26,51,,,,
2005-06-06,15:00,,,13,25,53,,,,
2005-06-06,16:00,,,15,28,48,,,,
2005-06-06,17:00,,,9,20,59,,,,
2005-06-06,18:00,,,4,17,64,,,,
2005-06-06,19:00,,,1,14,65,,,,
2005-06-06,20:00,,,2,15,62,,,,
2005-06-06,21:00,,,1,14,62,,,,
2005-06-06,22:00,,,3,23,45,,,,
