Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,,,,,,,26,,,
2005-06-01,01:00,0.1,0.1,7,21,,,,,1.0
2005-06-01,02:00,0.6,0.1,7,24,,,,,1.1
2005-06-01,03:00,0.4,0.1,7,26,,,,,1.0
2005-06-01,04:00,0.5,0.2,26,35,,,,,1.0
2005-06-01,05:00,0.9,0.4,44,39,,,,,1.0
2005-06-01,06:00,2.5,0.7,65,42,,,,,1.6
2005-06-01,07:00,2.0,0.5,62,44,,,,,2.9
2005-06-01,08:00,1.3,0.4,45,38,,,,,6.8
2005-06-01,09:00,0.9,0.2,28,24,,,,,7.1
2005-06-01,10:00,0.7,0.3,55,34,,,,,5.4
2005-06-01,11:00,1.1,0.3,52,30,,,,,4.4
2005-06-01,12:00,1.0,0.4,55,34,,,,,1.2
2005-06-01,13:00,0.5,0.4,61,37,,,,,1.0
2005-06-01,14:00,0.9,0.4,37,29,,,,,1.5
2005-06-01,15:00,0.7,0.4,37,31,,,,,1.1
2005-06-01,16:00,1.8,0.3,40,32,,,,,1.0
2005-06-01,17:00,1.3,0.3,33,28,,,,,2.4
2005-06-01,18:00,1.1,0.1,8,12,,,,,6.2
2005-06-01,19:00,0.1,0.1,2,10,,,,,3.6
2005-06-01,20:00,0.1,0.1,6,17,,,,,1.0
2005-06-01,21:00,0.4,0.2,3,15,,,,,1.0
2005-06-01,22:00,0.3,0.2,3,18,,,,,1.0
2005-06-01,23:00,0.6,0.2,4,22,,,,,1.0
2005-06-02,,,,,,,28,,,
2005-06-02,00:00,0.5,0.2,14,26,,,,,1.0
2005-06-02,01:00,0.5,0.1,6,19,,,,,1.0
2005-06-02,02:00,0.5,0.1,6,18,,,,,1.1
2005-06-02,03:00,0.3,0.1,23,26,,,,,1.1
2005-06-02,04:00,0.4,0.1,26,30,,,,,1.0
2005-06-02,05:00,0.8,0.3,44,37,,,,,1.3
2005-06-02,06:00,2.0,0.6,77,45,,,,,1.7
2005-06-02,07:00,2.8,0.9,117,51,,,,,2.9
2005-06-02,08:00,3.0,0.6,82,49,,,,,4.1
2005-06-02,09:00,2.2,0.5,97,54,,,,,6.8
2005-06-02,10:00,2.5,0.7,93,58,,,,,5.8
2005-06-02,11:00,2.1,0.5,80,59,,,,,4.4
2005-06-02,12:00,2.0,0.5,78,63,,,,,4.8
2005-06-02,13:00,1.8,0.4,74,67,,,,,10.1
2005-06-02,14:00,2.1,0.5,81,70,,,,,3.9
2005-06-02,15:00,1.5,0.1,9,27,,,,,2.8
2005-06-02,16:00,1.3,0.5,47,45,,,,,2.6
2005-06-02,17:00,1.5,0.1,9,21,,,,,1.1
2005-06-02,18:00,3.0,0.9,58,62,,,,,2.5
2005-06-02,19:00,2.0,0.9,54,68,,,,,2.6
2005-06-02,20:00,2.6,0.6,37,59,,,,,2.7
2005-06-02,21:00,1.7,0.4,16,42,,,,,3.2
2005-06-02,22:00,1.6,0.5,13,38,,,,,2.0
2005-06-02,23:00,2.0,0.3,6,25,,,,,1.9
2005-06-03,,,,,,,26,,,
2005-06-03,00:00,1.0,0.1,3,23,,,,,1.0
2005-06-03,01:00,0.6,0.2,3,24,,,,,1.0
2005-06-03,02:00,0.8,0.2,7,31,,,,,1.0
2005-06-03,03:00,0.8,0.2,16,32,,,,,1.6
2005-06-03,04:00,0.7,0.3,24,37,,,,,1.6
2005-06-03,05:00,1.4,0.5,39,39,,,,,1.0
2005-06-03,06:00,2.3,0.9,88,53,,,,,1.0
2005-06-03,07:00,2.6,0.9,113,64,,,,,1.1
2005-06-03,08:00,3.4,0.9,110,70,,,,,1.3
2005-06-03,09:00,2.8,0.8,92,68,,,,,2.5
2005-06-03,10:00,2.6,0.9,82,78,,,,,1.7
2005-06-03,11:00,3.1,0.9,73,73,,,,,9.5
2005-06-03,12:00,2.1,0.6,59,72,,,,,2.0
2005-06-03,13:00,2.0,0.7,65,75,,,,,1.0
2005-06-03,14:00,2.5,0.6,61,68,,,,,1.3
2005-06-03,15:00,1.8,0.7,48,68,,,,,1.0
2005-06-03,16:00,2.3,0.7,51,71,,,,,1.0
2005-06-03,17:00,2.1,0.6,44,61,,,,,1.0
2005-06-03,18:00,1.7,0.7,43,64,,,,,19.7
2005-06-03,19:00,2.6,1.0,49,75,,,,,1.0
2005-06-03,20:00,4.1,1.0,46,73,,,,,1.0
2005-06-03,21:00,3.0,0.8,28,56,,,,,1.0
2005-06-03,22:00,2.6,0.4,12,34,,,,,1.0
2005-06-03,23:00,1.2,0.4,6,29,,,,,1.0
2005-06-04,,,,,,,22,,,
2005-06-04,00:00,1.0,0.3,8,28,,,,,1.0
2005-06-04,01:00,0.8,0.3,10,26,,,,,1.1
2005-06-04,02:00,0.6,0.2,2,17,,,,,1.0
2005-06-04,03:00,0.1,0.2,4,19,,,,,1.0
2005-06-04,04:00,0.1,0.2,2,13,,,,,1.0
2005-06-04,05:00,0.3,0.2,4,17,,,,,1.0
2005-06-04,06:00,0.3,0.2,19,27,,,,,1.0
2005-06-04,07:00,0.6,0.4,24,36,,,,,1.0
2005-06-04,08:00,,0.4,33,37,,,,,1.0
2005-06-04,09:00,,0.4,28,31,,,,,1.0
2005-06-04,10:00,,0.4,32,28,,,,,1.0
2005-06-04,11:00,,0.4,26,28,,,,,1.0
2005-06-04,12:00,,0.4,24,27,,,,,1.0
2005-06-04,13:00,0.8,0.3,15,17,,,,,1.0
2005-06-04,14:00,0.8,0.3,16,21,,,,,1.0
2005-06-04,15:00,0.7,0.3,12,14,,,,,1.0
2005-06-04,16:00,0.4,0.2,15,15,,,,,1.0
2005-06-04,17:00,0.5,0.2,17,16,,,,,1.0
2005-06-04,18:00,0.6,0.3,18,19,,,,,1.0
2005-06-04,19:00,0.6,0.2,11,15,,,,,1.0
2005-06-04,20:00,0.8,0.3,18,21,,,,,1.0
2005-06-04,21:00,0.6,0.2,7,12,,,,,5.9
2005-06-04,22:00,0.6,0.3,14,21,,,,,1.3
2005-06-04,23:00,0.8,0.3,9,15,,,,,1.0
2005-06-05,,,,,,,11,,,
2005-06-05,00:00,0.7,0.2,7,15,,,,,1.6
2005-06-05,01:00,0.7,0.2,9,21,,,,,2.1
2005-06-05,02:00,0.4,0.1,3,9,,,,,2.0
2005-06-05,03:00,0.1,0.1,1,8,,,,,1.2
2005-06-05,04:00,0.1,0.1,2,11,,,,,2.1
2005-06-05,05:00,0.1,0.1,3,10,,,,,1.1
2005-06-05,06:00,0.1,0.1,2,9,,,,,2.0
2005-06-05,07:00,0.1,0.1,8,12,,,,,2.1
2005-06-05,08:00,0.1,0.1,5,11,,,,,1.9
2005-06-05,09:00,0.5,0.2,10,13,,,,,1.8
2005-06-05,10:00,0.6,0.3,11,15,,,,,1.0
2005-06-05,11:00,0.7,0.4,17,14,,,,,1.0
2005-06-05,12:00,0.5,0.2,7,10,,,,,1.2
2005-06-05,13:00,0.3,0.2,10,12,,,,,1.0
2005-06-05,14:00,0.6,0.2,13,14,,,,,1.0
2005-06-05,15:00,0.7,0.2,11,14,,,,,1.0
2005-06-05,16:00,0.8,0.2,15,17,,,,,1.3
2005-06-05,17:00,0.7,0.2,11,13,,,,,2.3
2005-06-05,18:00,0.4,0.3,24,22,,,,,1.0
2005-06-05,19:00,1.3,0.5,28,33,,,,,1.0
2005-06-05,20:00,1.9,0.4,18,23,,,,,1.0
2005-06-05,21:00,0.6,0.3,15,23,,,,,1.0
2005-06-05,22:00,0.3,0.2,20,26,,,,,2.2
2005-06-05,23:00,0.3,0.2,15,22,,,,,1.3
2005-06-06,,,,,,,17,,,
2005-06-06,00:00,0.3,0.1,16,21,,,,,1.3
2005-06-06,01:00,0.1,0.2,8,17,,,,,1.5
2005-06-06,02:00,0.2,0.1,4,15,,,,,1.5
2005-06-06,03:00,0.3,0.2,13,20,,,,,1.7
2005-06-06,04:00,0.2,0.2,31,34,,,,,4.2
2005-06-06,05:00,0.9,0.5,55,45,,,,,3.2
2005-06-06,06:00,1.7,0.8,76,47,,,,,2.4
2005-06-06,07:00,2.7,1.0,157,68,,,,,2.9
2005-06-06,08:00,3.3,0.8,124,60,,,,,2.1
2005-06-06,09:00,3.3,0.9,131,58,,,,,1.9
2005-06-06,10:00,3.2,0.8,116,52,,,,,2.3
2005-06-06,11:00,1.4,0.2,4,16,,,,,1.1
2005-06-06,12:00,0.1,0.2,8,17,,,,,1.2
2005-06-06,13:00,0.3,0.2,14,19,,,,,1.3
2005-06-06,14:00,0.7,0.2,17,23,,,,,1.8
2005-06-06,15:00,0.6,0.4,37,25,,,,,2.4
2005-06-06,16:00,0.6,0.2,9,15,,,,,1.6
2005-06-06,17:00,0.1,0.1,4,11,,,,,1.2
2005-06-06,18:00,0.2,0.1,2,9,,,,,1.2
2005-06-06,19:00,0.2,0.2,5,14,,,,,1.2
2005-06-06,20:00,0.6,0.2,18,20,,,,,1.2
2005-06-06,21:00,0.2,0.2,9,18,,,,,1.1
2005-06-06,22:00,0.5,0.2,6,18,,,,,1.7
2005-06-06,23:00,0.4,0.1,2,14,,,,,2.7
2005-06-07,,,,,,,14,,,
2005-06-07,00:00,0.2,0.1,2,11,,,,,2.8
2005-06-07,01:00,0.1,0.1,1,7,,,,,2.4
2005-06-07,02:00,0.1,0.1,1,7,,,,,2.4
2005-06-07,03:00,0.1,0.1,1,9,,,,,3.8
2005-06-07,04:00,0.1,0.1,8,14,,,,,4.0
2005-06-07,05:00,0.4,0.3,27,26,,,,,3.6
2005-06-07,06:00,1.1,0.3,37,33,,,,,4.6
2005-06-07,07:00,1.3,0.5,70,47,,,,,3.2
2005-06-07,08:00,1.1,0.4,65,38,,,,,1.8
2005-06-07,09:00,1.7,0.5,76,42,,,,,1.4
2005-06-07,10:00,1.3,0.5,60,35,,,,,1.8
2005-06-07,11:00,1.3,0.4,45,27,,,,,2.7
2005-06-07,12:00,1.3,0.4,59,30,,,,,3.0
2005-06-07,13:00,1.3,0.4,55,34,,,,,3.0
2005-06-07,14:00,1.5,0.5,61,37,,,,,4.7
2005-06-07,15:00,1.3,0.4,42,29,,,,,6.0
2005-06-07,16:00,0.4,0.2,22,19,,,,,5.2
2005-06-07,17:00,0.2,0.2,17,18,,,,,3.3
2005-06-07,18:00,0.1,0.1,2,7,,,,,1.6
2005-06-07,19:00,0.1,0.1,2,7,,,,,1.4
2005-06-07,20:00,0.1,0.1,2,7,,,,,1.1
2005-06-07,21:00,0.1,0.1,1,6,,,,,1.0
2005-06-07,22:00,0.1,0.1,1,6,,,,,1.4
2005-06-07,23:00,0.1,0.1,1,7,,,,,1.2
2005-06-08,,,,,,,15,,,
2005-06-08,00:00,0.1,0.1,3,10,,,,,1.5
2005-06-08,01:00,0.3,0.1,7,17,,,,,1.3
2005-06-08,02:00,0.3,0.1,3,18,,,,,1.2
2005-06-08,03:00,0.4,0.1,6,23,,,,,1.7
2005-06-08,04:00,,0.1,14,28,,,,,1.5
2005-06-08,05:00,,0.3,36,34,,,,,1.9
2005-06-08,06:00,,0.5,66,42,,,,,2.9
2005-06-08,07:00,,0.3,38,32,,,,,1.8
2005-06-08,08:00,,0.2,20,24,,,,,1.6
2005-06-08,09:00,0.1,0.1,4,13,,,,,2.2
2005-06-08,10:00,0.1,0.1,5,16,,,,,1.6
2005-06-08,11:00,0.1,0.1,11,18,,,,,1.0
2005-06-08,12:00,0.1,0.1,6,16,,,,,1.0
2005-06-08,13:00,0.1,0.1,7,16,,,,,1.4
2005-06-08,14:00,0.1,0.2,23,23,,,,,1.7
2005-06-08,15:00,0.3,0.1,5,15,,,,,1.2
2005-06-08,16:00,0.3,0.1,7,14,,,,,1.1
2005-06-08,17:00,10.3,0.1,3,11,,,,,1.3
2005-06-08,18:00,0.6,0.1,3,11,,,,,1.0
2005-06-08,19:00,0.4,0.1,2,11,,,,,1.0
2005-06-08,20:00,0.2,0.1,2,12,,,,,1.2
