Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,,,,,,,22,,,
2005-06-01,01:00,,,5,33,,,,,
2005-06-01,02:00,,,7,30,,,,,
2005-06-01,03:00,,,6,31,,,,,
2005-06-01,04:00,,,24,44,,,,,
2005-06-01,05:00,,,63,65,,,,,
2005-06-01,06:00,,,119,82,,,,,
2005-06-01,07:00,,,123,91,,,,,
2005-06-01,08:00,,,90,86,,,,,
2005-06-01,09:00,,,93,84,,,,,
2005-06-01,10:00,,,78,82,,,,,
2005-06-01,11:00,,,66,83,,,,,
2005-06-01,12:00,,,61,79,,,,,
2005-06-01,13:00,,,56,77,,,,,
2005-06-01,14:00,,,68,88,,,,,
2005-06-01,15:00,,,68,87,,,,,
2005-06-01,16:00,,,54,87,,,,,
2005-06-01,17:00,,,59,88,,,,,
2005-06-01,18:00,,,29,74,,,,,
2005-06-01,19:00,,,20,62,,,,,
2005-06-01,20:00,,,8,50,,,,,
2005-06-01,21:00,,,3,41,,,,,
2005-06-01,22:00,,,7,51,,,,,
2005-06-01,23:00,,,10,47,,,,,
2005-06-02,,,,,,,34,,20.10,
2005-06-02,00:00,,,3,34,,,,,
2005-06-02,01:00,,,2,25,,,,,
2005-06-02,02:00,,,3,29,,,,,
2005-06-02,03:00,,,4,25,,,,,
2005-06-02,04:00,,,25,36,,,,,
2005-06-02,05:00,,,94,64,,,,,
2005-06-02,06:00,,,184,89,,,,,
2005-06-02,07:00,,,186,109,,,,,
2005-06-02,08:00,,,179,111,,,,,
2005-06-02,09:00,,,106,96,,,,,
2005-06-02,10:00,,,93,108,,,,,
2005-06-02,11:00,,,98,114,,,,,
2005-06-02,12:00,,,78,112,,,,,
2005-06-02,13:00,,,80,124,,,,,
2005-06-02,14:00,,,109,133,,,,,
2005-06-02,15:00,,,105,134,,,,,
2005-06-02,16:00,,,62,119,,,,,
2005-06-02,17:00,,,76,123,,,,,
2005-06-02,18:00,,,59,110,,,,,
2005-06-02,19:00,,,45,105,,,,,
2005-06-02,20:00,,,36,95,,,,,
2005-06-02,21:00,,,35,92,,,,,
2005-06-02,22:00,,,39,91,,,,,
2005-06-02,23:00,,,17,69,,,,,
2005-06-03,,,,,,,35,,,
2005-06-03,00:00,,,11,57,,,,,
2005-06-03,01:00,,,17,58,,,,,
2005-06-03,02:00,,,10,47,,,,,
2005-06-03,03:00,,,15,49,,,,,
2005-06-03,04:00,,,30,55,,,,,
2005-06-03,05:00,,,99,74,,,,,
