Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,,,,,,,17,,,
2005-06-01,01:00,0.4,0.2,7,11,,,,,1.0
2005-06-01,02:00,0.6,0.3,7,10,,,,,1.0
2005-06-01,03:00,0.3,0.2,4,8,,,,,1.0
2005-06-01,04:00,0.2,0.3,10,12,,,,,1.0
2005-06-01,05:00,0.7,0.4,22,20,,,,,2.0
2005-06-01,06:00,1.6,0.7,48,31,,,,,1.9
2005-06-01,07:00,1.9,0.6,51,30,,,,,1.0
2005-06-01,08:00,1.3,0.4,46,25,,,,,1.0
2005-06-01,09:00,1.4,0.5,53,28,,,,,1.0
2005-06-01,10:00,1.5,0.5,60,31,,,,,1.0
2005-06-01,11:00,1.7,0.5,60,32,,,,,1.0
2005-06-01,12:00,1.0,0.5,57,32,,,,,1.0
2005-06-01,13:00,1.4,0.5,53,31,,,,,1.0
2005-06-01,14:00,1.7,0.6,62,38,,,,,1.0
2005-06-01,15:00,2.6,0.7,70,40,,,,,1.0
2005-06-01,16:00,2.6,0.7,54,37,,,,,1.0
2005-06-01,17:00,1.9,0.6,44,35,,,,,1.0
2005-06-01,18:00,1.7,0.6,38,32,,,,,1.0
2005-06-01,19:00,1.6,0.4,19,21,,,,,1.0
2005-06-01,20:00,0.4,0.2,3,12,,,,,1.0
2005-06-01,21:00,0.4,0.2,1,15,,,,,1.0
2005-06-01,22:00,1.7,0.4,8,27,,,,,1.0
2005-06-01,23:00,1.6,0.5,15,36,,,,,1.0
2005-06-02,,,,,,,27,,,
2005-06-02,00:00,1.5,0.4,18,27,,,,,1.0
2005-06-02,01:00,0.8,0.3,3,18,,,,,1.0
2005-06-02,02:00,0.6,0.3,10,17,,,,,1.0
2005-06-02,03:00,0.5,0.3,8,14,,,,,1.0
2005-06-02,04:00,0.6,0.4,16,30,,,,,1.0
2005-06-02,05:00,1.4,0.7,28,28,,,,,1.0
2005-06-02,06:00,1.7,0.8,48,37,,,,,1.8
2005-06-02,07:00,2.5,0.9,77,44,,,,,4.1
2005-06-02,08:00,2.8,0.7,66,40,,,,,6.0
2005-06-02,09:00,1.6,0.6,58,38,,,,,8.5
2005-06-02,10:00,1.8,0.7,62,40,,,,,7.5
2005-06-02,11:00,1.7,0.6,59,38,,,,,6.7
2005-06-02,12:00,1.7,0.6,60,42,,,,,5.1
2005-06-02,13:00,1.5,0.7,61,46,,,,,5.1
2005-06-02,14:00,2.4,0.9,70,60,,,,,6.5
2005-06-02,15:00,3.4,1.3,84,66,,,,,7.6
2005-06-02,16:00,4.5,1.3,108,71,,,,,9.5
2005-06-02,17:00,4.1,1.2,98,67,,,,,7.9
2005-06-02,18:00,4.2,1.3,81,71,,,,,3.4
2005-06-02,19:00,3.1,1.0,53,61,,,,,2.1
2005-06-02,20:00,2.5,1.0,50,53,,,,,2.3
2005-06-02,21:00,3.4,1.1,49,61,,,,,2.3
2005-06-02,22:00,2.9,0.8,40,39,,,,,3.9
2005-06-02,23:00,1.3,0.6,17,30,,,,,4.0
2005-06-03,,,,,,,25,,,
2005-06-03,00:00,0.9,0.4,5,20,,,,,3.7
2005-06-03,01:00,0.9,0.5,6,31,,,,,4.0
2005-06-03,02:00,0.8,0.4,9,21,,,,,3.5
2005-06-03,03:00,0.6,0.4,12,33,,,,,4.0
2005-06-03,04:00,0.7,0.5,12,28,,,,,4.7
2005-06-03,05:00,1.4,0.6,30,38,,,,,5.8
2005-06-03,06:00,2.0,0.8,54,47,,,,,7.7
2005-06-03,07:00,,0.9,71,54,,,,,8.6
2005-06-03,08:00,,0.7,54,50,,,,,9.0
2005-06-03,09:00,,0.8,66,57,,,,,11.5
2005-06-03,10:00,,0.7,62,52,,,,,12.6
2005-06-03,11:00,,0.7,58,48,,,,,9.5
2005-06-03,12:00,2.2,0.7,62,48,,,,,7.8
2005-06-03,13:00,1.9,0.6,49,44,,,,,5.7
2005-06-03,14:00,,0.8,63,55,,,,,5.4
2005-06-03,15:00,,0.7,53,48,,,,,7.1
2005-06-03,16:00,,0.6,35,45,,,,,18.5
2005-06-03,17:00,,0.6,34,43,,,,,5.1
