Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,01:00,,,1,8,70,,,,1.0
2005-06-01,02:00,,,1,11,53,,,,1.0
2005-06-01,03:00,,,3,15,42,,,,1.0
2005-06-01,04:00,,,10,22,34,,,,1.0
2005-06-01,05:00,,,7,20,44,,,,1.0
2005-06-01,06:00,,,7,20,54,,,,1.0
2005-06-01,07:00,,,17,27,54,,,,1.0
2005-06-01,08:00,,,11,19,63,,,,1.0
2005-06-01,09:00,,,16,21,67,,,,1.0
2005-06-01,10:00,,,16,23,69,,,,1.0
2005-06-01,11:00,,,12,17,73,,,,1.0
2005-06-01,12:00,,,11,16,79,,,,1.0
2005-06-01,13:00,,,17,19,79,,,,1.0
2005-06-01,14:00,,,12,17,85,,,,1.0
2005-06-01,15:00,,,14,20,91,,,,1.0
2005-06-01,16:00,,,10,19,91,,,,1.0
2005-06-01,17:00,,,9,15,90,,,,1.0
2005-06-01,18:00,,,8,17,87,,,,1.0
2005-06-01,19:00,,,9,18,83,,,,1.0
2005-06-01,20:00,,,13,28,66,,,,1.0
2005-06-01,21:00,,,11,37,45,,,,1.0
2005-06-01,22:00,,,9,35,34,,,,1.0
2005-06-01,23:00,,,8,26,31,,,,1.0
2005-06-02,00:00,,,3,17,30,,,,1.0
2005-06-02,01:00,,,1,11,32,,,,1.0
2005-06-02,02:00,,,2,12,32,,,,1.1
2005-06-02,03:00,,,3,10,29,,,,1.0
2005-06-02,04:00,,,5,18,20,,,,1.2
2005-06-02,05:00,,,18,30,13,,,,1.1
2005-06-02,06:00,,,61,49,6,,,,2.0
2005-06-02,07:00,,,89,61,13,,,,3.0
2005-06-02,08:00,,,34,36,67,,,,3.8
2005-06-02,09:00,,,19,26,92,,,,3.7
2005-06-02,10:00,,,24,30,95,,,,4.8
2005-06-02,11:00,,,15,25,108,,,,3.0
2005-06-02,12:00,,,7,19,111,,,,2.4
2005-06-02,13:00,,,17,29,107,,,,2.1
2005-06-02,14:00,,,13,27,113,,,,2.0
2005-06-02,15:00,,,13,28,110,,,,1.7
2005-06-02,16:00,,,13,30,110,,,,1.3
2005-06-02,17:00,,,13,31,101,,,,1.4
2005-06-02,18:00,,,5,27,106,,,,1.1
2005-06-02,19:00,,,5,25,104,,,,1.1
2005-06-02,20:00,,,7,33,84,,,,1.2
2005-06-02,21:00,,,6,41,65,,,,1.1
2005-06-02,22:00,,,5,33,57,,,,1.6
2005-06-02,23:00,,,7,32,44,,,,1.7
2005-06-03,00:00,,,2,16,56,,,,1.5
2005-06-03,01:00,,,2,16,48,,,,1.6
2005-06-03,02:00,,,2,13,50,,,,1.1
2005-06-03,03:00,,,2,12,47,,,,1.2
2005-06-03,04:00,,,7,16,35,,,,1.2
2005-06-03,05:00,,,29,35,18,,,,1.6
2005-06-03,06:00,,,67,57,12,,,,2.3
2005-06-03,07:00,,,74,70,14,,,,2.6
2005-06-03,08:00,,,46,58,59,,,,2.7
2005-06-03,09:00,,,26,43,95,,,,5.0
2005-06-03,10:00,,,23,39,101,,,,19.9
2005-06-03,11:00,,,13,30,111,,,,9.1
2005-06-03,12:00,,,15,32,106,,,,10.3
2005-06-03,13:00,,,30,40,107,,,,8.5
2005-06-03,14:00,,,21,33,106,,,,2.9
2005-06-03,15:00,,,22,32,105,,,,2.9
2005-06-03,16:00,,,19,30,106,,,,2.5
2005-06-03,17:00,,,18,28,106,,,,2.6
2005-06-03,18:00,,,19,28,100,,,,2.1
2005-06-03,19:00,,,19,31,92,,,,2.0
2005-06-03,20:00,,,14,41,81,,,,1.8
2005-06-03,21:00,,,16,59,45,,,,2.7
2005-06-03,22:00,,,11,52,37,,,,4.5
2005-06-03,23:00,,,9,47,42,,,,3.9
2005-06-04,00:00,,,10,39,43,,,,1.7
2005-06-04,01:00,,,5,29,47,,,,1.5
2005-06-04,02:00,,,4,26,53,,,,2.1
2005-06-04,03:00,,,1,15,66,,,,1.0
2005-06-04,04:00,,,1,16,80,,,,1.0
2005-06-04,05:00,,,1,10,102,,,,1.1
2005-06-04,06:00,,,1,9,100,,,,1.0
2005-06-04,07:00,,,3,14,91,,,,1.0
2005-06-04,08:00,,,4,17,85,,,,1.0
2005-06-04,09:00,,,4,13,84,,,,1.0
2005-06-04,10:00,,,11,16,81,,,,1.0
2005-06-04,11:00,,,6,13,86,,,,1.0
2005-06-04,12:00,,,10,15,77,,,,1.0
2005-06-04,13:00,,,9,12,80,,,,1.0
2005-06-04,14:00,,,4,9,87,,,,1.0
2005-06-04,15:00,,,5,9,98,,,,1.0
2005-06-04,16:00,,,3,8,106,,,,1.0
2005-06-04,17:00,,,4,12,96,,,,1.0
2005-06-04,18:00,,,5,12,90,,,,1.0
2005-06-04,19:00,,,5,13,85,,,,1.0
2005-06-04,20:00,,,4,14,80,,,,1.0
2005-06-04,21:00,,,10,29,58,,,,1.0
2005-06-04,22:00,,,9,27,62,,,,1.0
2005-06-04,23:00,,,7,17,70,,,,1.0
2005-06-05,00:00,,,2,12,71,,,,1.0
2005-06-05,01:00,,,5,23,49,,,,1.0
2005-06-05,02:00,,,1,20,44,,,,1.0
2005-06-05,03:00,,,2,12,57,,,,1.0
2005-06-05,04:00,,,1,10,51,,,,1.0
2005-06-05,05:00,,,2,14,38,,,,1.0
2005-06-05,06:00,,,1,9,51,,,,1.0
2005-06-05,07:00,,,2,6,63,,,,1.0
2005-06-05,08:00,,,5,7,62,,,,1.0
2005-06-05,09:00,,,1,6,68,,,,1.0
2005-06-05,10:00,,,3,7,66,,,,1.0
2005-06-05,11:00,,,4,7,73,,,,1.0
2005-06-05,12:00,,,3,8,72,,,,1.0
2005-06-05,13:00,,,5,8,70,,,,1.0
2005-06-05,14:00,,,6,8,77,,,,1.0
2005-06-05,15:00,,,3,9,73,,,,1.0
2005-06-05,16:00,,,7,12,75,,,,1.0
2005-06-05,17:00,,,8,15,71,,,,1.0
2005-06-05,18:00,,,5,11,71,,,,1.0
2005-06-05,19:00,,,5,12,69,,,,1.0
2005-06-05,20:00,,,11,23,49,,,,1.0
2005-06-05,21:00,,,6,16,55,,,,1.0
2005-06-05,22:00,,,5,13,52,,,,1.0
2005-06-05,23:00,,,4,18,43,,,,1.0
2005-06-06,00:00,,,1,8,56,,,,1.0
2005-06-06,01:00,,,1,6,60,,,,1.0
2005-06-06,02:00,,,1,8,57,,,,1.0
2005-06-06,03:00,,,2,9,55,,,,1.0
2005-06-06,04:00,,,1,9,54,,,,1.0
2005-06-06,05:00,,,11,18,46,,,,1.0
2005-06-06,06:00,,,26,23,44,,,,1.0
2005-06-06,07:00,,,25,30,36,,,,1.0
2005-06-06,08:00,,,14,21,49,,,,1.0
2005-06-06,09:00,,,19,22,50,,,,1.0
2005-06-06,10:00,,,22,24,50,,,,1.0
2005-06-06,11:00,,,18,25,46,,,,1.0
2005-06-06,12:00,,,18,25,49,,,,1.0
2005-06-06,13:00,,,22,27,47,,,,1.0
2005-06-06,14:00,,,18,23,53,,,,1.0
2005-06-06,15:00,,,17,24,55,,,,1.0
2005-06-06,16:00,,,13,22,57,,,,1.0
2005-06-06,17:00,,,12,28,48,,,,1.0
2005-06-06,18:00,,,7,19,49,,,,1.0
2005-06-06,19:00,,,1,13,58,,,,1.0
2005-06-06,20:00,,,1,14,54,,,,1.0
2005-06-06,21:00,,,1,13,57,,,,1.1
2005-06-06,22:00,,,1,14,54,,,,1.0
2005-06-06,23:00,,,2,13,55,,,,1.1
2005-06-07,00:00,,,1,9,59,,,,1.5
2005-06-07,01:00,,,1,9,56,,,,1.5
2005-06-07,02:00,,,1,8,59,,,,3.3
2005-06-07,03:00,,,1,9,59,,,,2.7
2005-06-07,04:00,,,2,9,56,,,,2.1
2005-06-07,05:00,,,3,9,56,,,,2.3
2005-06-07,06:00,,,11,19,47,,,,1.7
2005-06-07,07:00,,,11,18,50,,,,1.0
2005-06-07,08:00,,,16,20,49,,,,1.0
2005-06-07,09:00,,,12,18,49,,,,1.0
2005-06-07,10:00,,,10,18,48,,,,1.0
2005-06-07,11:00,,,17,24,43,,,,1.0
2005-06-07,12:00,,,12,15,49,,,,1.0
2005-06-07,13:00,,,9,13,56,,,,1.0
2005-06-07,14:00,,,8,13,61,,,,1.0
2005-06-07,15:00,,,11,21,54,,,,1.0
2005-06-07,16:00,,,12,21,56,,,,1.0
2005-06-07,17:00,,,18,28,55,,,,1.0
2005-06-07,18:00,,,11,22,49,,,,1.0
2005-06-07,19:00,,,10,23,43,,,,1.0
2005-06-07,20:00,,,5,21,41,,,,1.0
2005-06-07,21:00,,,8,20,38,,,,1.0
2005-06-07,22:00,,,11,19,34,,,,1.0
2005-06-07,23:00,,,3,11,48,,,,1.1
2005-06-08,00:00,,,1,7,53,,,,1.0
2005-06-08,01:00,,,1,5,57,,,,1.0
2005-06-08,02:00,,,1,6,57,,,,1.0
2005-06-08,03:00,,,1,7,52,,,,1.0
2005-06-08,04:00,,,2,11,47,,,,1.0
2005-06-08,05:00,,,6,18,38,,,,1.0
2005-06-08,06:00,,,15,25,33,,,,1.0
2005-06-08,07:00,,,33,38,20,,,,1.2
2005-06-08,08:00,,,20,27,33,,,,1.0
2005-06-08,09:00,,,15,22,41,,,,1.0
2005-06-08,10:00,,,13,21,42,,,,1.0
2005-06-08,11:00,,,17,21,51,,,,1.0
2005-06-08,12:00,,,8,18,51,,,,1.0
2005-06-08,13:00,,,16,20,51,,,,1.0
2005-06-08,14:00,,,15,20,55,,,,1.0
2005-06-08,15:00,,,20,24,54,,,,1.0
2005-06-08,16:00,,,18,28,56,,,,1.0
2005-06-08,17:00,,,19,30,45,,,,1.0
2005-06-08,18:00,,,16,35,32,,,,1.0
2005-06-08,19:00,,,16,36,20,,,,1.0
2005-06-08,20:00,,,11,27,24,,,,1.0
2005-06-08,21:00,,,17,32,18,,,,1.0
2005-06-08,22:00,,,5,26,15,,,,1.0
2005-06-08,23:00,,,1,18,15,,,,1.0
2005-06-09,00:00,,,2,19,6,,,,1.0
2005-06-09,01:00,,,2,14,10,,,,1.0
2005-06-09,02:00,,,2,13,7,,,,1.0
2005-06-09,03:00,,,3,12,6,,,,1.0
2005-06-09,04:00,,,12,15,5,,,,1.0
2005-06-09,05:00,,,31,21,7,,,,1.0
2005-06-09,06:00,,,68,32,4,,,,1.0
2005-06-09,07:00,,,66,37,6,,,,1.7
2005-06-09,08:00,,,53,38,19,,,,1.1
2005-06-09,09:00,,,22,25,52,,,,1.0
2005-06-09,10:00,,,9,18,60,,,,1.0
2005-06-09,11:00,,,11,17,66,,,,1.0
2005-06-09,12:00,,,16,18,67,,,,1.0
2005-06-09,13:00,,,11,19,71,,,,1.0
2005-06-09,14:00,,,21,22,76,,,,1.0
2005-06-09,15:00,,,20,22,80,,,,1.0
2005-06-09,16:00,,,9,15,85,,,,1.0
2005-06-09,17:00,,,7,16,85,,,,1.0
2005-06-09,18:00,,,4,14,87,,,,1.0
2005-06-09,19:00,,,5,21,74,,,,1.0
2005-06-09,20:00,,,9,38,52,,,,1.0
2005-06-09,21:00,,,7,45,30,,,,1.0
2005-06-09,22:00,,,5,29,29,,,,1.0
2005-06-09,23:00,,,3,23,28,,,,1.0
2005-06-10,00:00,,,1,18,27,,,,1.0
2005-06-10,01:00,,,1,15,28,,,,1.0
2005-06-10,02:00,,,2,15,31,,,,1.0
2005-06-10,03:00,,,1,16,29,,,,1.0
2005-06-10,04:00,,,1,19,22,,,,1.0
2005-06-10,05:00,,,23,31,9,,,,1.0
2005-06-10,06:00,,,38,38,21,,,,1.8
2005-06-10,07:00,,,35,39,39,,,,2.4
2005-06-10,08:00,,,15,22,57,,,,2.4
2005-06-10,09:00,,,10,21,61,,,,2.4
2005-06-10,10:00,,,11,24,68,,,,5.1
2005-06-10,11:00,,,13,25,76,,,,4.2
2005-06-10,12:00,,,10,24,79,,,,1.5
2005-06-10,13:00,,,8,18,81,,,,1.0
2005-06-10,14:00,,,7,20,74,,,,1.1
2005-06-10,15:00,,,10,16,78,,,,1.0
2005-06-10,16:00,,,13,17,75,,,,1.0
