Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-06-01,01:00,0.4,0.1,4,22,,,,,
2005-06-01,02:00,0.5,0.1,13,28,,,,,
2005-06-01,03:00,0.5,0.1,30,27,,,,,
2005-06-01,04:00,0.5,0.1,26,28,,,,,
2005-06-01,05:00,0.9,0.1,19,23,,,,,
2005-06-01,06:00,0.5,0.1,12,19,,,,,
2005-06-01,07:00,2.1,0.5,95,48,,,,,
2005-06-01,08:00,1.9,0.2,40,34,,,,,
2005-06-01,09:00,1.0,0.1,20,22,,,,,
2005-06-01,10:00,1.0,0.2,28,28,,,,,
2005-06-01,11:00,1.1,0.2,31,28,,,,,
2005-06-01,12:00,1.1,0.1,17,22,,,,,
2005-06-01,13:00,0.7,0.1,23,27,,,,,
2005-06-01,14:00,1.1,0.2,28,29,,,,,
2005-06-01,15:00,1.4,0.3,35,37,,,,,
2005-06-01,16:00,1.4,0.2,29,31,,,,,
2005-06-01,17:00,1.3,0.1,18,24,,,,,
2005-06-01,18:00,1.0,0.2,41,37,,,,,
2005-06-01,19:00,1.2,0.1,15,21,,,,,
2005-06-01,20:00,0.8,0.1,32,32,,,,,
2005-06-01,21:00,0.9,0.1,24,34,,,,,
2005-06-01,22:00,1.3,0.2,18,42,,,,,
2005-06-01,23:00,1.2,0.1,15,31,,,,,
2005-06-02,00:00,0.8,0.1,8,18,,,,,
2005-06-02,01:00,0.4,0.1,9,21,,,,,
2005-06-02,02:00,7.7,0.1,14,20,,,,,
2005-06-02,03:00,26.4,0.1,14,18,,,,,
2005-06-02,04:00,3.9,0.2,38,21,,,,,
2005-06-02,05:00,0.6,0.1,3,13,,,,,
2005-06-02,06:00,0.4,0.2,20,18,,,,,
2005-06-02,07:00,1.5,0.5,52,38,,,,,
2005-06-02,08:00,1.8,0.6,79,54,,,,,
2005-06-02,09:00,1.8,0.5,46,45,,,,,
2005-06-02,10:00,1.2,0.4,37,37,,,,,
2005-06-02,11:00,0.9,0.2,17,29,,,,,
2005-06-02,12:00,0.8,0.1,30,42,,,,,
