Datum Zeit,Klingenthal NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,7
30-03-17 15:00,9
30-03-17 14:00,8
30-03-17 13:00,6
30-03-17 12:00,5
30-03-17 11:00,6
30-03-17 10:00,11
30-03-17 09:00,22
30-03-17 08:00,26
30-03-17 07:00,21
30-03-17 06:00,18
30-03-17 05:00,19
30-03-17 04:00,12
30-03-17 03:00,8
30-03-17 02:00,6
30-03-17 01:00,5
30-03-17 00:00,6
29-03-17 23:00,7
29-03-17 22:00,14
29-03-17 21:00,19
29-03-17 20:00,11
29-03-17 19:00,14
29-03-17 18:00,11
29-03-17 17:00,11
29-03-17 16:00,10
29-03-17 15:00,7
29-03-17 14:00,7
29-03-17 13:00,9
29-03-17 12:00,7
29-03-17 11:00,10
29-03-17 10:00,11
29-03-17 09:00,25
29-03-17 08:00,25
29-03-17 07:00,24
29-03-17 06:00,23
29-03-17 05:00,20
29-03-17 04:00,15
29-03-17 03:00,10
29-03-17 02:00,10
29-03-17 01:00,10
29-03-17 00:00,12
28-03-17 23:00,13
28-03-17 22:00,18
28-03-17 21:00,25
28-03-17 20:00,17
28-03-17 19:00,23
28-03-17 18:00,14
28-03-17 17:00,9
28-03-17 16:00,7
28-03-17 15:00,6
28-03-17 14:00,5
28-03-17 13:00,4
28-03-17 12:00,6
28-03-17 11:00,9
28-03-17 10:00,15
28-03-17 09:00,15
28-03-17 08:00,27
28-03-17 07:00,28
28-03-17 06:00,26
28-03-17 05:00,20
28-03-17 04:00,12
28-03-17 03:00,9
28-03-17 02:00,9
28-03-17 01:00,10
28-03-17 00:00,10
27-03-17 23:00,13
27-03-17 22:00,20
27-03-17 21:00,19
27-03-17 20:00,18
27-03-17 19:00,15
27-03-17 18:00,31
27-03-17 17:00,16
27-03-17 16:00,12
27-03-17 15:00,6
27-03-17 14:00,10
27-03-17 13:00,13
27-03-17 12:00,10
27-03-17 11:00,11
27-03-17 10:00,12
27-03-17 09:00,11
27-03-17 08:00,27
27-03-17 07:00,31
27-03-17 06:00,33
27-03-17 05:00,27
27-03-17 04:00,17
27-03-17 03:00,11
27-03-17 02:00,9
27-03-17 01:00,7
27-03-17 00:00,7
26-03-17 23:00,9
26-03-17 22:00,11
26-03-17 21:00,12
26-03-17 20:00,12
26-03-17 19:00,16
26-03-17 18:00,15
26-03-17 17:00,6
26-03-17 16:00,5
26-03-17 15:00,3
26-03-17 14:00,4
26-03-17 13:00,3
26-03-17 12:00,3
26-03-17 11:00,4
26-03-17 10:00,4
26-03-17 09:00,12
26-03-17 08:00,14
26-03-17 07:00,13
26-03-17 06:00,11
26-03-17 05:00,10
26-03-17 04:00,9
26-03-17 03:00,9
26-03-17 02:00,8
26-03-17 01:00,8
26-03-17 00:00,13
25-03-17 23:00,17
25-03-17 22:00,17
25-03-17 21:00,20
25-03-17 20:00,20
25-03-17 19:00,19
25-03-17 18:00,12
25-03-17 17:00,9
25-03-17 16:00,10
25-03-17 15:00,9
25-03-17 14:00,9
25-03-17 13:00,5
25-03-17 12:00,9
25-03-17 11:00,9
25-03-17 10:00,10
25-03-17 09:00,14
25-03-17 08:00,13
25-03-17 07:00,13
25-03-17 06:00,13
25-03-17 05:00,13
25-03-17 04:00,10
25-03-17 03:00,10
25-03-17 02:00,9
25-03-17 01:00,12
25-03-17 00:00,14
24-03-17 23:00,15
24-03-17 22:00,15
24-03-17 21:00,17
24-03-17 20:00,18
24-03-17 19:00,24
24-03-17 18:00,10
24-03-17 17:00,8
24-03-17 16:00,6
24-03-17 15:00,9
24-03-17 14:00,5
24-03-17 13:00,5
24-03-17 12:00,4
24-03-17 11:00,5
24-03-17 10:00,7
24-03-17 09:00,7
24-03-17 08:00,8
24-03-17 07:00,8
24-03-17 06:00,7
24-03-17 05:00,7
24-03-17 04:00,7
24-03-17 03:00,8
24-03-17 02:00,8
24-03-17 01:00,11
24-03-17 00:00,12
23-03-17 23:00,16
23-03-17 22:00,16
23-03-17 21:00,20
23-03-17 20:00,23
23-03-17 19:00,21
23-03-17 18:00,18
23-03-17 17:00,19
23-03-17 16:00,12
23-03-17 15:00,7
23-03-17 14:00,5
23-03-17 13:00,5
23-03-17 12:00,5
23-03-17 11:00,6
23-03-17 10:00,6
23-03-17 09:00,5
23-03-17 08:00,6
23-03-17 07:00,5
23-03-17 06:00,6
23-03-17 05:00,5
23-03-17 04:00,3
23-03-17 03:00,4
23-03-17 02:00,4
23-03-17 01:00,5
23-03-17 00:00,6
22-03-17 23:00,6
22-03-17 22:00,5
22-03-17 21:00,6
22-03-17 20:00,6
22-03-17 19:00,7
22-03-17 18:00,8
22-03-17 17:00,8
22-03-17 16:00,7
22-03-17 15:00,5
22-03-17 14:00,7
22-03-17 13:00,9
22-03-17 12:00,13
22-03-17 11:00,9
22-03-17 10:00,6
22-03-17 09:00,8
22-03-17 08:00,17
22-03-17 07:00,10
22-03-17 06:00,11
22-03-17 05:00,4
22-03-17 04:00,2
22-03-17 03:00,2
22-03-17 02:00,3
22-03-17 01:00,4
22-03-17 00:00,4
21-03-17 23:00,7
21-03-17 22:00,7
21-03-17 21:00,7
21-03-17 20:00,12
21-03-17 19:00,13
21-03-17 18:00,18
21-03-17 17:00,14
21-03-17 16:00,9
21-03-17 15:00,9
21-03-17 14:00,8
21-03-17 13:00,5
21-03-17 12:00,6
21-03-17 11:00,6
21-03-17 10:00,20
21-03-17 09:00,25
21-03-17 08:00,16
21-03-17 07:00,18
21-03-17 06:00,16
21-03-17 05:00,6
21-03-17 04:00,3
21-03-17 03:00,3
21-03-17 02:00,4
21-03-17 01:00,4
21-03-17 00:00,6
20-03-17 23:00,9
20-03-17 22:00,10
20-03-17 21:00,11
20-03-17 20:00,12
