Datum Zeit,Glauchau NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,16
28-03-17 15:00,21
28-03-17 14:00,16
28-03-17 13:00,17
28-03-17 12:00,18
28-03-17 11:00,24
28-03-17 10:00,34
28-03-17 09:00,42
28-03-17 08:00,48
28-03-17 07:00,53
28-03-17 06:00,46
28-03-17 05:00,31
28-03-17 04:00,24
28-03-17 03:00,27
28-03-17 02:00,29
28-03-17 01:00,33
28-03-17 00:00,32
27-03-17 23:00,44
27-03-17 22:00,55
27-03-17 21:00,64
27-03-17 20:00,75
27-03-17 19:00,42
27-03-17 18:00,25
27-03-17 17:00,18
27-03-17 16:00,20
27-03-17 15:00,19
27-03-17 14:00,25
27-03-17 13:00,25
27-03-17 12:00,25
27-03-17 11:00,26
27-03-17 10:00,34
27-03-17 09:00,45
27-03-17 08:00,48
27-03-17 07:00,51
27-03-17 06:00,41
27-03-17 05:00,31
27-03-17 04:00,25
27-03-17 03:00,24
27-03-17 02:00,19
27-03-17 01:00,21
27-03-17 00:00,24
26-03-17 23:00,32
26-03-17 22:00,18
26-03-17 21:00,20
26-03-17 20:00,22
26-03-17 19:00,9
26-03-17 18:00,6
26-03-17 17:00,5
26-03-17 16:00,4
26-03-17 15:00,4
26-03-17 14:00,6
26-03-17 13:00,5
26-03-17 12:00,9
26-03-17 11:00,9
26-03-17 10:00,10
26-03-17 09:00,15
26-03-17 08:00,19
26-03-17 07:00,21
26-03-17 06:00,25
26-03-17 05:00,21
26-03-17 04:00,24
26-03-17 03:00,29
26-03-17 02:00,34
26-03-17 01:00,39
26-03-17 00:00,41
25-03-17 23:00,46
25-03-17 22:00,55
25-03-17 21:00,64
25-03-17 20:00,55
25-03-17 19:00,37
25-03-17 18:00,24
25-03-17 17:00,19
25-03-17 16:00,14
25-03-17 15:00,11
25-03-17 14:00,11
25-03-17 13:00,13
25-03-17 12:00,18
25-03-17 11:00,23
25-03-17 10:00,23
25-03-17 09:00,22
25-03-17 08:00,22
25-03-17 07:00,25
25-03-17 06:00,27
25-03-17 05:00,29
25-03-17 04:00,30
25-03-17 03:00,33
25-03-17 02:00,35
25-03-17 01:00,47
25-03-17 00:00,54
24-03-17 23:00,60
24-03-17 22:00,66
24-03-17 21:00,63
24-03-17 20:00,46
24-03-17 19:00,32
24-03-17 18:00,17
24-03-17 17:00,14
24-03-17 16:00,13
24-03-17 15:00,14
24-03-17 14:00,13
24-03-17 13:00,14
24-03-17 12:00,16
24-03-17 11:00,16
24-03-17 10:00,20
24-03-17 09:00,22
24-03-17 08:00,28
24-03-17 07:00,32
24-03-17 06:00,19
24-03-17 05:00,14
24-03-17 04:00,11
24-03-17 03:00,15
24-03-17 02:00,11
24-03-17 01:00,12
24-03-17 00:00,14
23-03-17 23:00,14
23-03-17 22:00,16
23-03-17 21:00,16
23-03-17 20:00,32
23-03-17 19:00,33
23-03-17 18:00,29
23-03-17 17:00,29
23-03-17 16:00,26
23-03-17 15:00,26
23-03-17 14:00,29
23-03-17 13:00,26
23-03-17 12:00,36
23-03-17 11:00,36
23-03-17 10:00,29
23-03-17 09:00,28
23-03-17 08:00,30
23-03-17 07:00,28
23-03-17 06:00,25
23-03-17 05:00,12
23-03-17 04:00,14
23-03-17 03:00,12
23-03-17 02:00,12
23-03-17 01:00,14
23-03-17 00:00,23
22-03-17 23:00,17
22-03-17 22:00,15
22-03-17 21:00,15
22-03-17 20:00,13
22-03-17 19:00,14
22-03-17 18:00,17
22-03-17 17:00,12
22-03-17 16:00,12
22-03-17 15:00,17
22-03-17 14:00,10
22-03-17 13:00,10
22-03-17 12:00,13
22-03-17 11:00,14
22-03-17 10:00,19
22-03-17 09:00,36
22-03-17 08:00,54
22-03-17 07:00,54
22-03-17 06:00,46
22-03-17 05:00,39
22-03-17 04:00,16
22-03-17 03:00,16
22-03-17 02:00,15
22-03-17 01:00,9
22-03-17 00:00,13
21-03-17 23:00,17
21-03-17 22:00,25
21-03-17 21:00,21
21-03-17 20:00,15
21-03-17 19:00,20
21-03-17 18:00,23
21-03-17 17:00,38
21-03-17 16:00,30
21-03-17 15:00,22
21-03-17 14:00,27
21-03-17 13:00,15
21-03-17 12:00,16
21-03-17 11:00,15
21-03-17 10:00,17
21-03-17 09:00,18
21-03-17 08:00,21
21-03-17 07:00,18
21-03-17 06:00,14
21-03-17 05:00,6
21-03-17 04:00,5
21-03-17 03:00,4
21-03-17 02:00,8
21-03-17 01:00,7
21-03-17 00:00,8
20-03-17 23:00,10
20-03-17 22:00,11
20-03-17 21:00,13
20-03-17 20:00,20
20-03-17 19:00,25
20-03-17 18:00,28
20-03-17 17:00,17
20-03-17 16:00,16
