Datum Zeit,Schkeuditz O3
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,
25-03-17 22:00,
25-03-17 21:00,
25-03-17 20:00,
25-03-17 19:00,
25-03-17 18:00,
25-03-17 17:00,
25-03-17 16:00,
25-03-17 15:00,
25-03-17 14:00,
25-03-17 13:00,
25-03-17 12:00,
25-03-17 11:00,
25-03-17 10:00,
25-03-17 09:00,
25-03-17 08:00,
25-03-17 07:00,
25-03-17 06:00,
25-03-17 05:00,
25-03-17 04:00,
25-03-17 03:00,
25-03-17 02:00,
25-03-17 01:00,
25-03-17 00:00,
24-03-17 23:00,
24-03-17 22:00,
24-03-17 21:00,
24-03-17 20:00,
24-03-17 19:00,
24-03-17 18:00,
24-03-17 17:00,
24-03-17 16:00,
24-03-17 15:00,
24-03-17 14:00,
24-03-17 13:00,
24-03-17 12:00,
24-03-17 11:00,
24-03-17 10:00,
24-03-17 09:00,
24-03-17 08:00,
24-03-17 07:00,
24-03-17 06:00,
24-03-17 05:00,
24-03-17 04:00,
24-03-17 03:00,
24-03-17 02:00,
24-03-17 01:00,
24-03-17 00:00,
23-03-17 23:00,
23-03-17 22:00,
23-03-17 21:00,
23-03-17 20:00,
23-03-17 19:00,
23-03-17 18:00,
23-03-17 17:00,
23-03-17 16:00,
23-03-17 15:00,61
23-03-17 14:00,60
23-03-17 13:00,57
23-03-17 12:00,54
23-03-17 11:00,52
23-03-17 10:00,50
23-03-17 09:00,41
23-03-17 08:00,35
23-03-17 07:00,46
23-03-17 06:00,52
23-03-17 05:00,56
23-03-17 04:00,61
23-03-17 03:00,62
23-03-17 02:00,65
23-03-17 01:00,67
23-03-17 00:00,65
22-03-17 23:00,62
22-03-17 22:00,59
22-03-17 21:00,62
22-03-17 20:00,63
22-03-17 19:00,62
22-03-17 18:00,73
22-03-17 17:00,77
22-03-17 16:00,78
22-03-17 15:00,69
22-03-17 14:00,67
22-03-17 13:00,69
22-03-17 12:00,73
22-03-17 11:00,69
22-03-17 10:00,64
22-03-17 09:00,54
22-03-17 08:00,34
22-03-17 07:00,23
22-03-17 06:00,19
22-03-17 05:00,24
22-03-17 04:00,20
22-03-17 03:00,23
22-03-17 02:00,38
22-03-17 01:00,49
22-03-17 00:00,58
21-03-17 23:00,63
21-03-17 22:00,71
21-03-17 21:00,64
21-03-17 20:00,44
21-03-17 19:00,54
21-03-17 18:00,64
21-03-17 17:00,65
21-03-17 16:00,67
21-03-17 15:00,67
21-03-17 14:00,70
21-03-17 13:00,73
21-03-17 12:00,58
21-03-17 11:00,62
21-03-17 10:00,63
21-03-17 09:00,62
21-03-17 08:00,63
21-03-17 07:00,67
21-03-17 06:00,69
21-03-17 05:00,68
21-03-17 04:00,68
21-03-17 03:00,66
21-03-17 02:00,62
21-03-17 01:00,62
21-03-17 00:00,60
20-03-17 23:00,61
20-03-17 22:00,59
20-03-17 21:00,54
20-03-17 20:00,53
20-03-17 19:00,55
20-03-17 18:00,57
20-03-17 17:00,56
20-03-17 16:00,62
20-03-17 15:00,66
20-03-17 14:00,67
20-03-17 13:00,67
20-03-17 12:00,68
20-03-17 11:00,66
20-03-17 10:00,63
20-03-17 09:00,61
20-03-17 08:00,65
20-03-17 07:00,67
20-03-17 06:00,71
