Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,8
27-03-17 15:00,15
27-03-17 14:00,22
27-03-17 13:00,14
27-03-17 12:00,27
27-03-17 11:00,23
27-03-17 10:00,38
27-03-17 09:00,119
27-03-17 08:00,241
27-03-17 07:00,276
27-03-17 06:00,193
27-03-17 05:00,106
27-03-17 04:00,52
27-03-17 03:00,10
27-03-17 02:00,12
27-03-17 01:00,5
27-03-17 00:00,8
26-03-17 23:00,7
26-03-17 22:00,17
26-03-17 21:00,9
26-03-17 20:00,5
26-03-17 19:00,1
26-03-17 18:00,1
26-03-17 17:00,1
26-03-17 16:00,2
26-03-17 15:00,2
26-03-17 14:00,4
26-03-17 13:00,3
26-03-17 12:00,4
26-03-17 11:00,6
26-03-17 10:00,5
26-03-17 09:00,7
26-03-17 08:00,15
26-03-17 07:00,10
26-03-17 06:00,8
26-03-17 05:00,3
26-03-17 04:00,2
26-03-17 03:00,1
26-03-17 02:00,1
26-03-17 01:00,1
26-03-17 00:00,3
25-03-17 23:00,16
25-03-17 22:00,11
25-03-17 21:00,28
25-03-17 20:00,47
25-03-17 19:00,12
25-03-17 18:00,12
25-03-17 17:00,12
25-03-17 16:00,8
25-03-17 15:00,9
25-03-17 14:00,9
25-03-17 13:00,14
25-03-17 12:00,8
25-03-17 11:00,15
25-03-17 10:00,46
25-03-17 09:00,62
25-03-17 08:00,60
25-03-17 07:00,43
25-03-17 06:00,43
25-03-17 05:00,18
25-03-17 04:00,22
25-03-17 03:00,18
25-03-17 02:00,11
25-03-17 01:00,23
25-03-17 00:00,50
24-03-17 23:00,43
24-03-17 22:00,34
24-03-17 21:00,10
24-03-17 20:00,3
24-03-17 19:00,4
24-03-17 18:00,5
24-03-17 17:00,5
24-03-17 16:00,10
24-03-17 15:00,9
24-03-17 14:00,8
24-03-17 13:00,10
24-03-17 12:00,14
24-03-17 11:00,8
24-03-17 10:00,11
24-03-17 09:00,17
24-03-17 08:00,29
24-03-17 07:00,26
24-03-17 06:00,9
24-03-17 05:00,3
24-03-17 04:00,1
24-03-17 03:00,1
24-03-17 02:00,1
24-03-17 01:00,1
24-03-17 00:00,2
23-03-17 23:00,3
23-03-17 22:00,3
23-03-17 21:00,3
23-03-17 20:00,8
23-03-17 19:00,13
23-03-17 18:00,22
23-03-17 17:00,22
23-03-17 16:00,15
23-03-17 15:00,33
23-03-17 14:00,41
23-03-17 13:00,52
23-03-17 12:00,70
23-03-17 11:00,51
23-03-17 10:00,46
23-03-17 09:00,36
23-03-17 08:00,44
23-03-17 07:00,37
23-03-17 06:00,16
23-03-17 05:00,8
23-03-17 04:00,1
23-03-17 03:00,5
23-03-17 02:00,2
23-03-17 01:00,1
23-03-17 00:00,4
22-03-17 23:00,9
22-03-17 22:00,4
22-03-17 21:00,5
22-03-17 20:00,11
22-03-17 19:00,17
22-03-17 18:00,24
22-03-17 17:00,34
22-03-17 16:00,36
22-03-17 15:00,36
22-03-17 14:00,21
22-03-17 13:00,26
22-03-17 12:00,11
22-03-17 11:00,12
22-03-17 10:00,16
22-03-17 09:00,13
22-03-17 08:00,56
22-03-17 07:00,54
22-03-17 06:00,21
22-03-17 05:00,6
22-03-17 04:00,2
22-03-17 03:00,4
22-03-17 02:00,4
22-03-17 01:00,7
22-03-17 00:00,5
21-03-17 23:00,6
21-03-17 22:00,19
21-03-17 21:00,17
21-03-17 20:00,26
21-03-17 19:00,49
21-03-17 18:00,65
21-03-17 17:00,89
21-03-17 16:00,90
21-03-17 15:00,60
21-03-17 14:00,40
21-03-17 13:00,40
21-03-17 12:00,51
21-03-17 11:00,49
21-03-17 10:00,43
21-03-17 09:00,67
21-03-17 08:00,67
21-03-17 07:00,47
21-03-17 06:00,21
21-03-17 05:00,6
21-03-17 04:00,3
21-03-17 03:00,1
21-03-17 02:00,3
21-03-17 01:00,3
21-03-17 00:00,3
20-03-17 23:00,9
20-03-17 22:00,16
20-03-17 21:00,21
20-03-17 20:00,28
20-03-17 19:00,37
20-03-17 18:00,53
20-03-17 17:00,45
20-03-17 16:00,54
20-03-17 15:00,34
