Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,
25-03-17 22:00,
25-03-17 21:00,
25-03-17 20:00,
25-03-17 19:00,
25-03-17 18:00,
25-03-17 17:00,
25-03-17 16:00,
25-03-17 15:00,
25-03-17 14:00,
25-03-17 13:00,
25-03-17 12:00,
25-03-17 11:00,62
25-03-17 10:00,80
25-03-17 09:00,100
25-03-17 08:00,83
25-03-17 07:00,52
25-03-17 06:00,77
25-03-17 05:00,52
25-03-17 04:00,29
25-03-17 03:00,24
25-03-17 02:00,24
25-03-17 01:00,31
25-03-17 00:00,19
24-03-17 23:00,34
24-03-17 22:00,34
24-03-17 21:00,37
24-03-17 20:00,59
24-03-17 19:00,37
24-03-17 18:00,27
24-03-17 17:00,21
24-03-17 16:00,23
24-03-17 15:00,17
24-03-17 14:00,25
24-03-17 13:00,18
24-03-17 12:00,24
24-03-17 11:00,27
24-03-17 10:00,45
24-03-17 09:00,58
24-03-17 08:00,69
24-03-17 07:00,83
24-03-17 06:00,34
24-03-17 05:00,11
24-03-17 04:00,5
24-03-17 03:00,3
24-03-17 02:00,9
24-03-17 01:00,3
24-03-17 00:00,14
23-03-17 23:00,11
23-03-17 22:00,15
23-03-17 21:00,19
23-03-17 20:00,26
23-03-17 19:00,31
23-03-17 18:00,24
23-03-17 17:00,24
23-03-17 16:00,24
23-03-17 15:00,31
23-03-17 14:00,26
23-03-17 13:00,35
23-03-17 12:00,38
23-03-17 11:00,42
23-03-17 10:00,48
23-03-17 09:00,64
23-03-17 08:00,23
23-03-17 07:00,13
23-03-17 06:00,7
23-03-17 05:00,4
23-03-17 04:00,2
23-03-17 03:00,2
23-03-17 02:00,3
23-03-17 01:00,3
23-03-17 00:00,3
22-03-17 23:00,2
22-03-17 22:00,4
22-03-17 21:00,5
22-03-17 20:00,7
22-03-17 19:00,5
22-03-17 18:00,9
22-03-17 17:00,7
22-03-17 16:00,8
22-03-17 15:00,15
22-03-17 14:00,18
22-03-17 13:00,15
22-03-17 12:00,17
22-03-17 11:00,16
22-03-17 10:00,33
22-03-17 09:00,60
22-03-17 08:00,110
22-03-17 07:00,57
22-03-17 06:00,14
22-03-17 05:00,10
22-03-17 04:00,4
22-03-17 03:00,5
22-03-17 02:00,10
22-03-17 01:00,16
22-03-17 00:00,15
21-03-17 23:00,24
21-03-17 22:00,30
21-03-17 21:00,39
21-03-17 20:00,78
21-03-17 19:00,66
21-03-17 18:00,74
21-03-17 17:00,80
21-03-17 16:00,78
21-03-17 15:00,85
21-03-17 14:00,68
21-03-17 13:00,56
21-03-17 12:00,68
21-03-17 11:00,53
21-03-17 10:00,58
21-03-17 09:00,66
21-03-17 08:00,72
21-03-17 07:00,49
21-03-17 06:00,27
21-03-17 05:00,11
21-03-17 04:00,7
21-03-17 03:00,3
21-03-17 02:00,5
21-03-17 01:00,9
21-03-17 00:00,17
20-03-17 23:00,28
20-03-17 22:00,32
20-03-17 21:00,40
20-03-17 20:00,57
20-03-17 19:00,75
20-03-17 18:00,77
20-03-17 17:00,58
20-03-17 16:00,59
20-03-17 15:00,47
20-03-17 14:00,42
20-03-17 13:00,41
20-03-17 12:00,46
20-03-17 11:00,50
20-03-17 10:00,48
