Datum Zeit,Zittau-Ost SO2
,µg/m³
01-04-17 00:00,2.0
31-03-17 23:00,2.7
31-03-17 22:00,2.2
31-03-17 21:00,2.5
31-03-17 20:00,2.2
31-03-17 19:00,1.8
31-03-17 18:00,1.3
31-03-17 17:00,1.4
31-03-17 16:00,1.8
31-03-17 15:00,1.9
31-03-17 14:00,1.7
31-03-17 13:00,1.3
31-03-17 12:00,1.7
31-03-17 11:00,1.9
31-03-17 10:00,2.3
31-03-17 09:00,3.3
31-03-17 08:00,3.2
31-03-17 07:00,1.7
31-03-17 06:00,1.1
31-03-17 05:00,0.5
31-03-17 04:00,0.5
31-03-17 03:00,0.5
31-03-17 02:00,1.3
31-03-17 01:00,1.6
31-03-17 00:00,2.0
30-03-17 23:00,4.3
30-03-17 22:00,5.4
30-03-17 21:00,4.6
30-03-17 20:00,3.4
30-03-17 19:00,2.3
30-03-17 18:00,1.0
30-03-17 17:00,0.5
30-03-17 16:00,1.0
30-03-17 15:00,1.4
30-03-17 14:00,1.4
30-03-17 13:00,1.5
30-03-17 12:00,1.4
30-03-17 11:00,1.8
30-03-17 10:00,1.5
30-03-17 09:00,2.1
30-03-17 08:00,2.0
30-03-17 07:00,1.5
30-03-17 06:00,1.0
30-03-17 05:00,1.0
30-03-17 04:00,0.5
30-03-17 03:00,1.1
30-03-17 02:00,1.3
30-03-17 01:00,1.3
30-03-17 00:00,1.5
29-03-17 23:00,2.8
29-03-17 22:00,2.1
29-03-17 21:00,3.5
29-03-17 20:00,10.7
29-03-17 19:00,4.3
29-03-17 18:00,1.5
29-03-17 17:00,1.9
29-03-17 16:00,1.9
29-03-17 15:00,1.2
29-03-17 14:00,1.0
29-03-17 13:00,0.5
29-03-17 12:00,1.6
29-03-17 11:00,2.9
29-03-17 10:00,3.6
29-03-17 09:00,6.6
29-03-17 08:00,5.0
29-03-17 07:00,4.3
29-03-17 06:00,5.3
29-03-17 05:00,2.1
29-03-17 04:00,1.8
29-03-17 03:00,1.2
29-03-17 02:00,1.3
29-03-17 01:00,2.2
29-03-17 00:00,3.9
28-03-17 23:00,2.7
28-03-17 22:00,3.0
28-03-17 21:00,2.2
28-03-17 20:00,3.4
28-03-17 19:00,3.6
28-03-17 18:00,3.7
28-03-17 17:00,5.7
28-03-17 16:00,6.6
28-03-17 15:00,12.6
28-03-17 14:00,21.1
28-03-17 13:00,19.1
28-03-17 12:00,17.4
28-03-17 11:00,17.3
28-03-17 10:00,15.0
28-03-17 09:00,9.2
28-03-17 08:00,6.1
28-03-17 07:00,1.9
28-03-17 06:00,1.6
28-03-17 05:00,1.8
28-03-17 04:00,2.0
28-03-17 03:00,1.3
28-03-17 02:00,1.3
28-03-17 01:00,1.1
28-03-17 00:00,1.6
27-03-17 23:00,3.2
27-03-17 22:00,2.8
27-03-17 21:00,3.2
27-03-17 20:00,5.1
27-03-17 19:00,6.8
27-03-17 18:00,4.5
27-03-17 17:00,4.7
27-03-17 16:00,4.9
27-03-17 15:00,5.2
27-03-17 14:00,5.9
27-03-17 13:00,5.3
27-03-17 12:00,4.6
