Datum Zeit,Borna NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,29
31-03-17 09:00,37
31-03-17 08:00,41
31-03-17 07:00,53
31-03-17 06:00,42
31-03-17 05:00,29
31-03-17 04:00,22
31-03-17 03:00,17
31-03-17 02:00,14
31-03-17 01:00,15
31-03-17 00:00,13
30-03-17 23:00,14
30-03-17 22:00,24
30-03-17 21:00,29
30-03-17 20:00,35
30-03-17 19:00,35
30-03-17 18:00,32
30-03-17 17:00,27
30-03-17 16:00,17
30-03-17 15:00,12
30-03-17 14:00,10
30-03-17 13:00,8
30-03-17 12:00,10
30-03-17 11:00,17
30-03-17 10:00,28
30-03-17 09:00,45
30-03-17 08:00,50
30-03-17 07:00,58
30-03-17 06:00,43
30-03-17 05:00,29
30-03-17 04:00,23
30-03-17 03:00,11
30-03-17 02:00,7
30-03-17 01:00,8
30-03-17 00:00,6
29-03-17 23:00,7
29-03-17 22:00,9
29-03-17 21:00,9
29-03-17 20:00,9
29-03-17 19:00,6
29-03-17 18:00,6
29-03-17 17:00,8
29-03-17 16:00,6
29-03-17 15:00,8
29-03-17 14:00,7
29-03-17 13:00,7
29-03-17 12:00,7
29-03-17 11:00,7
29-03-17 10:00,10
29-03-17 09:00,14
29-03-17 08:00,18
29-03-17 07:00,32
29-03-17 06:00,50
29-03-17 05:00,30
29-03-17 04:00,22
29-03-17 03:00,19
29-03-17 02:00,16
29-03-17 01:00,18
29-03-17 00:00,18
28-03-17 23:00,19
28-03-17 22:00,23
28-03-17 21:00,24
28-03-17 20:00,33
28-03-17 19:00,21
28-03-17 18:00,20
28-03-17 17:00,29
28-03-17 16:00,23
28-03-17 15:00,22
28-03-17 14:00,23
28-03-17 13:00,22
28-03-17 12:00,28
28-03-17 11:00,33
28-03-17 10:00,36
28-03-17 09:00,37
28-03-17 08:00,51
28-03-17 07:00,55
28-03-17 06:00,38
28-03-17 05:00,34
28-03-17 04:00,33
28-03-17 03:00,33
28-03-17 02:00,21
28-03-17 01:00,16
28-03-17 00:00,20
27-03-17 23:00,29
27-03-17 22:00,36
27-03-17 21:00,56
27-03-17 20:00,50
27-03-17 19:00,46
27-03-17 18:00,36
27-03-17 17:00,24
27-03-17 16:00,37
27-03-17 15:00,35
27-03-17 14:00,27
27-03-17 13:00,24
27-03-17 12:00,27
27-03-17 11:00,30
27-03-17 10:00,46
27-03-17 09:00,41
27-03-17 08:00,46
27-03-17 07:00,56
27-03-17 06:00,47
27-03-17 05:00,31
27-03-17 04:00,22
27-03-17 03:00,22
27-03-17 02:00,21
27-03-17 01:00,21
27-03-17 00:00,17
26-03-17 23:00,18
26-03-17 22:00,25
26-03-17 21:00,18
26-03-17 20:00,15
26-03-17 19:00,22
26-03-17 18:00,15
26-03-17 17:00,17
26-03-17 16:00,11
26-03-17 15:00,8
26-03-17 14:00,10
26-03-17 13:00,10
26-03-17 12:00,8
26-03-17 11:00,12
26-03-17 10:00,13
26-03-17 09:00,13
26-03-17 08:00,13
26-03-17 07:00,12
26-03-17 06:00,14
26-03-17 05:00,17
26-03-17 04:00,8
26-03-17 03:00,8
26-03-17 02:00,10
26-03-17 01:00,9
26-03-17 00:00,9
25-03-17 23:00,21
25-03-17 22:00,25
25-03-17 21:00,13
25-03-17 20:00,17
25-03-17 19:00,9
25-03-17 18:00,8
25-03-17 17:00,7
25-03-17 16:00,7
25-03-17 15:00,7
25-03-17 14:00,12
25-03-17 13:00,15
25-03-17 12:00,24
25-03-17 11:00,27
25-03-17 10:00,28
25-03-17 09:00,35
25-03-17 08:00,28
25-03-17 07:00,26
25-03-17 06:00,21
25-03-17 05:00,20
25-03-17 04:00,24
25-03-17 03:00,25
25-03-17 02:00,29
25-03-17 01:00,31
25-03-17 00:00,38
24-03-17 23:00,50
24-03-17 22:00,36
24-03-17 21:00,49
24-03-17 20:00,35
24-03-17 19:00,25
24-03-17 18:00,30
24-03-17 17:00,23
24-03-17 16:00,19
24-03-17 15:00,22
24-03-17 14:00,20
24-03-17 13:00,28
24-03-17 12:00,33
24-03-17 11:00,26
24-03-17 10:00,20
24-03-17 09:00,20
24-03-17 08:00,22
24-03-17 07:00,23
24-03-17 06:00,13
24-03-17 05:00,13
24-03-17 04:00,12
24-03-17 03:00,9
24-03-17 02:00,7
24-03-17 01:00,7
24-03-17 00:00,6
23-03-17 23:00,7
23-03-17 22:00,8
23-03-17 21:00,11
23-03-17 20:00,15
23-03-17 19:00,15
23-03-17 18:00,17
23-03-17 17:00,14
23-03-17 16:00,11
23-03-17 15:00,26
23-03-17 14:00,18
23-03-17 13:00,19
23-03-17 12:00,17
23-03-17 11:00,21
23-03-17 10:00,22
23-03-17 09:00,25
23-03-17 08:00,51
23-03-17 07:00,47
23-03-17 06:00,29
23-03-17 05:00,19
23-03-17 04:00,16
23-03-17 03:00,12
23-03-17 02:00,12
23-03-17 01:00,15
23-03-17 00:00,15
22-03-17 23:00,16
22-03-17 22:00,18
22-03-17 21:00,32
22-03-17 20:00,36
22-03-17 19:00,46
22-03-17 18:00,41
22-03-17 17:00,37
22-03-17 16:00,32
22-03-17 15:00,30
22-03-17 14:00,27
22-03-17 13:00,29
22-03-17 12:00,28
22-03-17 11:00,29
22-03-17 10:00,31
22-03-17 09:00,31
22-03-17 08:00,37
22-03-17 07:00,36
22-03-17 06:00,16
22-03-17 05:00,18
22-03-17 04:00,12
22-03-17 03:00,9
22-03-17 02:00,8
22-03-17 01:00,8
22-03-17 00:00,7
21-03-17 23:00,12
21-03-17 22:00,13
21-03-17 21:00,19
21-03-17 20:00,12
21-03-17 19:00,10
21-03-17 18:00,28
21-03-17 17:00,39
21-03-17 16:00,
21-03-17 15:00,
21-03-17 14:00,
21-03-17 13:00,
21-03-17 12:00,
21-03-17 11:00,24
21-03-17 10:00,23
21-03-17 09:00,24
21-03-17 08:00,29
21-03-17 07:00,21
21-03-17 06:00,13
21-03-17 05:00,8
21-03-17 04:00,3
21-03-17 03:00,5
21-03-17 02:00,5
21-03-17 01:00,8
21-03-17 00:00,12
20-03-17 23:00,16
20-03-17 22:00,9
20-03-17 21:00,11
