Datum Zeit,Glauchau NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,
25-03-17 22:00,
25-03-17 21:00,
25-03-17 20:00,
25-03-17 19:00,
25-03-17 18:00,
25-03-17 17:00,
25-03-17 16:00,
25-03-17 15:00,
25-03-17 14:00,
25-03-17 13:00,
25-03-17 12:00,
25-03-17 11:00,
25-03-17 10:00,
25-03-17 09:00,
25-03-17 08:00,
25-03-17 07:00,
25-03-17 06:00,
25-03-17 05:00,
25-03-17 04:00,
25-03-17 03:00,
25-03-17 02:00,
25-03-17 01:00,
25-03-17 00:00,
24-03-17 23:00,24
24-03-17 22:00,20
24-03-17 21:00,27
24-03-17 20:00,5
24-03-17 19:00,5
24-03-17 18:00,3
24-03-17 17:00,3
24-03-17 16:00,3
24-03-17 15:00,5
24-03-17 14:00,4
24-03-17 13:00,5
24-03-17 12:00,6
24-03-17 11:00,6
24-03-17 10:00,10
24-03-17 09:00,7
24-03-17 08:00,12
24-03-17 07:00,12
24-03-17 06:00,2
24-03-17 05:00,1
24-03-17 04:00,1
24-03-17 03:00,3
24-03-17 02:00,1
24-03-17 01:00,2
24-03-17 00:00,3
23-03-17 23:00,1
23-03-17 22:00,1
23-03-17 21:00,1
23-03-17 20:00,8
23-03-17 19:00,7
23-03-17 18:00,7
23-03-17 17:00,12
23-03-17 16:00,13
23-03-17 15:00,12
23-03-17 14:00,18
23-03-17 13:00,10
23-03-17 12:00,23
23-03-17 11:00,24
23-03-17 10:00,14
23-03-17 09:00,10
23-03-17 08:00,12
23-03-17 07:00,7
23-03-17 06:00,2
23-03-17 05:00,1
23-03-17 04:00,1
23-03-17 03:00,1
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,1
22-03-17 23:00,1
22-03-17 22:00,1
22-03-17 21:00,1
22-03-17 20:00,1
22-03-17 19:00,2
22-03-17 18:00,5
22-03-17 17:00,3
22-03-17 16:00,2
22-03-17 15:00,8
22-03-17 14:00,4
22-03-17 13:00,5
22-03-17 12:00,9
22-03-17 11:00,4
22-03-17 10:00,6
22-03-17 09:00,16
22-03-17 08:00,60
22-03-17 07:00,50
22-03-17 06:00,11
22-03-17 05:00,1
22-03-17 04:00,1
22-03-17 03:00,1
22-03-17 02:00,1
22-03-17 01:00,1
22-03-17 00:00,3
21-03-17 23:00,4
21-03-17 22:00,4
21-03-17 21:00,5
21-03-17 20:00,5
21-03-17 19:00,8
21-03-17 18:00,14
21-03-17 17:00,28
21-03-17 16:00,22
21-03-17 15:00,15
21-03-17 14:00,13
21-03-17 13:00,9
21-03-17 12:00,10
21-03-17 11:00,9
21-03-17 10:00,9
21-03-17 09:00,9
21-03-17 08:00,11
21-03-17 07:00,11
21-03-17 06:00,4
21-03-17 05:00,1
21-03-17 04:00,1
21-03-17 03:00,1
21-03-17 02:00,1
21-03-17 01:00,1
21-03-17 00:00,1
20-03-17 23:00,2
20-03-17 22:00,2
20-03-17 21:00,2
20-03-17 20:00,5
20-03-17 19:00,9
20-03-17 18:00,13
20-03-17 17:00,9
20-03-17 16:00,11
20-03-17 15:00,9
20-03-17 14:00,10
20-03-17 13:00,7
20-03-17 12:00,10
20-03-17 11:00,8
20-03-17 10:00,11
20-03-17 09:00,8
