Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,2.5
31-03-17 09:00,2.6
31-03-17 08:00,1.6
31-03-17 07:00,2.7
31-03-17 06:00,1.3
31-03-17 05:00,0.5
31-03-17 04:00,0.5
31-03-17 03:00,0.5
31-03-17 02:00,0.5
31-03-17 01:00,0.5
31-03-17 00:00,0.5
30-03-17 23:00,0.5
30-03-17 22:00,0.5
30-03-17 21:00,0.5
30-03-17 20:00,1.5
30-03-17 19:00,3.2
30-03-17 18:00,5.3
30-03-17 17:00,0.5
30-03-17 16:00,0.5
30-03-17 15:00,0.5
30-03-17 14:00,0.5
30-03-17 13:00,0.5
30-03-17 12:00,0.5
30-03-17 11:00,0.5
30-03-17 10:00,1.0
30-03-17 09:00,1.3
30-03-17 08:00,2.2
30-03-17 07:00,1.7
30-03-17 06:00,1.1
30-03-17 05:00,0.5
30-03-17 04:00,0.5
30-03-17 03:00,0.5
30-03-17 02:00,0.5
30-03-17 01:00,0.5
30-03-17 00:00,0.5
29-03-17 23:00,0.5
29-03-17 22:00,0.5
29-03-17 21:00,0.5
29-03-17 20:00,0.5
29-03-17 19:00,0.5
29-03-17 18:00,0.5
29-03-17 17:00,0.5
29-03-17 16:00,0.5
29-03-17 15:00,0.5
29-03-17 14:00,0.5
29-03-17 13:00,0.5
29-03-17 12:00,0.5
29-03-17 11:00,0.5
29-03-17 10:00,1.4
29-03-17 09:00,1.4
29-03-17 08:00,1.9
29-03-17 07:00,1.5
29-03-17 06:00,1.5
29-03-17 05:00,0.5
29-03-17 04:00,0.5
29-03-17 03:00,0.5
29-03-17 02:00,0.5
29-03-17 01:00,0.5
29-03-17 00:00,0.5
28-03-17 23:00,0.5
28-03-17 22:00,1.1
28-03-17 21:00,1.9
28-03-17 20:00,2.5
28-03-17 19:00,1.6
28-03-17 18:00,1.4
28-03-17 17:00,1.1
28-03-17 16:00,0.5
28-03-17 15:00,2.2
28-03-17 14:00,1.5
28-03-17 13:00,1.5
28-03-17 12:00,1.1
28-03-17 11:00,0.5
28-03-17 10:00,1.0
28-03-17 09:00,1.8
28-03-17 08:00,1.5
28-03-17 07:00,1.3
28-03-17 06:00,1.0
28-03-17 05:00,0.5
28-03-17 04:00,0.5
28-03-17 03:00,0.5
28-03-17 02:00,0.5
28-03-17 01:00,0.5
28-03-17 00:00,1.5
27-03-17 23:00,2.4
27-03-17 22:00,4.4
27-03-17 21:00,7.7
27-03-17 20:00,9.3
27-03-17 19:00,14.2
27-03-17 18:00,8.0
27-03-17 17:00,3.0
27-03-17 16:00,5.4
27-03-17 15:00,9.7
27-03-17 14:00,3.1
27-03-17 13:00,2.5
27-03-17 12:00,2.7
27-03-17 11:00,3.3
27-03-17 10:00,4.4
27-03-17 09:00,3.1
27-03-17 08:00,1.6
27-03-17 07:00,1.6
27-03-17 06:00,1.2
27-03-17 05:00,1.1
27-03-17 04:00,1.1
27-03-17 03:00,2.1
27-03-17 02:00,1.8
27-03-17 01:00,1.3
27-03-17 00:00,1.0
26-03-17 23:00,1.2
26-03-17 22:00,1.8
26-03-17 21:00,3.0
26-03-17 20:00,4.0
26-03-17 19:00,4.4
26-03-17 18:00,6.2
26-03-17 17:00,8.1
26-03-17 16:00,6.5
26-03-17 15:00,5.7
26-03-17 14:00,6.3
26-03-17 13:00,4.6
26-03-17 12:00,2.9
26-03-17 11:00,4.3
26-03-17 10:00,6.6
26-03-17 09:00,7.2
26-03-17 08:00,0.5
26-03-17 07:00,0.5
26-03-17 06:00,0.5
26-03-17 05:00,0.5
26-03-17 04:00,0.5
26-03-17 03:00,0.5
26-03-17 02:00,0.5
26-03-17 01:00,0.5
26-03-17 00:00,1.3
25-03-17 23:00,1.8
25-03-17 22:00,1.8
25-03-17 21:00,2.8
25-03-17 20:00,0.5
25-03-17 19:00,2.5
25-03-17 18:00,2.5
25-03-17 17:00,2.6
25-03-17 16:00,1.8
25-03-17 15:00,1.7
25-03-17 14:00,1.1
25-03-17 13:00,1.5
25-03-17 12:00,2.6
25-03-17 11:00,3.3
25-03-17 10:00,5.6
25-03-17 09:00,2.0
25-03-17 08:00,0.5
25-03-17 07:00,0.5
25-03-17 06:00,0.5
25-03-17 05:00,0.5
25-03-17 04:00,1.2
25-03-17 03:00,1.3
25-03-17 02:00,1.1
25-03-17 01:00,0.5
25-03-17 00:00,0.5
24-03-17 23:00,0.5
24-03-17 22:00,0.5
24-03-17 21:00,0.5
24-03-17 20:00,0.5
24-03-17 19:00,1.1
24-03-17 18:00,0.5
24-03-17 17:00,0.5
24-03-17 16:00,0.5
24-03-17 15:00,0.5
24-03-17 14:00,0.5
24-03-17 13:00,1.7
24-03-17 12:00,1.2
24-03-17 11:00,1.8
24-03-17 10:00,0.5
24-03-17 09:00,0.5
24-03-17 08:00,0.5
24-03-17 07:00,0.5
24-03-17 06:00,0.5
24-03-17 05:00,0.5
24-03-17 04:00,0.5
24-03-17 03:00,0.5
24-03-17 02:00,0.5
24-03-17 01:00,0.5
24-03-17 00:00,0.5
23-03-17 23:00,0.5
23-03-17 22:00,0.5
23-03-17 21:00,0.5
23-03-17 20:00,1.5
23-03-17 19:00,3.9
23-03-17 18:00,2.6
23-03-17 17:00,2.1
23-03-17 16:00,1.5
23-03-17 15:00,2.2
23-03-17 14:00,4.6
23-03-17 13:00,8.6
23-03-17 12:00,15.7
23-03-17 11:00,13.6
23-03-17 10:00,9.7
23-03-17 09:00,4.7
23-03-17 08:00,6.2
23-03-17 07:00,6.4
23-03-17 06:00,9.1
23-03-17 05:00,6.4
23-03-17 04:00,4.2
23-03-17 03:00,4.1
23-03-17 02:00,4.9
23-03-17 01:00,3.4
23-03-17 00:00,1.9
22-03-17 23:00,1.9
22-03-17 22:00,2.1
22-03-17 21:00,1.6
22-03-17 20:00,3.0
22-03-17 19:00,5.7
22-03-17 18:00,4.0
22-03-17 17:00,3.7
22-03-17 16:00,4.1
22-03-17 15:00,1.3
22-03-17 14:00,1.2
22-03-17 13:00,1.9
22-03-17 12:00,5.5
22-03-17 11:00,2.4
22-03-17 10:00,0.5
