Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,1.6
29-03-17 21:00,1.9
29-03-17 20:00,1.7
29-03-17 19:00,1.8
29-03-17 18:00,1.8
29-03-17 17:00,1.9
29-03-17 16:00,1.8
29-03-17 15:00,1.8
29-03-17 14:00,1.9
29-03-17 13:00,2.0
29-03-17 12:00,2.0
29-03-17 11:00,2.3
29-03-17 10:00,2.5
29-03-17 09:00,2.5
29-03-17 08:00,2.7
29-03-17 07:00,3.3
29-03-17 06:00,3.3
29-03-17 05:00,3.4
29-03-17 04:00,3.0
29-03-17 03:00,2.7
29-03-17 02:00,2.6
29-03-17 01:00,2.6
29-03-17 00:00,2.5
28-03-17 23:00,2.4
28-03-17 22:00,2.4
28-03-17 21:00,2.4
28-03-17 20:00,2.3
28-03-17 19:00,2.3
28-03-17 18:00,2.8
28-03-17 17:00,2.8
28-03-17 16:00,2.9
28-03-17 15:00,4.0
28-03-17 14:00,2.4
28-03-17 13:00,2.2
28-03-17 12:00,2.2
28-03-17 11:00,2.3
28-03-17 10:00,2.5
28-03-17 09:00,2.3
28-03-17 08:00,3.3
28-03-17 07:00,7.3
28-03-17 06:00,12.4
28-03-17 05:00,5.5
28-03-17 04:00,2.1
28-03-17 03:00,2.5
28-03-17 02:00,3.9
28-03-17 01:00,4.6
28-03-17 00:00,6.1
27-03-17 23:00,7.5
27-03-17 22:00,9.3
27-03-17 21:00,8.1
27-03-17 20:00,19.7
27-03-17 19:00,44.6
27-03-17 18:00,19.8
27-03-17 17:00,14.3
27-03-17 16:00,11.3
27-03-17 15:00,8.6
27-03-17 14:00,7.4
27-03-17 13:00,8.8
27-03-17 12:00,21.2
27-03-17 11:00,48.2
27-03-17 10:00,37.4
27-03-17 09:00,46.7
27-03-17 08:00,68.0
27-03-17 07:00,63.2
27-03-17 06:00,70.7
27-03-17 05:00,54.0
27-03-17 04:00,47.3
27-03-17 03:00,24.4
27-03-17 02:00,18.8
27-03-17 01:00,6.4
27-03-17 00:00,4.3
26-03-17 23:00,2.6
26-03-17 22:00,2.6
26-03-17 21:00,2.3
26-03-17 20:00,2.1
26-03-17 19:00,3.2
26-03-17 18:00,3.8
26-03-17 17:00,3.3
26-03-17 16:00,3.4
26-03-17 15:00,3.0
26-03-17 14:00,2.5
26-03-17 13:00,3.1
26-03-17 12:00,3.6
26-03-17 11:00,5.9
26-03-17 10:00,4.0
26-03-17 09:00,3.1
26-03-17 08:00,2.5
26-03-17 07:00,2.1
26-03-17 06:00,1.6
26-03-17 05:00,1.7
26-03-17 04:00,1.6
26-03-17 03:00,2.7
26-03-17 02:00,4.0
26-03-17 01:00,1.8
26-03-17 00:00,1.9
25-03-17 23:00,2.4
25-03-17 22:00,2.1
25-03-17 21:00,2.1
25-03-17 20:00,2.2
25-03-17 19:00,2.0
25-03-17 18:00,2.2
25-03-17 17:00,2.3
25-03-17 16:00,2.5
25-03-17 15:00,2.9
25-03-17 14:00,3.6
25-03-17 13:00,3.3
25-03-17 12:00,2.5
25-03-17 11:00,2.9
25-03-17 10:00,3.1
25-03-17 09:00,9.4
25-03-17 08:00,32.9
25-03-17 07:00,27.3
25-03-17 06:00,77.7
25-03-17 05:00,7.1
25-03-17 04:00,23.1
25-03-17 03:00,27.8
25-03-17 02:00,29.9
25-03-17 01:00,9.1
25-03-17 00:00,5.7
24-03-17 23:00,2.0
24-03-17 22:00,2.3
24-03-17 21:00,1.8
24-03-17 20:00,1.7
24-03-17 19:00,1.8
24-03-17 18:00,1.8
24-03-17 17:00,1.9
24-03-17 16:00,2.0
24-03-17 15:00,2.1
24-03-17 14:00,2.0
24-03-17 13:00,1.6
24-03-17 12:00,1.6
24-03-17 11:00,2.6
24-03-17 10:00,2.4
24-03-17 09:00,2.4
24-03-17 08:00,1.1
24-03-17 07:00,1.4
24-03-17 06:00,1.1
24-03-17 05:00,1.5
24-03-17 04:00,1.5
24-03-17 03:00,1.3
24-03-17 02:00,1.0
24-03-17 01:00,1.1
24-03-17 00:00,1.1
23-03-17 23:00,1.1
23-03-17 22:00,0.5
23-03-17 21:00,0.5
23-03-17 20:00,1.2
23-03-17 19:00,1.3
23-03-17 18:00,1.9
23-03-17 17:00,1.6
23-03-17 16:00,3.7
23-03-17 15:00,9.0
23-03-17 14:00,12.4
23-03-17 13:00,10.9
23-03-17 12:00,14.1
23-03-17 11:00,11.1
23-03-17 10:00,9.0
23-03-17 09:00,10.5
23-03-17 08:00,8.3
23-03-17 07:00,5.1
23-03-17 06:00,12.6
23-03-17 05:00,8.0
23-03-17 04:00,7.2
23-03-17 03:00,7.0
23-03-17 02:00,8.0
23-03-17 01:00,6.4
23-03-17 00:00,10.1
22-03-17 23:00,5.7
22-03-17 22:00,5.0
22-03-17 21:00,4.8
22-03-17 20:00,5.3
22-03-17 19:00,2.7
22-03-17 18:00,3.4
22-03-17 17:00,2.5
22-03-17 16:00,5.1
22-03-17 15:00,2.7
22-03-17 14:00,4.5
22-03-17 13:00,5.1
22-03-17 12:00,3.1
22-03-17 11:00,3.0
22-03-17 10:00,2.1
22-03-17 09:00,1.6
22-03-17 08:00,1.1
22-03-17 07:00,1.1
22-03-17 06:00,1.4
22-03-17 05:00,1.3
22-03-17 04:00,1.4
22-03-17 03:00,1.5
22-03-17 02:00,1.4
