Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,3.4
31-03-17 09:00,3.1
31-03-17 08:00,2.3
31-03-17 07:00,2.1
31-03-17 06:00,1.3
31-03-17 05:00,1.4
31-03-17 04:00,1.1
31-03-17 03:00,1.1
31-03-17 02:00,1.2
31-03-17 01:00,1.2
31-03-17 00:00,1.3
30-03-17 23:00,1.7
30-03-17 22:00,2.3
30-03-17 21:00,3.5
30-03-17 20:00,4.4
30-03-17 19:00,3.4
30-03-17 18:00,3.3
30-03-17 17:00,3.6
30-03-17 16:00,2.5
30-03-17 15:00,2.3
30-03-17 14:00,2.6
30-03-17 13:00,3.3
30-03-17 12:00,6.2
30-03-17 11:00,4.2
30-03-17 10:00,2.1
30-03-17 09:00,1.9
30-03-17 08:00,2.0
30-03-17 07:00,2.1
30-03-17 06:00,2.1
30-03-17 05:00,2.3
30-03-17 04:00,1.8
30-03-17 03:00,1.2
30-03-17 02:00,1.3
30-03-17 01:00,1.3
30-03-17 00:00,1.3
29-03-17 23:00,1.4
29-03-17 22:00,1.4
29-03-17 21:00,1.7
29-03-17 20:00,2.1
29-03-17 19:00,1.7
29-03-17 18:00,1.7
29-03-17 17:00,1.7
29-03-17 16:00,1.9
29-03-17 15:00,2.3
29-03-17 14:00,3.1
29-03-17 13:00,2.1
29-03-17 12:00,2.2
29-03-17 11:00,2.7
29-03-17 10:00,4.9
29-03-17 09:00,7.9
29-03-17 08:00,6.2
29-03-17 07:00,4.0
29-03-17 06:00,2.8
29-03-17 05:00,1.6
29-03-17 04:00,1.7
29-03-17 03:00,2.6
29-03-17 02:00,2.5
29-03-17 01:00,2.0
29-03-17 00:00,2.7
28-03-17 23:00,2.0
28-03-17 22:00,2.1
28-03-17 21:00,2.8
28-03-17 20:00,4.2
28-03-17 19:00,2.0
28-03-17 18:00,3.8
28-03-17 17:00,2.4
28-03-17 16:00,2.2
28-03-17 15:00,2.2
28-03-17 14:00,2.3
28-03-17 13:00,2.8
28-03-17 12:00,3.7
28-03-17 11:00,7.9
28-03-17 10:00,8.0
28-03-17 09:00,4.6
28-03-17 08:00,3.9
28-03-17 07:00,2.7
28-03-17 06:00,1.7
28-03-17 05:00,1.6
28-03-17 04:00,1.2
28-03-17 03:00,1.4
28-03-17 02:00,2.4
28-03-17 01:00,2.5
28-03-17 00:00,2.1
27-03-17 23:00,2.5
27-03-17 22:00,2.2
27-03-17 21:00,2.2
27-03-17 20:00,2.3
27-03-17 19:00,2.6
27-03-17 18:00,4.9
27-03-17 17:00,5.5
27-03-17 16:00,6.5
27-03-17 15:00,5.7
27-03-17 14:00,3.7
27-03-17 13:00,4.0
27-03-17 12:00,5.0
27-03-17 11:00,5.2
27-03-17 10:00,7.1
27-03-17 09:00,6.9
27-03-17 08:00,3.6
27-03-17 07:00,1.8
27-03-17 06:00,1.7
27-03-17 05:00,1.3
27-03-17 04:00,1.4
27-03-17 03:00,1.1
27-03-17 02:00,0.5
27-03-17 01:00,1.2
27-03-17 00:00,1.6
26-03-17 23:00,2.3
26-03-17 22:00,2.6
26-03-17 21:00,2.7
26-03-17 20:00,3.2
26-03-17 19:00,2.9
26-03-17 18:00,1.9
26-03-17 17:00,1.3
26-03-17 16:00,1.3
26-03-17 15:00,1.1
26-03-17 14:00,1.2
26-03-17 13:00,1.3
26-03-17 12:00,1.5
26-03-17 11:00,1.7
26-03-17 10:00,1.9
26-03-17 09:00,1.6
26-03-17 08:00,0.5
26-03-17 07:00,0.5
26-03-17 06:00,0.5
26-03-17 05:00,0.5
26-03-17 04:00,0.5
26-03-17 03:00,0.5
26-03-17 02:00,0.5
26-03-17 01:00,1.0
26-03-17 00:00,1.2
25-03-17 23:00,1.2
25-03-17 22:00,1.4
25-03-17 21:00,1.8
25-03-17 20:00,1.8
25-03-17 19:00,1.7
25-03-17 18:00,1.6
25-03-17 17:00,1.7
25-03-17 16:00,1.9
25-03-17 15:00,1.8
25-03-17 14:00,2.0
25-03-17 13:00,1.7
25-03-17 12:00,2.0
25-03-17 11:00,2.1
25-03-17 10:00,1.8
25-03-17 09:00,1.5
25-03-17 08:00,1.1
25-03-17 07:00,0.5
25-03-17 06:00,0.5
25-03-17 05:00,0.5
25-03-17 04:00,1.0
25-03-17 03:00,1.2
25-03-17 02:00,1.0
25-03-17 01:00,1.1
25-03-17 00:00,1.2
24-03-17 23:00,1.4
24-03-17 22:00,1.2
24-03-17 21:00,1.3
24-03-17 20:00,1.5
24-03-17 19:00,1.5
24-03-17 18:00,1.6
24-03-17 17:00,1.5
24-03-17 16:00,1.6
24-03-17 15:00,1.9
24-03-17 14:00,2.9
24-03-17 13:00,2.5
24-03-17 12:00,2.4
24-03-17 11:00,2.2
24-03-17 10:00,2.0
24-03-17 09:00,1.6
24-03-17 08:00,1.2
24-03-17 07:00,1.1
24-03-17 06:00,0.5
24-03-17 05:00,0.5
24-03-17 04:00,0.5
24-03-17 03:00,0.5
24-03-17 02:00,0.5
24-03-17 01:00,0.5
24-03-17 00:00,0.5
23-03-17 23:00,0.5
23-03-17 22:00,0.5
23-03-17 21:00,1.1
23-03-17 20:00,1.4
23-03-17 19:00,1.7
23-03-17 18:00,1.4
23-03-17 17:00,1.3
23-03-17 16:00,1.1
23-03-17 15:00,1.3
23-03-17 14:00,1.3
23-03-17 13:00,1.2
23-03-17 12:00,1.0
23-03-17 11:00,1.1
23-03-17 10:00,1.1
23-03-17 09:00,1.1
23-03-17 08:00,0.5
23-03-17 07:00,0.5
23-03-17 06:00,0.5
23-03-17 05:00,0.5
23-03-17 04:00,1.0
23-03-17 03:00,1.2
23-03-17 02:00,1.2
23-03-17 01:00,1.1
23-03-17 00:00,1.1
22-03-17 23:00,1.2
22-03-17 22:00,1.4
22-03-17 21:00,1.7
22-03-17 20:00,2.0
22-03-17 19:00,1.8
22-03-17 18:00,1.1
22-03-17 17:00,1.1
22-03-17 16:00,1.2
22-03-17 15:00,1.3
22-03-17 14:00,1.1
22-03-17 13:00,1.4
22-03-17 12:00,2.2
22-03-17 11:00,1.7
22-03-17 10:00,1.8
