Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,
25-03-17 22:00,
25-03-17 21:00,
25-03-17 20:00,
25-03-17 19:00,
25-03-17 18:00,
25-03-17 17:00,
25-03-17 16:00,
25-03-17 15:00,
25-03-17 14:00,
25-03-17 13:00,
25-03-17 12:00,
25-03-17 11:00,
25-03-17 10:00,
25-03-17 09:00,
25-03-17 08:00,
25-03-17 07:00,
25-03-17 06:00,
25-03-17 05:00,
25-03-17 04:00,
25-03-17 03:00,
25-03-17 02:00,
25-03-17 01:00,
25-03-17 00:00,
24-03-17 23:00,15
24-03-17 22:00,13
24-03-17 21:00,37
24-03-17 20:00,22
24-03-17 19:00,34
24-03-17 18:00,34
24-03-17 17:00,33
24-03-17 16:00,34
24-03-17 15:00,28
24-03-17 14:00,34
24-03-17 13:00,32
24-03-17 12:00,39
24-03-17 11:00,47
24-03-17 10:00,43
24-03-17 09:00,57
24-03-17 08:00,74
24-03-17 07:00,62
24-03-17 06:00,22
24-03-17 05:00,6
24-03-17 04:00,2
24-03-17 03:00,2
24-03-17 02:00,1
24-03-17 01:00,1
24-03-17 00:00,6
23-03-17 23:00,6
23-03-17 22:00,12
23-03-17 21:00,22
23-03-17 20:00,17
23-03-17 19:00,43
23-03-17 18:00,73
23-03-17 17:00,50
23-03-17 16:00,73
23-03-17 15:00,29
23-03-17 14:00,23
23-03-17 13:00,39
23-03-17 12:00,37
23-03-17 11:00,51
23-03-17 10:00,36
23-03-17 09:00,43
23-03-17 08:00,56
23-03-17 07:00,126
23-03-17 06:00,36
23-03-17 05:00,16
23-03-17 04:00,2
23-03-17 03:00,2
23-03-17 02:00,3
23-03-17 01:00,3
23-03-17 00:00,12
22-03-17 23:00,8
22-03-17 22:00,12
22-03-17 21:00,26
22-03-17 20:00,31
22-03-17 19:00,25
22-03-17 18:00,19
22-03-17 17:00,25
22-03-17 16:00,42
22-03-17 15:00,35
22-03-17 14:00,29
22-03-17 13:00,28
22-03-17 12:00,40
22-03-17 11:00,51
22-03-17 10:00,56
22-03-17 09:00,77
22-03-17 08:00,116
22-03-17 07:00,97
22-03-17 06:00,33
22-03-17 05:00,22
22-03-17 04:00,3
22-03-17 03:00,2
22-03-17 02:00,1
22-03-17 01:00,1
22-03-17 00:00,4
21-03-17 23:00,3
21-03-17 22:00,11
21-03-17 21:00,6
21-03-17 20:00,3
21-03-17 19:00,32
21-03-17 18:00,13
21-03-17 17:00,19
21-03-17 16:00,17
21-03-17 15:00,16
21-03-17 14:00,11
21-03-17 13:00,13
21-03-17 12:00,15
21-03-17 11:00,9
21-03-17 10:00,8
21-03-17 09:00,10
21-03-17 08:00,15
21-03-17 07:00,22
21-03-17 06:00,13
21-03-17 05:00,5
21-03-17 04:00,1
21-03-17 03:00,1
21-03-17 02:00,1
21-03-17 01:00,1
21-03-17 00:00,1
20-03-17 23:00,5
20-03-17 22:00,7
20-03-17 21:00,7
20-03-17 20:00,8
20-03-17 19:00,14
20-03-17 18:00,16
20-03-17 17:00,19
20-03-17 16:00,20
20-03-17 15:00,13
20-03-17 14:00,10
20-03-17 13:00,9
20-03-17 12:00,11
20-03-17 11:00,10
20-03-17 10:00,12
20-03-17 09:00,9
