Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,32
30-03-17 09:00,43
30-03-17 08:00,48
30-03-17 07:00,52
30-03-17 06:00,63
30-03-17 05:00,42
30-03-17 04:00,25
30-03-17 03:00,16
30-03-17 02:00,14
30-03-17 01:00,8
30-03-17 00:00,10
29-03-17 23:00,17
29-03-17 22:00,43
29-03-17 21:00,31
29-03-17 20:00,38
29-03-17 19:00,27
29-03-17 18:00,21
29-03-17 17:00,18
29-03-17 16:00,12
29-03-17 15:00,8
29-03-17 14:00,13
29-03-17 13:00,7
29-03-17 12:00,11
29-03-17 11:00,10
29-03-17 10:00,14
29-03-17 09:00,41
29-03-17 08:00,50
29-03-17 07:00,67
29-03-17 06:00,51
29-03-17 05:00,33
29-03-17 04:00,24
29-03-17 03:00,17
29-03-17 02:00,14
29-03-17 01:00,10
29-03-17 00:00,12
28-03-17 23:00,21
28-03-17 22:00,27
28-03-17 21:00,34
28-03-17 20:00,48
28-03-17 19:00,72
28-03-17 18:00,36
28-03-17 17:00,19
28-03-17 16:00,19
28-03-17 15:00,22
28-03-17 14:00,19
28-03-17 13:00,23
28-03-17 12:00,29
28-03-17 11:00,32
28-03-17 10:00,34
28-03-17 09:00,34
28-03-17 08:00,44
28-03-17 07:00,60
28-03-17 06:00,43
28-03-17 05:00,30
28-03-17 04:00,20
28-03-17 03:00,15
28-03-17 02:00,12
28-03-17 01:00,12
28-03-17 00:00,17
27-03-17 23:00,15
27-03-17 22:00,19
27-03-17 21:00,25
27-03-17 20:00,41
27-03-17 19:00,53
27-03-17 18:00,46
27-03-17 17:00,32
27-03-17 16:00,23
27-03-17 15:00,24
27-03-17 14:00,21
27-03-17 13:00,19
27-03-17 12:00,19
27-03-17 11:00,19
27-03-17 10:00,36
27-03-17 09:00,56
27-03-17 08:00,36
27-03-17 07:00,57
27-03-17 06:00,58
27-03-17 05:00,39
27-03-17 04:00,30
27-03-17 03:00,25
27-03-17 02:00,26
27-03-17 01:00,25
27-03-17 00:00,12
26-03-17 23:00,15
26-03-17 22:00,22
26-03-17 21:00,18
26-03-17 20:00,47
26-03-17 19:00,52
26-03-17 18:00,14
26-03-17 17:00,18
26-03-17 16:00,13
26-03-17 15:00,6
26-03-17 14:00,11
26-03-17 13:00,9
26-03-17 12:00,12
26-03-17 11:00,14
26-03-17 10:00,20
26-03-17 09:00,15
26-03-17 08:00,15
26-03-17 07:00,10
26-03-17 06:00,12
26-03-17 05:00,11
26-03-17 04:00,13
26-03-17 03:00,12
26-03-17 02:00,14
26-03-17 01:00,14
26-03-17 00:00,17
25-03-17 23:00,17
25-03-17 22:00,21
25-03-17 21:00,29
25-03-17 20:00,48
25-03-17 19:00,47
25-03-17 18:00,23
25-03-17 17:00,20
25-03-17 16:00,18
25-03-17 15:00,16
25-03-17 14:00,18
25-03-17 13:00,16
25-03-17 12:00,22
25-03-17 11:00,33
25-03-17 10:00,27
25-03-17 09:00,16
25-03-17 08:00,12
25-03-17 07:00,19
25-03-17 06:00,14
25-03-17 05:00,13
25-03-17 04:00,9
25-03-17 03:00,10
25-03-17 02:00,11
25-03-17 01:00,14
25-03-17 00:00,20
24-03-17 23:00,33
24-03-17 22:00,46
24-03-17 21:00,52
24-03-17 20:00,41
24-03-17 19:00,48
24-03-17 18:00,38
24-03-17 17:00,34
24-03-17 16:00,27
24-03-17 15:00,25
24-03-17 14:00,25
24-03-17 13:00,23
24-03-17 12:00,28
24-03-17 11:00,31
24-03-17 10:00,29
24-03-17 09:00,32
24-03-17 08:00,40
24-03-17 07:00,31
24-03-17 06:00,20
24-03-17 05:00,9
24-03-17 04:00,4
24-03-17 03:00,5
24-03-17 02:00,6
24-03-17 01:00,7
24-03-17 00:00,11
23-03-17 23:00,13
23-03-17 22:00,17
23-03-17 21:00,25
23-03-17 20:00,27
23-03-17 19:00,36
23-03-17 18:00,41
23-03-17 17:00,31
23-03-17 16:00,41
23-03-17 15:00,19
23-03-17 14:00,19
23-03-17 13:00,27
23-03-17 12:00,26
23-03-17 11:00,28
23-03-17 10:00,28
23-03-17 09:00,31
23-03-17 08:00,37
23-03-17 07:00,47
23-03-17 06:00,39
23-03-17 05:00,20
23-03-17 04:00,9
23-03-17 03:00,10
23-03-17 02:00,14
23-03-17 01:00,17
23-03-17 00:00,27
22-03-17 23:00,29
22-03-17 22:00,35
22-03-17 21:00,42
22-03-17 20:00,49
22-03-17 19:00,35
22-03-17 18:00,27
22-03-17 17:00,29
22-03-17 16:00,34
22-03-17 15:00,29
22-03-17 14:00,31
22-03-17 13:00,26
22-03-17 12:00,26
22-03-17 11:00,31
22-03-17 10:00,39
22-03-17 09:00,45
22-03-17 08:00,57
22-03-17 07:00,54
22-03-17 06:00,32
22-03-17 05:00,28
22-03-17 04:00,13
22-03-17 03:00,8
22-03-17 02:00,4
22-03-17 01:00,4
22-03-17 00:00,8
21-03-17 23:00,8
21-03-17 22:00,33
21-03-17 21:00,18
21-03-17 20:00,11
21-03-17 19:00,48
21-03-17 18:00,21
21-03-17 17:00,27
21-03-17 16:00,20
21-03-17 15:00,18
21-03-17 14:00,14
21-03-17 13:00,16
21-03-17 12:00,14
21-03-17 11:00,11
21-03-17 10:00,12
21-03-17 09:00,16
21-03-17 08:00,21
21-03-17 07:00,30
21-03-17 06:00,20
21-03-17 05:00,10
21-03-17 04:00,4
21-03-17 03:00,3
21-03-17 02:00,2
21-03-17 01:00,2
21-03-17 00:00,6
20-03-17 23:00,9
20-03-17 22:00,12
20-03-17 21:00,15
20-03-17 20:00,19
