Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,
25-03-17 22:00,
25-03-17 21:00,
25-03-17 20:00,
25-03-17 19:00,
25-03-17 18:00,
25-03-17 17:00,
25-03-17 16:00,
25-03-17 15:00,
25-03-17 14:00,
25-03-17 13:00,
25-03-17 12:00,
25-03-17 11:00,
25-03-17 10:00,
25-03-17 09:00,
25-03-17 08:00,
25-03-17 07:00,
25-03-17 06:00,
25-03-17 05:00,
25-03-17 04:00,
25-03-17 03:00,
25-03-17 02:00,
25-03-17 01:00,
25-03-17 00:00,
24-03-17 23:00,
24-03-17 22:00,
24-03-17 21:00,
24-03-17 20:00,
24-03-17 19:00,
24-03-17 18:00,
24-03-17 17:00,
24-03-17 16:00,
24-03-17 15:00,
24-03-17 14:00,
24-03-17 13:00,
24-03-17 12:00,
24-03-17 11:00,54
24-03-17 10:00,38
24-03-17 09:00,33
24-03-17 08:00,30
24-03-17 07:00,23
24-03-17 06:00,30
24-03-17 05:00,40
24-03-17 04:00,41
24-03-17 03:00,43
24-03-17 02:00,46
24-03-17 01:00,49
24-03-17 00:00,46
23-03-17 23:00,42
23-03-17 22:00,41
23-03-17 21:00,46
23-03-17 20:00,44
23-03-17 19:00,42
23-03-17 18:00,39
23-03-17 17:00,34
23-03-17 16:00,39
23-03-17 15:00,38
23-03-17 14:00,42
23-03-17 13:00,44
23-03-17 12:00,45
23-03-17 11:00,46
23-03-17 10:00,47
23-03-17 09:00,46
23-03-17 08:00,49
23-03-17 07:00,52
23-03-17 06:00,54
23-03-17 05:00,58
23-03-17 04:00,58
23-03-17 03:00,58
23-03-17 02:00,57
23-03-17 01:00,58
23-03-17 00:00,57
22-03-17 23:00,57
22-03-17 22:00,65
22-03-17 21:00,63
22-03-17 20:00,71
22-03-17 19:00,78
22-03-17 18:00,77
22-03-17 17:00,78
22-03-17 16:00,75
22-03-17 15:00,76
22-03-17 14:00,80
22-03-17 13:00,76
22-03-17 12:00,66
22-03-17 11:00,57
22-03-17 10:00,47
22-03-17 09:00,39
22-03-17 08:00,32
22-03-17 07:00,38
22-03-17 06:00,42
22-03-17 05:00,45
22-03-17 04:00,50
22-03-17 03:00,59
22-03-17 02:00,64
22-03-17 01:00,64
22-03-17 00:00,66
21-03-17 23:00,69
21-03-17 22:00,63
21-03-17 21:00,71
21-03-17 20:00,73
21-03-17 19:00,72
21-03-17 18:00,53
21-03-17 17:00,47
21-03-17 16:00,47
21-03-17 15:00,57
21-03-17 14:00,63
21-03-17 13:00,69
21-03-17 12:00,63
21-03-17 11:00,60
21-03-17 10:00,57
21-03-17 09:00,57
21-03-17 08:00,57
21-03-17 07:00,61
21-03-17 06:00,68
21-03-17 05:00,70
21-03-17 04:00,70
21-03-17 03:00,67
21-03-17 02:00,66
21-03-17 01:00,67
21-03-17 00:00,68
20-03-17 23:00,67
20-03-17 22:00,63
20-03-17 21:00,61
20-03-17 20:00,60
20-03-17 19:00,57
20-03-17 18:00,59
20-03-17 17:00,60
20-03-17 16:00,61
20-03-17 15:00,65
20-03-17 14:00,62
20-03-17 13:00,61
20-03-17 12:00,59
20-03-17 11:00,60
20-03-17 10:00,59
20-03-17 09:00,54
