Datum Zeit,Freiberg NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,10
30-03-17 14:00,9
30-03-17 13:00,3
30-03-17 12:00,4
30-03-17 11:00,12
30-03-17 10:00,10
30-03-17 09:00,7
30-03-17 08:00,16
30-03-17 07:00,34
30-03-17 06:00,23
30-03-17 05:00,11
30-03-17 04:00,1
30-03-17 03:00,1
30-03-17 02:00,1
30-03-17 01:00,1
30-03-17 00:00,1
29-03-17 23:00,1
29-03-17 22:00,1
29-03-17 21:00,1
29-03-17 20:00,1
29-03-17 19:00,3
29-03-17 18:00,3
29-03-17 17:00,2
29-03-17 16:00,4
29-03-17 15:00,3
29-03-17 14:00,5
29-03-17 13:00,3
29-03-17 12:00,4
29-03-17 11:00,4
29-03-17 10:00,6
29-03-17 09:00,8
29-03-17 08:00,15
29-03-17 07:00,50
29-03-17 06:00,63
29-03-17 05:00,24
29-03-17 04:00,6
29-03-17 03:00,2
29-03-17 02:00,1
29-03-17 01:00,2
29-03-17 00:00,3
28-03-17 23:00,3
28-03-17 22:00,4
28-03-17 21:00,18
28-03-17 20:00,78
28-03-17 19:00,37
28-03-17 18:00,2
28-03-17 17:00,9
28-03-17 16:00,7
28-03-17 15:00,8
28-03-17 14:00,7
28-03-17 13:00,5
28-03-17 12:00,6
28-03-17 11:00,7
28-03-17 10:00,18
28-03-17 09:00,46
28-03-17 08:00,69
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,2
25-03-17 22:00,4
25-03-17 21:00,5
25-03-17 20:00,2
25-03-17 19:00,3
25-03-17 18:00,2
25-03-17 17:00,2
25-03-17 16:00,2
25-03-17 15:00,4
25-03-17 14:00,3
25-03-17 13:00,3
25-03-17 12:00,5
25-03-17 11:00,5
25-03-17 10:00,10
25-03-17 09:00,18
25-03-17 08:00,18
25-03-17 07:00,9
25-03-17 06:00,6
25-03-17 05:00,2
25-03-17 04:00,2
25-03-17 03:00,1
25-03-17 02:00,1
25-03-17 01:00,3
25-03-17 00:00,2
24-03-17 23:00,12
24-03-17 22:00,27
24-03-17 21:00,45
24-03-17 20:00,26
24-03-17 19:00,12
24-03-17 18:00,12
24-03-17 17:00,12
24-03-17 16:00,14
24-03-17 15:00,10
24-03-17 14:00,14
24-03-17 13:00,13
24-03-17 12:00,21
24-03-17 11:00,20
24-03-17 10:00,18
24-03-17 09:00,17
24-03-17 08:00,14
24-03-17 07:00,14
24-03-17 06:00,3
24-03-17 05:00,2
24-03-17 04:00,1
24-03-17 03:00,1
24-03-17 02:00,1
24-03-17 01:00,1
24-03-17 00:00,2
23-03-17 23:00,4
23-03-17 22:00,4
23-03-17 21:00,5
23-03-17 20:00,8
23-03-17 19:00,14
23-03-17 18:00,6
23-03-17 17:00,22
23-03-17 16:00,27
23-03-17 15:00,33
23-03-17 14:00,26
23-03-17 13:00,12
23-03-17 12:00,7
23-03-17 11:00,19
23-03-17 10:00,20
23-03-17 09:00,28
23-03-17 08:00,31
23-03-17 07:00,34
23-03-17 06:00,9
23-03-17 05:00,1
23-03-17 04:00,2
23-03-17 03:00,1
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,2
22-03-17 23:00,2
22-03-17 22:00,4
22-03-17 21:00,6
22-03-17 20:00,8
22-03-17 19:00,13
22-03-17 18:00,15
22-03-17 17:00,12
22-03-17 16:00,21
22-03-17 15:00,17
22-03-17 14:00,14
22-03-17 13:00,15
22-03-17 12:00,15
22-03-17 11:00,22
22-03-17 10:00,22
22-03-17 09:00,28
22-03-17 08:00,24
22-03-17 07:00,18
22-03-17 06:00,11
22-03-17 05:00,1
22-03-17 04:00,1
22-03-17 03:00,2
22-03-17 02:00,2
22-03-17 01:00,3
22-03-17 00:00,2
21-03-17 23:00,2
21-03-17 22:00,1
21-03-17 21:00,2
21-03-17 20:00,12
21-03-17 19:00,19
21-03-17 18:00,17
21-03-17 17:00,41
21-03-17 16:00,36
21-03-17 15:00,23
21-03-17 14:00,17
21-03-17 13:00,24
21-03-17 12:00,42
21-03-17 11:00,24
21-03-17 10:00,22
21-03-17 09:00,27
21-03-17 08:00,32
21-03-17 07:00,26
21-03-17 06:00,9
21-03-17 05:00,2
21-03-17 04:00,2
21-03-17 03:00,2
21-03-17 02:00,2
21-03-17 01:00,2
21-03-17 00:00,3
20-03-17 23:00,5
20-03-17 22:00,5
20-03-17 21:00,8
20-03-17 20:00,13
20-03-17 19:00,25
20-03-17 18:00,27
20-03-17 17:00,28
20-03-17 16:00,30
20-03-17 15:00,26
