Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,19
31-03-17 21:00,37
31-03-17 20:00,36
31-03-17 19:00,66
31-03-17 18:00,66
31-03-17 17:00,55
31-03-17 16:00,101
31-03-17 15:00,143
31-03-17 14:00,100
31-03-17 13:00,56
31-03-17 12:00,62
31-03-17 11:00,50
31-03-17 10:00,44
31-03-17 09:00,42
31-03-17 08:00,45
31-03-17 07:00,56
31-03-17 06:00,42
31-03-17 05:00,15
31-03-17 04:00,4
31-03-17 03:00,4
31-03-17 02:00,3
31-03-17 01:00,32
31-03-17 00:00,22
30-03-17 23:00,24
30-03-17 22:00,58
30-03-17 21:00,52
30-03-17 20:00,88
30-03-17 19:00,111
30-03-17 18:00,71
30-03-17 17:00,98
30-03-17 16:00,72
30-03-17 15:00,63
30-03-17 14:00,57
30-03-17 13:00,36
30-03-17 12:00,40
30-03-17 11:00,25
30-03-17 10:00,84
30-03-17 09:00,174
30-03-17 08:00,141
30-03-17 07:00,99
30-03-17 06:00,55
30-03-17 05:00,25
30-03-17 04:00,8
30-03-17 03:00,2
30-03-17 02:00,2
30-03-17 01:00,9
30-03-17 00:00,6
29-03-17 23:00,10
29-03-17 22:00,30
29-03-17 21:00,25
29-03-17 20:00,16
29-03-17 19:00,30
29-03-17 18:00,39
29-03-17 17:00,39
29-03-17 16:00,35
29-03-17 15:00,29
29-03-17 14:00,19
29-03-17 13:00,19
29-03-17 12:00,21
29-03-17 11:00,21
29-03-17 10:00,38
29-03-17 09:00,58
29-03-17 08:00,73
29-03-17 07:00,237
29-03-17 06:00,134
29-03-17 05:00,36
29-03-17 04:00,9
29-03-17 03:00,5
29-03-17 02:00,4
29-03-17 01:00,5
29-03-17 00:00,7
28-03-17 23:00,22
28-03-17 22:00,50
28-03-17 21:00,29
28-03-17 20:00,78
28-03-17 19:00,53
28-03-17 18:00,32
28-03-17 17:00,79
28-03-17 16:00,77
28-03-17 15:00,64
28-03-17 14:00,59
28-03-17 13:00,43
28-03-17 12:00,51
28-03-17 11:00,76
28-03-17 10:00,88
28-03-17 09:00,99
28-03-17 08:00,181
28-03-17 07:00,250
28-03-17 06:00,107
28-03-17 05:00,73
28-03-17 04:00,23
28-03-17 03:00,2
28-03-17 02:00,10
28-03-17 01:00,11
28-03-17 00:00,25
27-03-17 23:00,37
27-03-17 22:00,75
27-03-17 21:00,118
27-03-17 20:00,155
27-03-17 19:00,134
27-03-17 18:00,114
27-03-17 17:00,96
27-03-17 16:00,90
27-03-17 15:00,137
27-03-17 14:00,62
27-03-17 13:00,75
27-03-17 12:00,67
27-03-17 11:00,91
27-03-17 10:00,114
27-03-17 09:00,141
27-03-17 08:00,177
27-03-17 07:00,242
27-03-17 06:00,231
27-03-17 05:00,64
27-03-17 04:00,24
27-03-17 03:00,7
27-03-17 02:00,5
27-03-17 01:00,6
27-03-17 00:00,15
26-03-17 23:00,18
26-03-17 22:00,35
26-03-17 21:00,49
26-03-17 20:00,64
26-03-17 19:00,55
26-03-17 18:00,51
26-03-17 17:00,29
26-03-17 16:00,22
26-03-17 15:00,13
26-03-17 14:00,22
26-03-17 13:00,20
26-03-17 12:00,28
26-03-17 11:00,18
26-03-17 10:00,34
26-03-17 09:00,50
26-03-17 08:00,41
26-03-17 07:00,29
26-03-17 06:00,35
26-03-17 05:00,15
26-03-17 04:00,9
26-03-17 03:00,19
26-03-17 02:00,12
26-03-17 01:00,12
26-03-17 00:00,9
25-03-17 23:00,15
25-03-17 22:00,15
25-03-17 21:00,10
25-03-17 20:00,24
25-03-17 19:00,61
25-03-17 18:00,33
25-03-17 17:00,46
25-03-17 16:00,21
25-03-17 15:00,27
25-03-17 14:00,17
25-03-17 13:00,36
25-03-17 12:00,55
25-03-17 11:00,82
25-03-17 10:00,81
25-03-17 09:00,52
25-03-17 08:00,38
25-03-17 07:00,38
25-03-17 06:00,21
25-03-17 05:00,19
25-03-17 04:00,7
25-03-17 03:00,18
25-03-17 02:00,33
25-03-17 01:00,63
25-03-17 00:00,108
24-03-17 23:00,142
24-03-17 22:00,122
24-03-17 21:00,109
24-03-17 20:00,151
24-03-17 19:00,109
24-03-17 18:00,77
24-03-17 17:00,109
24-03-17 16:00,70
24-03-17 15:00,72
24-03-17 14:00,54
24-03-17 13:00,49
24-03-17 12:00,52
24-03-17 11:00,84
24-03-17 10:00,108
24-03-17 09:00,70
24-03-17 08:00,59
24-03-17 07:00,29
24-03-17 06:00,7
24-03-17 05:00,5
24-03-17 04:00,1
24-03-17 03:00,2
24-03-17 02:00,1
24-03-17 01:00,3
24-03-17 00:00,12
23-03-17 23:00,12
23-03-17 22:00,29
23-03-17 21:00,36
23-03-17 20:00,53
23-03-17 19:00,124
23-03-17 18:00,160
23-03-17 17:00,170
23-03-17 16:00,177
23-03-17 15:00,158
23-03-17 14:00,107
23-03-17 13:00,89
23-03-17 12:00,110
23-03-17 11:00,39
23-03-17 10:00,59
23-03-17 09:00,66
23-03-17 08:00,
23-03-17 07:00,56
23-03-17 06:00,21
23-03-17 05:00,8
23-03-17 04:00,1
23-03-17 03:00,2
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,2
22-03-17 23:00,16
22-03-17 22:00,6
22-03-17 21:00,8
22-03-17 20:00,16
22-03-17 19:00,24
22-03-17 18:00,58
22-03-17 17:00,52
22-03-17 16:00,52
22-03-17 15:00,49
22-03-17 14:00,45
22-03-17 13:00,28
22-03-17 12:00,23
22-03-17 11:00,41
22-03-17 10:00,60
22-03-17 09:00,166
22-03-17 08:00,151
22-03-17 07:00,70
22-03-17 06:00,19
22-03-17 05:00,8
22-03-17 04:00,6
22-03-17 03:00,11
22-03-17 02:00,6
22-03-17 01:00,6
22-03-17 00:00,9
21-03-17 23:00,5
21-03-17 22:00,9
21-03-17 21:00,16
21-03-17 20:00,42
21-03-17 19:00,70
21-03-17 18:00,51
21-03-17 17:00,95
21-03-17 16:00,77
21-03-17 15:00,40
21-03-17 14:00,83
21-03-17 13:00,48
21-03-17 12:00,67
21-03-17 11:00,45
21-03-17 10:00,64
21-03-17 09:00,70
21-03-17 08:00,68
21-03-17 07:00,50
21-03-17 06:00,24
21-03-17 05:00,9
21-03-17 04:00,4
21-03-17 03:00,2
21-03-17 02:00,2
21-03-17 01:00,4
21-03-17 00:00,11
20-03-17 23:00,55
