Datum Zeit,Bautzen NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,16
28-03-17 03:00,24
28-03-17 02:00,22
28-03-17 01:00,9
28-03-17 00:00,7
27-03-17 23:00,6
27-03-17 22:00,22
27-03-17 21:00,37
27-03-17 20:00,56
27-03-17 19:00,27
27-03-17 18:00,12
27-03-17 17:00,14
27-03-17 16:00,17
27-03-17 15:00,14
27-03-17 14:00,17
27-03-17 13:00,15
27-03-17 12:00,13
27-03-17 11:00,7
27-03-17 10:00,12
27-03-17 09:00,19
27-03-17 08:00,48
27-03-17 07:00,62
27-03-17 06:00,52
27-03-17 05:00,38
27-03-17 04:00,12
27-03-17 03:00,9
27-03-17 02:00,5
27-03-17 01:00,7
27-03-17 00:00,8
26-03-17 23:00,12
26-03-17 22:00,18
26-03-17 21:00,23
26-03-17 20:00,27
26-03-17 19:00,26
26-03-17 18:00,2
26-03-17 17:00,1
26-03-17 16:00,1
26-03-17 15:00,1
26-03-17 14:00,1
26-03-17 13:00,1
26-03-17 12:00,1
26-03-17 11:00,2
26-03-17 10:00,2
26-03-17 09:00,5
26-03-17 08:00,16
26-03-17 07:00,23
26-03-17 06:00,24
26-03-17 05:00,28
26-03-17 04:00,26
26-03-17 03:00,17
26-03-17 02:00,20
26-03-17 01:00,16
26-03-17 00:00,13
25-03-17 23:00,11
25-03-17 22:00,13
25-03-17 21:00,15
25-03-17 20:00,26
25-03-17 19:00,19
25-03-17 18:00,12
25-03-17 17:00,6
25-03-17 16:00,6
25-03-17 15:00,6
25-03-17 14:00,6
25-03-17 13:00,5
25-03-17 12:00,7
25-03-17 11:00,9
25-03-17 10:00,13
25-03-17 09:00,17
25-03-17 08:00,23
25-03-17 07:00,18
25-03-17 06:00,13
25-03-17 05:00,12
25-03-17 04:00,14
25-03-17 03:00,13
25-03-17 02:00,13
25-03-17 01:00,14
25-03-17 00:00,19
24-03-17 23:00,27
24-03-17 22:00,48
24-03-17 21:00,65
24-03-17 20:00,53
24-03-17 19:00,51
24-03-17 18:00,12
24-03-17 17:00,10
24-03-17 16:00,8
24-03-17 15:00,7
24-03-17 14:00,8
24-03-17 13:00,9
24-03-17 12:00,11
24-03-17 11:00,11
24-03-17 10:00,16
24-03-17 09:00,18
24-03-17 08:00,22
24-03-17 07:00,25
24-03-17 06:00,19
24-03-17 05:00,15
24-03-17 04:00,10
24-03-17 03:00,7
24-03-17 02:00,8
24-03-17 01:00,13
24-03-17 00:00,12
23-03-17 23:00,15
23-03-17 22:00,20
23-03-17 21:00,15
23-03-17 20:00,19
23-03-17 19:00,30
23-03-17 18:00,26
23-03-17 17:00,29
23-03-17 16:00,24
23-03-17 15:00,21
23-03-17 14:00,20
23-03-17 13:00,13
23-03-17 12:00,16
23-03-17 11:00,13
23-03-17 10:00,12
23-03-17 09:00,13
23-03-17 08:00,28
23-03-17 07:00,32
23-03-17 06:00,30
23-03-17 05:00,10
23-03-17 04:00,6
23-03-17 03:00,3
23-03-17 02:00,3
23-03-17 01:00,3
23-03-17 00:00,5
22-03-17 23:00,4
22-03-17 22:00,4
22-03-17 21:00,6
22-03-17 20:00,9
22-03-17 19:00,12
22-03-17 18:00,16
22-03-17 17:00,10
22-03-17 16:00,9
22-03-17 15:00,8
22-03-17 14:00,8
22-03-17 13:00,9
22-03-17 12:00,8
22-03-17 11:00,13
22-03-17 10:00,15
22-03-17 09:00,16
22-03-17 08:00,35
22-03-17 07:00,41
22-03-17 06:00,25
22-03-17 05:00,15
22-03-17 04:00,11
22-03-17 03:00,7
22-03-17 02:00,3
22-03-17 01:00,4
22-03-17 00:00,3
21-03-17 23:00,5
21-03-17 22:00,6
21-03-17 21:00,8
21-03-17 20:00,14
21-03-17 19:00,30
21-03-17 18:00,30
21-03-17 17:00,39
21-03-17 16:00,34
21-03-17 15:00,13
21-03-17 14:00,8
21-03-17 13:00,10
21-03-17 12:00,6
21-03-17 11:00,9
21-03-17 10:00,11
21-03-17 09:00,16
21-03-17 08:00,20
21-03-17 07:00,13
21-03-17 06:00,10
21-03-17 05:00,5
21-03-17 04:00,2
21-03-17 03:00,2
21-03-17 02:00,2
21-03-17 01:00,3
21-03-17 00:00,4
20-03-17 23:00,6
20-03-17 22:00,6
20-03-17 21:00,10
20-03-17 20:00,11
20-03-17 19:00,13
20-03-17 18:00,14
20-03-17 17:00,10
20-03-17 16:00,11
20-03-17 15:00,11
