Datum Zeit,Goerlitz NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,1
25-03-17 22:00,4
25-03-17 21:00,25
25-03-17 20:00,20
25-03-17 19:00,25
25-03-17 18:00,21
25-03-17 17:00,18
25-03-17 16:00,15
25-03-17 15:00,22
25-03-17 14:00,17
25-03-17 13:00,20
25-03-17 12:00,29
25-03-17 11:00,34
25-03-17 10:00,54
25-03-17 09:00,17
25-03-17 08:00,26
25-03-17 07:00,40
25-03-17 06:00,18
25-03-17 05:00,33
25-03-17 04:00,16
25-03-17 03:00,13
25-03-17 02:00,20
25-03-17 01:00,21
25-03-17 00:00,38
24-03-17 23:00,64
24-03-17 22:00,55
24-03-17 21:00,58
24-03-17 20:00,40
24-03-17 19:00,1
24-03-17 18:00,1
24-03-17 17:00,2
24-03-17 16:00,2
24-03-17 15:00,1
24-03-17 14:00,2
24-03-17 13:00,2
24-03-17 12:00,1
24-03-17 11:00,2
24-03-17 10:00,2
24-03-17 09:00,4
24-03-17 08:00,7
24-03-17 07:00,6
24-03-17 06:00,8
24-03-17 05:00,6
24-03-17 04:00,9
24-03-17 03:00,5
24-03-17 02:00,4
24-03-17 01:00,5
24-03-17 00:00,17
23-03-17 23:00,37
23-03-17 22:00,8
23-03-17 21:00,25
23-03-17 20:00,8
23-03-17 19:00,1
23-03-17 18:00,1
23-03-17 17:00,2
23-03-17 16:00,2
23-03-17 15:00,2
23-03-17 14:00,2
23-03-17 13:00,3
23-03-17 12:00,3
23-03-17 11:00,3
23-03-17 10:00,3
23-03-17 09:00,2
23-03-17 08:00,1
23-03-17 07:00,1
23-03-17 06:00,1
23-03-17 05:00,1
23-03-17 04:00,1
23-03-17 03:00,1
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,1
22-03-17 23:00,1
22-03-17 22:00,1
22-03-17 21:00,1
22-03-17 20:00,1
22-03-17 19:00,1
22-03-17 18:00,1
22-03-17 17:00,1
22-03-17 16:00,2
22-03-17 15:00,2
22-03-17 14:00,2
22-03-17 13:00,2
22-03-17 12:00,2
22-03-17 11:00,2
22-03-17 10:00,2
22-03-17 09:00,2
22-03-17 08:00,1
22-03-17 07:00,1
22-03-17 06:00,2
22-03-17 05:00,2
22-03-17 04:00,2
22-03-17 03:00,1
22-03-17 02:00,1
22-03-17 01:00,1
22-03-17 00:00,3
21-03-17 23:00,57
21-03-17 22:00,15
21-03-17 21:00,19
21-03-17 20:00,34
21-03-17 19:00,71
21-03-17 18:00,53
21-03-17 17:00,56
21-03-17 16:00,48
21-03-17 15:00,47
21-03-17 14:00,31
21-03-17 13:00,24
21-03-17 12:00,34
21-03-17 11:00,43
21-03-17 10:00,40
21-03-17 09:00,42
21-03-17 08:00,58
21-03-17 07:00,32
21-03-17 06:00,23
21-03-17 05:00,6
21-03-17 04:00,4
21-03-17 03:00,5
21-03-17 02:00,1
21-03-17 01:00,3
21-03-17 00:00,3
20-03-17 23:00,14
20-03-17 22:00,12
20-03-17 21:00,21
20-03-17 20:00,25
20-03-17 19:00,39
20-03-17 18:00,50
20-03-17 17:00,51
20-03-17 16:00,57
20-03-17 15:00,44
20-03-17 14:00,47
20-03-17 13:00,33
20-03-17 12:00,33
20-03-17 11:00,45
