Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,0.5
28-03-17 09:00,0.5
28-03-17 08:00,0.5
28-03-17 07:00,0.5
28-03-17 06:00,0.5
28-03-17 05:00,0.5
28-03-17 04:00,0.5
28-03-17 03:00,0.5
28-03-17 02:00,0.5
28-03-17 01:00,0.5
28-03-17 00:00,0.5
27-03-17 23:00,0.5
27-03-17 22:00,0.5
27-03-17 21:00,2.3
27-03-17 20:00,2.9
27-03-17 19:00,2.0
27-03-17 18:00,1.6
27-03-17 17:00,1.5
27-03-17 16:00,1.9
27-03-17 15:00,2.2
27-03-17 14:00,2.5
27-03-17 13:00,2.1
27-03-17 12:00,1.7
27-03-17 11:00,1.6
27-03-17 10:00,1.6
27-03-17 09:00,1.3
27-03-17 08:00,1.3
27-03-17 07:00,1.8
27-03-17 06:00,4.4
27-03-17 05:00,4.9
27-03-17 04:00,4.3
27-03-17 03:00,1.5
27-03-17 02:00,1.2
27-03-17 01:00,2.0
27-03-17 00:00,15.9
26-03-17 23:00,2.9
26-03-17 22:00,2.7
26-03-17 21:00,2.5
26-03-17 20:00,2.9
26-03-17 19:00,4.4
26-03-17 18:00,5.7
26-03-17 17:00,5.9
26-03-17 16:00,5.2
26-03-17 15:00,5.1
26-03-17 14:00,4.7
26-03-17 13:00,2.9
26-03-17 12:00,2.9
26-03-17 11:00,1.9
26-03-17 10:00,1.7
26-03-17 09:00,1.6
26-03-17 08:00,1.4
26-03-17 07:00,6.2
26-03-17 06:00,3.9
26-03-17 05:00,1.0
26-03-17 04:00,1.8
26-03-17 03:00,1.6
26-03-17 02:00,0.5
26-03-17 01:00,0.5
26-03-17 00:00,0.5
25-03-17 23:00,0.5
25-03-17 22:00,0.5
25-03-17 21:00,0.5
25-03-17 20:00,0.5
25-03-17 19:00,0.5
25-03-17 18:00,1.2
25-03-17 17:00,2.1
25-03-17 16:00,1.9
25-03-17 15:00,1.4
25-03-17 14:00,1.6
25-03-17 13:00,2.2
25-03-17 12:00,3.6
25-03-17 11:00,3.3
25-03-17 10:00,5.0
25-03-17 09:00,3.8
25-03-17 08:00,4.5
25-03-17 07:00,7.0
25-03-17 06:00,14.2
25-03-17 05:00,16.1
25-03-17 04:00,11.3
25-03-17 03:00,4.0
25-03-17 02:00,4.7
25-03-17 01:00,21.0
25-03-17 00:00,14.8
24-03-17 23:00,6.2
24-03-17 22:00,0.5
24-03-17 21:00,0.5
24-03-17 20:00,1.0
24-03-17 19:00,0.5
24-03-17 18:00,0.5
24-03-17 17:00,2.8
24-03-17 16:00,0.5
24-03-17 15:00,0.5
24-03-17 14:00,1.4
24-03-17 13:00,1.0
24-03-17 12:00,0.5
24-03-17 11:00,1.1
24-03-17 10:00,0.5
24-03-17 09:00,0.5
24-03-17 08:00,0.5
24-03-17 07:00,0.5
24-03-17 06:00,0.5
24-03-17 05:00,0.5
24-03-17 04:00,0.5
24-03-17 03:00,0.5
24-03-17 02:00,0.5
24-03-17 01:00,0.5
24-03-17 00:00,0.5
23-03-17 23:00,0.5
23-03-17 22:00,0.5
23-03-17 21:00,1.1
23-03-17 20:00,0.5
23-03-17 19:00,1.0
23-03-17 18:00,0.5
23-03-17 17:00,0.5
23-03-17 16:00,0.5
23-03-17 15:00,0.5
23-03-17 14:00,0.5
23-03-17 13:00,0.5
23-03-17 12:00,0.5
23-03-17 11:00,0.5
23-03-17 10:00,0.5
23-03-17 09:00,0.5
23-03-17 08:00,1.0
23-03-17 07:00,3.8
23-03-17 06:00,5.0
23-03-17 05:00,2.7
23-03-17 04:00,2.0
23-03-17 03:00,0.5
23-03-17 02:00,0.5
23-03-17 01:00,0.5
23-03-17 00:00,1.2
22-03-17 23:00,1.8
22-03-17 22:00,1.8
22-03-17 21:00,1.7
22-03-17 20:00,2.2
22-03-17 19:00,1.3
22-03-17 18:00,0.5
22-03-17 17:00,0.5
22-03-17 16:00,0.5
22-03-17 15:00,3.2
22-03-17 14:00,7.4
22-03-17 13:00,4.1
22-03-17 12:00,12.1
22-03-17 11:00,10.1
22-03-17 10:00,2.8
22-03-17 09:00,0.5
22-03-17 08:00,0.5
22-03-17 07:00,0.5
22-03-17 06:00,0.5
22-03-17 05:00,0.5
22-03-17 04:00,0.5
22-03-17 03:00,0.5
22-03-17 02:00,0.5
22-03-17 01:00,0.5
22-03-17 00:00,0.5
21-03-17 23:00,0.5
21-03-17 22:00,0.5
21-03-17 21:00,0.5
21-03-17 20:00,0.5
21-03-17 19:00,0.5
