Datum Zeit,Zinnwald NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,
25-03-17 22:00,
25-03-17 21:00,
25-03-17 20:00,
25-03-17 19:00,
25-03-17 18:00,
25-03-17 17:00,
25-03-17 16:00,
25-03-17 15:00,
25-03-17 14:00,
25-03-17 13:00,
25-03-17 12:00,
25-03-17 11:00,
25-03-17 10:00,
25-03-17 09:00,
25-03-17 08:00,
25-03-17 07:00,
25-03-17 06:00,
25-03-17 05:00,
25-03-17 04:00,
25-03-17 03:00,
25-03-17 02:00,
25-03-17 01:00,
25-03-17 00:00,
24-03-17 23:00,
24-03-17 22:00,
24-03-17 21:00,
24-03-17 20:00,
24-03-17 19:00,
24-03-17 18:00,
24-03-17 17:00,
24-03-17 16:00,
24-03-17 15:00,
24-03-17 14:00,
24-03-17 13:00,
24-03-17 12:00,
24-03-17 11:00,10
24-03-17 10:00,11
24-03-17 09:00,11
24-03-17 08:00,9
24-03-17 07:00,8
24-03-17 06:00,7
24-03-17 05:00,7
24-03-17 04:00,7
24-03-17 03:00,8
24-03-17 02:00,9
24-03-17 01:00,9
24-03-17 00:00,10
23-03-17 23:00,17
23-03-17 22:00,20
23-03-17 21:00,16
23-03-17 20:00,12
23-03-17 19:00,10
23-03-17 18:00,9
23-03-17 17:00,10
23-03-17 16:00,
23-03-17 15:00,
23-03-17 14:00,
23-03-17 13:00,
23-03-17 12:00,
23-03-17 11:00,
23-03-17 10:00,8
23-03-17 09:00,7
23-03-17 08:00,10
23-03-17 07:00,7
23-03-17 06:00,2
23-03-17 05:00,6
23-03-17 04:00,11
23-03-17 03:00,10
23-03-17 02:00,7
23-03-17 01:00,9
23-03-17 00:00,
22-03-17 23:00,
22-03-17 22:00,
22-03-17 21:00,
22-03-17 20:00,
22-03-17 19:00,
22-03-17 18:00,
22-03-17 17:00,
22-03-17 16:00,
22-03-17 15:00,
22-03-17 14:00,
22-03-17 13:00,
22-03-17 12:00,6
22-03-17 11:00,3
22-03-17 10:00,4
22-03-17 09:00,7
22-03-17 08:00,7
22-03-17 07:00,5
22-03-17 06:00,7
22-03-17 05:00,4
22-03-17 04:00,2
22-03-17 03:00,1
22-03-17 02:00,2
22-03-17 01:00,3
22-03-17 00:00,4
21-03-17 23:00,5
21-03-17 22:00,3
21-03-17 21:00,1
21-03-17 20:00,2
21-03-17 19:00,3
21-03-17 18:00,3
21-03-17 17:00,7
21-03-17 16:00,8
21-03-17 15:00,6
21-03-17 14:00,9
21-03-17 13:00,12
21-03-17 12:00,3
21-03-17 11:00,1
21-03-17 10:00,1
21-03-17 09:00,1
21-03-17 08:00,1
21-03-17 07:00,1
21-03-17 06:00,1
21-03-17 05:00,1
21-03-17 04:00,2
21-03-17 03:00,2
21-03-17 02:00,2
21-03-17 01:00,2
21-03-17 00:00,3
20-03-17 23:00,3
20-03-17 22:00,5
20-03-17 21:00,6
20-03-17 20:00,7
20-03-17 19:00,2
20-03-17 18:00,2
20-03-17 17:00,2
20-03-17 16:00,2
20-03-17 15:00,2
20-03-17 14:00,2
20-03-17 13:00,2
20-03-17 12:00,2
20-03-17 11:00,2
20-03-17 10:00,3
20-03-17 09:00,2
20-03-17 08:00,1
20-03-17 07:00,1
20-03-17 06:00,1
