Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,22
25-03-17 22:00,26
25-03-17 21:00,30
25-03-17 20:00,20
25-03-17 19:00,20
25-03-17 18:00,10
25-03-17 17:00,8
25-03-17 16:00,8
25-03-17 15:00,8
25-03-17 14:00,8
25-03-17 13:00,10
25-03-17 12:00,18
25-03-17 11:00,29
25-03-17 10:00,26
25-03-17 09:00,22
25-03-17 08:00,23
25-03-17 07:00,25
25-03-17 06:00,29
25-03-17 05:00,33
25-03-17 04:00,37
25-03-17 03:00,39
25-03-17 02:00,36
25-03-17 01:00,30
25-03-17 00:00,43
24-03-17 23:00,61
24-03-17 22:00,77
24-03-17 21:00,78
24-03-17 20:00,50
24-03-17 19:00,20
24-03-17 18:00,17
24-03-17 17:00,16
24-03-17 16:00,11
24-03-17 15:00,10
24-03-17 14:00,11
24-03-17 13:00,8
24-03-17 12:00,9
24-03-17 11:00,19
24-03-17 10:00,23
24-03-17 09:00,29
24-03-17 08:00,32
24-03-17 07:00,29
24-03-17 06:00,21
24-03-17 05:00,18
24-03-17 04:00,16
24-03-17 03:00,16
24-03-17 02:00,14
24-03-17 01:00,16
24-03-17 00:00,18
23-03-17 23:00,20
23-03-17 22:00,22
23-03-17 21:00,20
23-03-17 20:00,22
23-03-17 19:00,31
23-03-17 18:00,24
23-03-17 17:00,24
23-03-17 16:00,19
23-03-17 15:00,14
23-03-17 14:00,11
23-03-17 13:00,12
23-03-17 12:00,11
23-03-17 11:00,12
23-03-17 10:00,17
23-03-17 09:00,18
23-03-17 08:00,24
23-03-17 07:00,18
23-03-17 06:00,11
23-03-17 05:00,6
23-03-17 04:00,5
23-03-17 03:00,6
23-03-17 02:00,6
23-03-17 01:00,7
23-03-17 00:00,7
22-03-17 23:00,10
22-03-17 22:00,12
22-03-17 21:00,12
22-03-17 20:00,12
22-03-17 19:00,11
22-03-17 18:00,13
22-03-17 17:00,14
22-03-17 16:00,11
22-03-17 15:00,9
22-03-17 14:00,7
22-03-17 13:00,8
22-03-17 12:00,8
22-03-17 11:00,13
22-03-17 10:00,24
22-03-17 09:00,34
22-03-17 08:00,45
22-03-17 07:00,35
22-03-17 06:00,34
22-03-17 05:00,34
22-03-17 04:00,17
22-03-17 03:00,13
22-03-17 02:00,12
22-03-17 01:00,10
22-03-17 00:00,11
21-03-17 23:00,8
21-03-17 22:00,9
21-03-17 21:00,10
21-03-17 20:00,14
21-03-17 19:00,19
21-03-17 18:00,21
21-03-17 17:00,16
21-03-17 16:00,18
21-03-17 15:00,16
21-03-17 14:00,8
21-03-17 13:00,8
21-03-17 12:00,8
21-03-17 11:00,8
21-03-17 10:00,12
21-03-17 09:00,13
21-03-17 08:00,20
21-03-17 07:00,15
21-03-17 06:00,10
21-03-17 05:00,8
21-03-17 04:00,5
21-03-17 03:00,5
21-03-17 02:00,6
21-03-17 01:00,8
21-03-17 00:00,9
20-03-17 23:00,19
20-03-17 22:00,15
20-03-17 21:00,26
20-03-17 20:00,25
20-03-17 19:00,13
20-03-17 18:00,11
20-03-17 17:00,9
20-03-17 16:00,9
20-03-17 15:00,7
20-03-17 14:00,7
20-03-17 13:00,6
20-03-17 12:00,8
