Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,34
29-03-17 03:00,30
29-03-17 02:00,24
29-03-17 01:00,24
29-03-17 00:00,21
28-03-17 23:00,30
28-03-17 22:00,63
28-03-17 21:00,72
28-03-17 20:00,77
28-03-17 19:00,58
28-03-17 18:00,50
28-03-17 17:00,60
28-03-17 16:00,64
28-03-17 15:00,60
28-03-17 14:00,54
28-03-17 13:00,43
28-03-17 12:00,38
28-03-17 11:00,56
28-03-17 10:00,58
28-03-17 09:00,89
28-03-17 08:00,87
28-03-17 07:00,88
28-03-17 06:00,78
28-03-17 05:00,62
28-03-17 04:00,37
28-03-17 03:00,46
28-03-17 02:00,43
28-03-17 01:00,51
28-03-17 00:00,57
27-03-17 23:00,60
27-03-17 22:00,72
27-03-17 21:00,74
27-03-17 20:00,62
27-03-17 19:00,46
27-03-17 18:00,32
27-03-17 17:00,26
27-03-17 16:00,24
27-03-17 15:00,31
27-03-17 14:00,38
27-03-17 13:00,30
27-03-17 12:00,43
27-03-17 11:00,38
27-03-17 10:00,49
27-03-17 09:00,86
27-03-17 08:00,99
27-03-17 07:00,95
27-03-17 06:00,86
27-03-17 05:00,72
27-03-17 04:00,56
27-03-17 03:00,38
27-03-17 02:00,36
27-03-17 01:00,27
27-03-17 00:00,36
26-03-17 23:00,43
26-03-17 22:00,54
26-03-17 21:00,39
26-03-17 20:00,24
26-03-17 19:00,10
26-03-17 18:00,6
26-03-17 17:00,6
26-03-17 16:00,7
26-03-17 15:00,6
26-03-17 14:00,8
26-03-17 13:00,9
26-03-17 12:00,10
26-03-17 11:00,14
26-03-17 10:00,11
26-03-17 09:00,16
26-03-17 08:00,23
26-03-17 07:00,32
26-03-17 06:00,20
26-03-17 05:00,17
26-03-17 04:00,12
26-03-17 03:00,11
26-03-17 02:00,11
26-03-17 01:00,17
26-03-17 00:00,30
25-03-17 23:00,46
25-03-17 22:00,46
25-03-17 21:00,73
25-03-17 20:00,92
25-03-17 19:00,40
25-03-17 18:00,25
25-03-17 17:00,27
25-03-17 16:00,22
25-03-17 15:00,21
25-03-17 14:00,17
25-03-17 13:00,23
25-03-17 12:00,22
25-03-17 11:00,30
25-03-17 10:00,48
25-03-17 09:00,50
25-03-17 08:00,47
25-03-17 07:00,43
25-03-17 06:00,48
25-03-17 05:00,44
25-03-17 04:00,49
25-03-17 03:00,55
25-03-17 02:00,51
25-03-17 01:00,70
25-03-17 00:00,80
24-03-17 23:00,76
24-03-17 22:00,72
24-03-17 21:00,45
24-03-17 20:00,28
24-03-17 19:00,25
24-03-17 18:00,18
24-03-17 17:00,18
24-03-17 16:00,24
24-03-17 15:00,21
24-03-17 14:00,19
24-03-17 13:00,21
24-03-17 12:00,22
24-03-17 11:00,20
24-03-17 10:00,22
24-03-17 09:00,31
24-03-17 08:00,36
24-03-17 07:00,35
24-03-17 06:00,24
24-03-17 05:00,16
24-03-17 04:00,11
24-03-17 03:00,11
24-03-17 02:00,9
24-03-17 01:00,10
24-03-17 00:00,13
23-03-17 23:00,17
23-03-17 22:00,17
23-03-17 21:00,20
23-03-17 20:00,31
23-03-17 19:00,38
23-03-17 18:00,37
23-03-17 17:00,39
23-03-17 16:00,32
23-03-17 15:00,42
23-03-17 14:00,46
23-03-17 13:00,55
23-03-17 12:00,55
23-03-17 11:00,50
23-03-17 10:00,42
23-03-17 09:00,44
23-03-17 08:00,51
23-03-17 07:00,49
23-03-17 06:00,33
23-03-17 05:00,19
23-03-17 04:00,11
23-03-17 03:00,18
23-03-17 02:00,15
23-03-17 01:00,12
23-03-17 00:00,20
22-03-17 23:00,27
22-03-17 22:00,17
22-03-17 21:00,19
22-03-17 20:00,27
22-03-17 19:00,37
22-03-17 18:00,44
22-03-17 17:00,52
22-03-17 16:00,50
22-03-17 15:00,49
22-03-17 14:00,31
22-03-17 13:00,29
22-03-17 12:00,18
22-03-17 11:00,20
22-03-17 10:00,28
22-03-17 09:00,32
22-03-17 08:00,61
22-03-17 07:00,61
22-03-17 06:00,40
22-03-17 05:00,34
22-03-17 04:00,17
22-03-17 03:00,18
22-03-17 02:00,23
22-03-17 01:00,19
22-03-17 00:00,23
21-03-17 23:00,27
21-03-17 22:00,43
21-03-17 21:00,36
21-03-17 20:00,38
21-03-17 19:00,62
21-03-17 18:00,67
21-03-17 17:00,73
21-03-17 16:00,75
21-03-17 15:00,52
21-03-17 14:00,43
21-03-17 13:00,47
21-03-17 12:00,50
21-03-17 11:00,42
21-03-17 10:00,42
21-03-17 09:00,56
21-03-17 08:00,62
21-03-17 07:00,49
21-03-17 06:00,33
21-03-17 05:00,13
21-03-17 04:00,8
21-03-17 03:00,6
21-03-17 02:00,9
21-03-17 01:00,9
21-03-17 00:00,10
20-03-17 23:00,21
20-03-17 22:00,25
20-03-17 21:00,37
20-03-17 20:00,41
20-03-17 19:00,60
20-03-17 18:00,56
