Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,0.7
31-03-17 03:00,0.7
31-03-17 02:00,0.7
31-03-17 01:00,0.7
31-03-17 00:00,0.9
30-03-17 23:00,1.3
30-03-17 22:00,1.5
30-03-17 21:00,1.4
30-03-17 20:00,1.3
30-03-17 19:00,0.8
30-03-17 18:00,0.7
30-03-17 17:00,0.7
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,0.8
30-03-17 10:00,0.8
30-03-17 09:00,0.8
30-03-17 08:00,0.9
30-03-17 07:00,0.9
30-03-17 06:00,0.6
30-03-17 05:00,0.3
30-03-17 04:00,0.3
30-03-17 03:00,0.4
30-03-17 02:00,0.5
30-03-17 01:00,0.5
30-03-17 00:00,0.8
29-03-17 23:00,0.6
29-03-17 22:00,0.4
29-03-17 21:00,0.6
29-03-17 20:00,0.8
29-03-17 19:00,0.8
29-03-17 18:00,0.8
29-03-17 17:00,0.8
29-03-17 16:00,0.8
29-03-17 15:00,0.5
29-03-17 14:00,0.4
29-03-17 13:00,0.4
29-03-17 12:00,0.5
29-03-17 11:00,0.5
29-03-17 10:00,0.5
29-03-17 09:00,1.8
29-03-17 08:00,1.8
29-03-17 07:00,1.4
29-03-17 06:00,1.0
29-03-17 05:00,0.7
29-03-17 04:00,0.5
29-03-17 03:00,0.4
29-03-17 02:00,0.8
29-03-17 01:00,1.3
29-03-17 00:00,1.6
28-03-17 23:00,1.6
28-03-17 22:00,1.8
28-03-17 21:00,2.6
28-03-17 20:00,2.9
28-03-17 19:00,0.9
28-03-17 18:00,0.8
28-03-17 17:00,0.8
28-03-17 16:00,0.8
28-03-17 15:00,0.5
28-03-17 14:00,0.5
28-03-17 13:00,0.8
28-03-17 12:00,1.4
28-03-17 11:00,2.0
28-03-17 10:00,2.1
28-03-17 09:00,2.5
28-03-17 08:00,2.6
28-03-17 07:00,2.0
28-03-17 06:00,1.4
28-03-17 05:00,1.1
28-03-17 04:00,1.0
28-03-17 03:00,1.0
28-03-17 02:00,1.0
28-03-17 01:00,1.3
28-03-17 00:00,1.4
27-03-17 23:00,1.6
27-03-17 22:00,1.9
27-03-17 21:00,1.1
27-03-17 20:00,0.8
27-03-17 19:00,0.5
27-03-17 18:00,0.5
27-03-17 17:00,1.2
27-03-17 16:00,1.1
27-03-17 15:00,0.6
27-03-17 14:00,0.6
27-03-17 13:00,0.5
27-03-17 12:00,0.6
27-03-17 11:00,0.9
27-03-17 10:00,1.1
27-03-17 09:00,0.8
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,0.5
27-03-17 02:00,0.4
27-03-17 01:00,0.7
27-03-17 00:00,1.1
26-03-17 23:00,1.4
26-03-17 22:00,1.4
26-03-17 21:00,0.9
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,0.4
26-03-17 14:00,0.4
26-03-17 13:00,0.5
26-03-17 12:00,0.6
26-03-17 11:00,0.7
26-03-17 10:00,0.9
26-03-17 09:00,0.5
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,0.8
26-03-17 00:00,1.4
25-03-17 23:00,2.1
25-03-17 22:00,1.3
25-03-17 21:00,1.7
25-03-17 20:00,1.6
25-03-17 19:00,0.6
25-03-17 18:00,0.5
25-03-17 17:00,0.7
25-03-17 16:00,0.8
25-03-17 15:00,0.5
25-03-17 14:00,0.6
25-03-17 13:00,0.9
25-03-17 12:00,1.1
25-03-17 11:00,1.1
25-03-17 10:00,
25-03-17 09:00,
25-03-17 08:00,
25-03-17 07:00,
25-03-17 06:00,
25-03-17 05:00,
25-03-17 04:00,
25-03-17 03:00,
25-03-17 02:00,
25-03-17 01:00,
25-03-17 00:00,2.1
24-03-17 23:00,1.8
24-03-17 22:00,1.4
24-03-17 21:00,1.2
24-03-17 20:00,0.7
24-03-17 19:00,0.5
24-03-17 18:00,0.5
24-03-17 17:00,0.5
24-03-17 16:00,0.5
24-03-17 15:00,0.6
24-03-17 14:00,0.7
24-03-17 13:00,0.7
24-03-17 12:00,0.7
24-03-17 11:00,0.9
24-03-17 10:00,0.9
24-03-17 09:00,0.9
24-03-17 08:00,1.0
24-03-17 07:00,0.9
24-03-17 06:00,0.8
24-03-17 05:00,0.9
24-03-17 04:00,0.9
24-03-17 03:00,1.0
24-03-17 02:00,1.2
24-03-17 01:00,1.2
24-03-17 00:00,1.2
23-03-17 23:00,1.1
23-03-17 22:00,1.1
23-03-17 21:00,1.1
23-03-17 20:00,1.0
23-03-17 19:00,1.0
23-03-17 18:00,1.1
23-03-17 17:00,1.0
23-03-17 16:00,0.8
23-03-17 15:00,0.9
23-03-17 14:00,1.0
23-03-17 13:00,0.9
23-03-17 12:00,0.9
23-03-17 11:00,1.1
23-03-17 10:00,1.0
23-03-17 09:00,1.0
23-03-17 08:00,0.8
23-03-17 07:00,0.7
23-03-17 06:00,0.6
23-03-17 05:00,0.6
23-03-17 04:00,0.6
23-03-17 03:00,0.6
23-03-17 02:00,0.7
23-03-17 01:00,0.7
23-03-17 00:00,
22-03-17 23:00,
22-03-17 22:00,
22-03-17 21:00,
22-03-17 20:00,
22-03-17 19:00,0.7
22-03-17 18:00,0.7
22-03-17 17:00,0.8
22-03-17 16:00,0.6
22-03-17 15:00,0.5
22-03-17 14:00,0.5
22-03-17 13:00,0.4
22-03-17 12:00,0.5
22-03-17 11:00,0.6
22-03-17 10:00,0.7
22-03-17 09:00,0.6
22-03-17 08:00,0.9
22-03-17 07:00,0.7
22-03-17 06:00,0.5
22-03-17 05:00,0.5
22-03-17 04:00,0.4
22-03-17 03:00,0.4
22-03-17 02:00,0.3
22-03-17 01:00,0.5
