Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,60
28-03-17 21:00,73
28-03-17 20:00,115
28-03-17 19:00,93
28-03-17 18:00,51
28-03-17 17:00,42
28-03-17 16:00,40
28-03-17 15:00,35
28-03-17 14:00,29
28-03-17 13:00,36
28-03-17 12:00,48
28-03-17 11:00,41
28-03-17 10:00,38
28-03-17 09:00,43
28-03-17 08:00,52
28-03-17 07:00,58
28-03-17 06:00,45
28-03-17 05:00,30
28-03-17 04:00,27
28-03-17 03:00,24
28-03-17 02:00,27
28-03-17 01:00,33
28-03-17 00:00,48
27-03-17 23:00,55
27-03-17 22:00,67
27-03-17 21:00,83
27-03-17 20:00,51
27-03-17 19:00,34
27-03-17 18:00,13
27-03-17 17:00,27
27-03-17 16:00,48
27-03-17 15:00,26
27-03-17 14:00,25
27-03-17 13:00,29
27-03-17 12:00,18
27-03-17 11:00,28
27-03-17 10:00,34
27-03-17 09:00,40
27-03-17 08:00,50
27-03-17 07:00,51
27-03-17 06:00,43
27-03-17 05:00,31
27-03-17 04:00,19
27-03-17 03:00,15
27-03-17 02:00,14
27-03-17 01:00,15
27-03-17 00:00,21
26-03-17 23:00,32
26-03-17 22:00,41
26-03-17 21:00,33
26-03-17 20:00,22
26-03-17 19:00,11
26-03-17 18:00,11
26-03-17 17:00,8
26-03-17 16:00,9
26-03-17 15:00,6
26-03-17 14:00,6
26-03-17 13:00,9
26-03-17 12:00,10
26-03-17 11:00,14
26-03-17 10:00,13
26-03-17 09:00,18
26-03-17 08:00,23
26-03-17 07:00,28
26-03-17 06:00,25
26-03-17 05:00,30
26-03-17 04:00,32
26-03-17 03:00,17
26-03-17 02:00,46
26-03-17 01:00,35
26-03-17 00:00,32
25-03-17 23:00,63
25-03-17 22:00,71
25-03-17 21:00,54
25-03-17 20:00,70
25-03-17 19:00,66
25-03-17 18:00,21
25-03-17 17:00,22
25-03-17 16:00,26
25-03-17 15:00,25
25-03-17 14:00,14
25-03-17 13:00,29
25-03-17 12:00,31
25-03-17 11:00,35
25-03-17 10:00,22
25-03-17 09:00,21
25-03-17 08:00,19
25-03-17 07:00,27
25-03-17 06:00,27
25-03-17 05:00,23
25-03-17 04:00,28
25-03-17 03:00,30
25-03-17 02:00,32
25-03-17 01:00,37
25-03-17 00:00,51
24-03-17 23:00,53
24-03-17 22:00,64
24-03-17 21:00,56
24-03-17 20:00,39
24-03-17 19:00,21
24-03-17 18:00,16
24-03-17 17:00,14
24-03-17 16:00,12
24-03-17 15:00,10
24-03-17 14:00,13
24-03-17 13:00,14
24-03-17 12:00,17
24-03-17 11:00,20
24-03-17 10:00,21
24-03-17 09:00,31
24-03-17 08:00,39
24-03-17 07:00,38
24-03-17 06:00,29
24-03-17 05:00,20
24-03-17 04:00,15
24-03-17 03:00,15
24-03-17 02:00,15
24-03-17 01:00,18
24-03-17 00:00,21
23-03-17 23:00,21
23-03-17 22:00,28
23-03-17 21:00,20
23-03-17 20:00,20
23-03-17 19:00,24
23-03-17 18:00,20
23-03-17 17:00,21
23-03-17 16:00,20
23-03-17 15:00,23
23-03-17 14:00,28
23-03-17 13:00,24
23-03-17 12:00,16
23-03-17 11:00,22
23-03-17 10:00,25
23-03-17 09:00,35
23-03-17 08:00,38
23-03-17 07:00,17
23-03-17 06:00,12
23-03-17 05:00,5
23-03-17 04:00,6
23-03-17 03:00,5
23-03-17 02:00,6
23-03-17 01:00,6
23-03-17 00:00,8
22-03-17 23:00,10
22-03-17 22:00,13
22-03-17 21:00,22
22-03-17 20:00,19
22-03-17 19:00,18
22-03-17 18:00,23
22-03-17 17:00,27
22-03-17 16:00,28
22-03-17 15:00,18
22-03-17 14:00,15
22-03-17 13:00,14
22-03-17 12:00,18
22-03-17 11:00,22
22-03-17 10:00,28
22-03-17 09:00,34
22-03-17 08:00,45
22-03-17 07:00,57
22-03-17 06:00,47
22-03-17 05:00,33
22-03-17 04:00,17
22-03-17 03:00,14
22-03-17 02:00,15
22-03-17 01:00,19
22-03-17 00:00,29
21-03-17 23:00,30
21-03-17 22:00,31
21-03-17 21:00,26
21-03-17 20:00,38
21-03-17 19:00,55
21-03-17 18:00,41
21-03-17 17:00,54
21-03-17 16:00,55
21-03-17 15:00,45
21-03-17 14:00,43
21-03-17 13:00,35
21-03-17 12:00,40
21-03-17 11:00,37
21-03-17 10:00,44
21-03-17 09:00,52
21-03-17 08:00,60
21-03-17 07:00,52
21-03-17 06:00,31
21-03-17 05:00,13
21-03-17 04:00,9
21-03-17 03:00,6
21-03-17 02:00,8
21-03-17 01:00,9
21-03-17 00:00,22
20-03-17 23:00,27
20-03-17 22:00,27
20-03-17 21:00,37
20-03-17 20:00,61
20-03-17 19:00,56
20-03-17 18:00,46
20-03-17 17:00,44
