Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,11
29-03-17 15:00,9
29-03-17 14:00,10
29-03-17 13:00,17
29-03-17 12:00,10
29-03-17 11:00,16
29-03-17 10:00,12
29-03-17 09:00,16
29-03-17 08:00,39
29-03-17 07:00,27
29-03-17 06:00,33
29-03-17 05:00,36
29-03-17 04:00,48
29-03-17 03:00,19
29-03-17 02:00,7
29-03-17 01:00,2
29-03-17 00:00,7
28-03-17 23:00,26
28-03-17 22:00,19
28-03-17 21:00,25
28-03-17 20:00,86
28-03-17 19:00,25
28-03-17 18:00,25
28-03-17 17:00,21
28-03-17 16:00,35
28-03-17 15:00,26
28-03-17 14:00,32
28-03-17 13:00,50
28-03-17 12:00,62
28-03-17 11:00,69
28-03-17 10:00,100
28-03-17 09:00,128
28-03-17 08:00,82
28-03-17 07:00,68
28-03-17 06:00,33
28-03-17 05:00,54
28-03-17 04:00,58
28-03-17 03:00,26
28-03-17 02:00,13
28-03-17 01:00,26
28-03-17 00:00,46
27-03-17 23:00,91
27-03-17 22:00,104
27-03-17 21:00,118
27-03-17 20:00,101
27-03-17 19:00,58
27-03-17 18:00,32
27-03-17 17:00,37
27-03-17 16:00,37
27-03-17 15:00,60
27-03-17 14:00,43
27-03-17 13:00,55
27-03-17 12:00,43
27-03-17 11:00,67
27-03-17 10:00,76
27-03-17 09:00,71
27-03-17 08:00,73
27-03-17 07:00,125
27-03-17 06:00,60
27-03-17 05:00,31
27-03-17 04:00,9
27-03-17 03:00,6
27-03-17 02:00,15
27-03-17 01:00,37
27-03-17 00:00,47
26-03-17 23:00,65
26-03-17 22:00,54
26-03-17 21:00,34
26-03-17 20:00,25
26-03-17 19:00,26
26-03-17 18:00,21
26-03-17 17:00,17
26-03-17 16:00,13
26-03-17 15:00,10
26-03-17 14:00,21
26-03-17 13:00,15
26-03-17 12:00,15
26-03-17 11:00,21
26-03-17 10:00,14
26-03-17 09:00,22
26-03-17 08:00,25
26-03-17 07:00,15
26-03-17 06:00,11
26-03-17 05:00,17
26-03-17 04:00,18
26-03-17 03:00,10
26-03-17 02:00,12
26-03-17 01:00,13
26-03-17 00:00,21
25-03-17 23:00,30
25-03-17 22:00,28
25-03-17 21:00,52
25-03-17 20:00,49
25-03-17 19:00,54
25-03-17 18:00,26
25-03-17 17:00,18
25-03-17 16:00,26
25-03-17 15:00,34
25-03-17 14:00,26
25-03-17 13:00,22
25-03-17 12:00,32
25-03-17 11:00,46
25-03-17 10:00,72
25-03-17 09:00,75
25-03-17 08:00,68
25-03-17 07:00,47
25-03-17 06:00,49
25-03-17 05:00,37
25-03-17 04:00,17
25-03-17 03:00,13
25-03-17 02:00,20
25-03-17 01:00,28
25-03-17 00:00,38
24-03-17 23:00,56
24-03-17 22:00,68
24-03-17 21:00,85
24-03-17 20:00,77
24-03-17 19:00,54
24-03-17 18:00,44
24-03-17 17:00,32
24-03-17 16:00,32
24-03-17 15:00,50
24-03-17 14:00,67
24-03-17 13:00,40
24-03-17 12:00,44
24-03-17 11:00,41
24-03-17 10:00,70
24-03-17 09:00,92
24-03-17 08:00,158
24-03-17 07:00,105
24-03-17 06:00,51
24-03-17 05:00,24
24-03-17 04:00,8
24-03-17 03:00,7
24-03-17 02:00,6
24-03-17 01:00,17
24-03-17 00:00,16
23-03-17 23:00,19
23-03-17 22:00,29
23-03-17 21:00,25
23-03-17 20:00,42
23-03-17 19:00,42
23-03-17 18:00,54
23-03-17 17:00,65
23-03-17 16:00,49
23-03-17 15:00,50
23-03-17 14:00,51
23-03-17 13:00,70
23-03-17 12:00,70
23-03-17 11:00,73
23-03-17 10:00,55
23-03-17 09:00,107
23-03-17 08:00,105
23-03-17 07:00,62
23-03-17 06:00,24
23-03-17 05:00,13
23-03-17 04:00,4
23-03-17 03:00,3
23-03-17 02:00,4
23-03-17 01:00,4
23-03-17 00:00,7
22-03-17 23:00,8
22-03-17 22:00,10
22-03-17 21:00,17
22-03-17 20:00,28
22-03-17 19:00,28
22-03-17 18:00,29
22-03-17 17:00,40
22-03-17 16:00,33
22-03-17 15:00,31
22-03-17 14:00,38
22-03-17 13:00,34
22-03-17 12:00,44
22-03-17 11:00,49
22-03-17 10:00,58
22-03-17 09:00,98
22-03-17 08:00,148
22-03-17 07:00,94
22-03-17 06:00,32
22-03-17 05:00,18
22-03-17 04:00,8
22-03-17 03:00,8
22-03-17 02:00,12
22-03-17 01:00,7
22-03-17 00:00,7
21-03-17 23:00,9
21-03-17 22:00,9
21-03-17 21:00,15
21-03-17 20:00,28
21-03-17 19:00,54
21-03-17 18:00,33
21-03-17 17:00,44
21-03-17 16:00,66
21-03-17 15:00,37
21-03-17 14:00,31
21-03-17 13:00,22
21-03-17 12:00,68
21-03-17 11:00,45
21-03-17 10:00,61
21-03-17 09:00,64
21-03-17 08:00,36
21-03-17 07:00,29
21-03-17 06:00,12
21-03-17 05:00,10
21-03-17 04:00,2
21-03-17 03:00,1
21-03-17 02:00,1
21-03-17 01:00,2
21-03-17 00:00,6
20-03-17 23:00,8
20-03-17 22:00,8
20-03-17 21:00,6
20-03-17 20:00,10
20-03-17 19:00,15
