Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-17 00:00,0.4
31-03-17 23:00,0.5
31-03-17 22:00,0.4
31-03-17 21:00,0.3
31-03-17 20:00,0.6
31-03-17 19:00,1.4
31-03-17 18:00,0.3
31-03-17 17:00,0.3
31-03-17 16:00,0.8
31-03-17 15:00,0.4
31-03-17 14:00,0.5
31-03-17 13:00,1.1
31-03-17 12:00,2.9
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,1.1
31-03-17 05:00,1.0
31-03-17 04:00,1.3
31-03-17 03:00,1.2
31-03-17 02:00,0.6
31-03-17 01:00,1.2
31-03-17 00:00,1.9
30-03-17 23:00,2.2
30-03-17 22:00,1.1
30-03-17 21:00,0.4
30-03-17 20:00,0.6
30-03-17 19:00,0.3
30-03-17 18:00,0.2
30-03-17 17:00,0.2
30-03-17 16:00,0.4
30-03-17 15:00,0.2
30-03-17 14:00,0.2
30-03-17 13:00,0.2
30-03-17 12:00,0.2
30-03-17 11:00,0.3
30-03-17 10:00,0.3
30-03-17 09:00,0.4
30-03-17 08:00,0.5
30-03-17 07:00,0.2
30-03-17 06:00,0.2
30-03-17 05:00,0.7
30-03-17 04:00,0.3
30-03-17 03:00,0.3
30-03-17 02:00,0.4
30-03-17 01:00,0.5
30-03-17 00:00,0.3
29-03-17 23:00,0.4
29-03-17 22:00,0.3
29-03-17 21:00,0.3
29-03-17 20:00,0.4
29-03-17 19:00,0.4
29-03-17 18:00,0.4
29-03-17 17:00,0.3
29-03-17 16:00,0.2
29-03-17 15:00,0.3
29-03-17 14:00,0.3
29-03-17 13:00,0.3
29-03-17 12:00,0.3
29-03-17 11:00,0.3
29-03-17 10:00,0.6
29-03-17 09:00,0.4
29-03-17 08:00,0.4
29-03-17 07:00,0.4
29-03-17 06:00,0.4
29-03-17 05:00,0.4
29-03-17 04:00,0.2
29-03-17 03:00,0.4
29-03-17 02:00,0.3
29-03-17 01:00,0.3
29-03-17 00:00,0.3
28-03-17 23:00,0.4
28-03-17 22:00,0.4
28-03-17 21:00,0.4
28-03-17 20:00,0.3
28-03-17 19:00,0.3
28-03-17 18:00,0.3
28-03-17 17:00,0.3
28-03-17 16:00,0.2
28-03-17 15:00,0.2
28-03-17 14:00,0.3
28-03-17 13:00,0.4
28-03-17 12:00,0.2
28-03-17 11:00,0.3
28-03-17 10:00,0.2
28-03-17 09:00,0.2
28-03-17 08:00,0.3
28-03-17 07:00,0.3
28-03-17 06:00,0.2
28-03-17 05:00,0.2
28-03-17 04:00,0.2
28-03-17 03:00,0.3
28-03-17 02:00,0.5
28-03-17 01:00,0.7
28-03-17 00:00,0.6
27-03-17 23:00,0.7
27-03-17 22:00,0.6
27-03-17 21:00,0.5
27-03-17 20:00,0.9
27-03-17 19:00,1.0
27-03-17 18:00,0.6
27-03-17 17:00,0.8
27-03-17 16:00,0.4
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,0.8
27-03-17 09:00,1.1
27-03-17 08:00,1.3
27-03-17 07:00,1.0
27-03-17 06:00,1.3
27-03-17 05:00,1.3
27-03-17 04:00,0.6
27-03-17 03:00,0.5
27-03-17 02:00,0.4
27-03-17 01:00,0.5
27-03-17 00:00,0.4
26-03-17 23:00,0.4
26-03-17 22:00,0.4
