Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-17 00:00,2
31-03-17 23:00,5
31-03-17 22:00,10
31-03-17 21:00,11
31-03-17 20:00,10
31-03-17 19:00,15
31-03-17 18:00,11
31-03-17 17:00,9
31-03-17 16:00,10
31-03-17 15:00,9
31-03-17 14:00,10
31-03-17 13:00,13
31-03-17 12:00,9
31-03-17 11:00,13
31-03-17 10:00,14
31-03-17 09:00,17
31-03-17 08:00,80
31-03-17 07:00,222
31-03-17 06:00,101
31-03-17 05:00,37
31-03-17 04:00,10
31-03-17 03:00,1
31-03-17 02:00,1
31-03-17 01:00,1
31-03-17 00:00,2
30-03-17 23:00,2
30-03-17 22:00,6
30-03-17 21:00,13
30-03-17 20:00,14
30-03-17 19:00,22
30-03-17 18:00,10
30-03-17 17:00,7
30-03-17 16:00,9
30-03-17 15:00,6
30-03-17 14:00,8
30-03-17 13:00,8
30-03-17 12:00,7
30-03-17 11:00,10
30-03-17 10:00,13
30-03-17 09:00,13
30-03-17 08:00,17
30-03-17 07:00,48
30-03-17 06:00,44
30-03-17 05:00,6
30-03-17 04:00,3
30-03-17 03:00,1
30-03-17 02:00,1
30-03-17 01:00,1
30-03-17 00:00,1
29-03-17 23:00,1
29-03-17 22:00,3
29-03-17 21:00,4
29-03-17 20:00,4
29-03-17 19:00,5
29-03-17 18:00,4
29-03-17 17:00,8
29-03-17 16:00,4
29-03-17 15:00,7
29-03-17 14:00,8
29-03-17 13:00,7
29-03-17 12:00,6
29-03-17 11:00,6
29-03-17 10:00,6
29-03-17 09:00,8
29-03-17 08:00,89
29-03-17 07:00,72
29-03-17 06:00,94
29-03-17 05:00,28
29-03-17 04:00,6
29-03-17 03:00,2
29-03-17 02:00,1
29-03-17 01:00,2
29-03-17 00:00,1
28-03-17 23:00,8
28-03-17 22:00,3
28-03-17 21:00,6
28-03-17 20:00,12
28-03-17 19:00,30
28-03-17 18:00,12
28-03-17 17:00,8
28-03-17 16:00,11
28-03-17 15:00,9
28-03-17 14:00,11
28-03-17 13:00,7
28-03-17 12:00,10
28-03-17 11:00,7
28-03-17 10:00,19
28-03-17 09:00,30
28-03-17 08:00,79
28-03-17 07:00,70
28-03-17 06:00,53
28-03-17 05:00,17
28-03-17 04:00,5
28-03-17 03:00,2
28-03-17 02:00,1
28-03-17 01:00,1
28-03-17 00:00,1
27-03-17 23:00,3
27-03-17 22:00,4
27-03-17 21:00,5
27-03-17 20:00,10
27-03-17 19:00,16
27-03-17 18:00,9
27-03-17 17:00,9
27-03-17 16:00,12
27-03-17 15:00,11
27-03-17 14:00,10
27-03-17 13:00,9
27-03-17 12:00,7
27-03-17 11:00,11
27-03-17 10:00,17
27-03-17 09:00,55
27-03-17 08:00,63
27-03-17 07:00,79
27-03-17 06:00,42
27-03-17 05:00,19
27-03-17 04:00,4
27-03-17 03:00,1
27-03-17 02:00,1
27-03-17 01:00,1
27-03-17 00:00,2
26-03-17 23:00,3
26-03-17 22:00,3
26-03-17 21:00,5
26-03-17 20:00,5
26-03-17 19:00,6
26-03-17 18:00,6
26-03-17 17:00,7
26-03-17 16:00,5
26-03-17 15:00,5
26-03-17 14:00,6
26-03-17 13:00,8
26-03-17 12:00,5
26-03-17 11:00,5
26-03-17 10:00,8
26-03-17 09:00,7
26-03-17 08:00,10
26-03-17 07:00,6
26-03-17 06:00,3
26-03-17 05:00,5
26-03-17 04:00,2
26-03-17 03:00,3
26-03-17 02:00,2
26-03-17 01:00,2
26-03-17 00:00,6
25-03-17 23:00,11
25-03-17 22:00,9
25-03-17 21:00,7
25-03-17 20:00,17
25-03-17 19:00,10
25-03-17 18:00,5
25-03-17 17:00,4
25-03-17 16:00,4
25-03-17 15:00,3
25-03-17 14:00,3
25-03-17 13:00,5
25-03-17 12:00,5
25-03-17 11:00,6
25-03-17 10:00,12
25-03-17 09:00,14
25-03-17 08:00,13
25-03-17 07:00,10
25-03-17 06:00,3
25-03-17 05:00,2
25-03-17 04:00,1
25-03-17 03:00,2
25-03-17 02:00,1
25-03-17 01:00,4
25-03-17 00:00,4
24-03-17 23:00,7
24-03-17 22:00,17
24-03-17 21:00,10
24-03-17 20:00,32
24-03-17 19:00,12
24-03-17 18:00,7
24-03-17 17:00,7
24-03-17 16:00,9
24-03-17 15:00,10
24-03-17 14:00,14
24-03-17 13:00,12
24-03-17 12:00,14
24-03-17 11:00,15
24-03-17 10:00,16
24-03-17 09:00,18
24-03-17 08:00,22
24-03-17 07:00,19
24-03-17 06:00,5
24-03-17 05:00,3
24-03-17 04:00,1
24-03-17 03:00,1
24-03-17 02:00,1
24-03-17 01:00,1
24-03-17 00:00,1
23-03-17 23:00,3
23-03-17 22:00,4
23-03-17 21:00,3
