Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,14
26-03-17 03:00,15
26-03-17 02:00,9
26-03-17 01:00,11
26-03-17 00:00,11
25-03-17 23:00,19
25-03-17 22:00,19
25-03-17 21:00,15
25-03-17 20:00,10
25-03-17 19:00,8
25-03-17 18:00,13
25-03-17 17:00,12
25-03-17 16:00,10
25-03-17 15:00,9
25-03-17 14:00,13
25-03-17 13:00,10
25-03-17 12:00,16
25-03-17 11:00,20
25-03-17 10:00,27
25-03-17 09:00,16
25-03-17 08:00,15
25-03-17 07:00,9
25-03-17 06:00,7
25-03-17 05:00,6
25-03-17 04:00,3
25-03-17 03:00,4
25-03-17 02:00,3
25-03-17 01:00,7
25-03-17 00:00,17
24-03-17 23:00,26
24-03-17 22:00,19
24-03-17 21:00,13
24-03-17 20:00,9
24-03-17 19:00,12
24-03-17 18:00,11
24-03-17 17:00,17
24-03-17 16:00,23
24-03-17 15:00,20
24-03-17 14:00,16
24-03-17 13:00,26
24-03-17 12:00,24
24-03-17 11:00,20
24-03-17 10:00,27
24-03-17 09:00,34
24-03-17 08:00,42
24-03-17 07:00,31
24-03-17 06:00,22
24-03-17 05:00,3
24-03-17 04:00,2
24-03-17 03:00,1
24-03-17 02:00,2
24-03-17 01:00,2
24-03-17 00:00,4
23-03-17 23:00,12
23-03-17 22:00,7
23-03-17 21:00,11
23-03-17 20:00,18
23-03-17 19:00,33
23-03-17 18:00,43
23-03-17 17:00,34
23-03-17 16:00,35
23-03-17 15:00,37
23-03-17 14:00,20
23-03-17 13:00,21
23-03-17 12:00,31
23-03-17 11:00,29
23-03-17 10:00,29
23-03-17 09:00,32
23-03-17 08:00,35
23-03-17 07:00,18
23-03-17 06:00,14
23-03-17 05:00,3
23-03-17 04:00,4
23-03-17 03:00,1
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,2
22-03-17 23:00,9
22-03-17 22:00,7
22-03-17 21:00,6
22-03-17 20:00,4
22-03-17 19:00,7
22-03-17 18:00,8
22-03-17 17:00,7
22-03-17 16:00,10
22-03-17 15:00,12
22-03-17 14:00,9
22-03-17 13:00,13
22-03-17 12:00,13
22-03-17 11:00,18
22-03-17 10:00,25
22-03-17 09:00,46
22-03-17 08:00,73
22-03-17 07:00,50
22-03-17 06:00,17
22-03-17 05:00,6
22-03-17 04:00,3
22-03-17 03:00,1
22-03-17 02:00,1
22-03-17 01:00,1
22-03-17 00:00,2
21-03-17 23:00,7
21-03-17 22:00,4
21-03-17 21:00,5
21-03-17 20:00,8
21-03-17 19:00,16
21-03-17 18:00,18
21-03-17 17:00,18
21-03-17 16:00,24
21-03-17 15:00,20
21-03-17 14:00,10
21-03-17 13:00,9
21-03-17 12:00,9
21-03-17 11:00,11
21-03-17 10:00,9
21-03-17 09:00,13
21-03-17 08:00,15
21-03-17 07:00,11
21-03-17 06:00,5
21-03-17 05:00,3
21-03-17 04:00,1
21-03-17 03:00,1
21-03-17 02:00,1
21-03-17 01:00,1
21-03-17 00:00,3
20-03-17 23:00,5
20-03-17 22:00,3
20-03-17 21:00,4
20-03-17 20:00,6
20-03-17 19:00,9
20-03-17 18:00,8
20-03-17 17:00,12
20-03-17 16:00,12
20-03-17 15:00,11
20-03-17 14:00,9
20-03-17 13:00,7
20-03-17 12:00,12
