Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,
25-03-17 22:00,
25-03-17 21:00,
25-03-17 20:00,
25-03-17 19:00,
25-03-17 18:00,
25-03-17 17:00,
25-03-17 16:00,
25-03-17 15:00,
25-03-17 14:00,
25-03-17 13:00,
25-03-17 12:00,
25-03-17 11:00,
25-03-17 10:00,
25-03-17 09:00,
25-03-17 08:00,
25-03-17 07:00,
25-03-17 06:00,
25-03-17 05:00,
25-03-17 04:00,
25-03-17 03:00,
25-03-17 02:00,
25-03-17 01:00,
25-03-17 00:00,
24-03-17 23:00,
24-03-17 22:00,
24-03-17 21:00,
24-03-17 20:00,
24-03-17 19:00,
24-03-17 18:00,
24-03-17 17:00,
24-03-17 16:00,
24-03-17 15:00,
24-03-17 14:00,
24-03-17 13:00,
24-03-17 12:00,
24-03-17 11:00,21
24-03-17 10:00,21
24-03-17 09:00,24
24-03-17 08:00,31
24-03-17 07:00,27
24-03-17 06:00,13
24-03-17 05:00,10
24-03-17 04:00,7
24-03-17 03:00,8
24-03-17 02:00,9
24-03-17 01:00,9
24-03-17 00:00,10
23-03-17 23:00,15
23-03-17 22:00,17
23-03-17 21:00,19
23-03-17 20:00,25
23-03-17 19:00,40
23-03-17 18:00,36
23-03-17 17:00,37
23-03-17 16:00,31
23-03-17 15:00,26
23-03-17 14:00,30
23-03-17 13:00,32
23-03-17 12:00,36
23-03-17 11:00,36
23-03-17 10:00,33
23-03-17 09:00,36
23-03-17 08:00,49
23-03-17 07:00,28
23-03-17 06:00,24
23-03-17 05:00,15
23-03-17 04:00,11
23-03-17 03:00,15
23-03-17 02:00,14
23-03-17 01:00,10
23-03-17 00:00,8
22-03-17 23:00,9
22-03-17 22:00,12
22-03-17 21:00,12
22-03-17 20:00,24
22-03-17 19:00,30
22-03-17 18:00,32
22-03-17 17:00,33
22-03-17 16:00,29
22-03-17 15:00,23
22-03-17 14:00,22
22-03-17 13:00,21
22-03-17 12:00,21
22-03-17 11:00,23
22-03-17 10:00,18
22-03-17 09:00,28
22-03-17 08:00,54
22-03-17 07:00,48
22-03-17 06:00,28
22-03-17 05:00,9
22-03-17 04:00,5
22-03-17 03:00,6
22-03-17 02:00,9
22-03-17 01:00,5
22-03-17 00:00,5
21-03-17 23:00,7
21-03-17 22:00,6
21-03-17 21:00,7
21-03-17 20:00,13
21-03-17 19:00,8
21-03-17 18:00,21
21-03-17 17:00,37
21-03-17 16:00,24
21-03-17 15:00,18
21-03-17 14:00,13
21-03-17 13:00,10
21-03-17 12:00,11
21-03-17 11:00,12
21-03-17 10:00,28
21-03-17 09:00,30
21-03-17 08:00,31
21-03-17 07:00,33
21-03-17 06:00,11
21-03-17 05:00,4
21-03-17 04:00,3
21-03-17 03:00,4
21-03-17 02:00,4
21-03-17 01:00,4
21-03-17 00:00,5
20-03-17 23:00,6
20-03-17 22:00,8
20-03-17 21:00,8
20-03-17 20:00,14
20-03-17 19:00,18
20-03-17 18:00,19
20-03-17 17:00,21
20-03-17 16:00,12
20-03-17 15:00,11
20-03-17 14:00,9
20-03-17 13:00,10
20-03-17 12:00,8
20-03-17 11:00,11
20-03-17 10:00,11
20-03-17 09:00,14
20-03-17 08:00,20
