Datum Zeit,Bautzen NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,1
31-03-17 03:00,1
31-03-17 02:00,1
31-03-17 01:00,1
31-03-17 00:00,1
30-03-17 23:00,1
30-03-17 22:00,1
30-03-17 21:00,3
30-03-17 20:00,10
30-03-17 19:00,9
30-03-17 18:00,2
30-03-17 17:00,4
30-03-17 16:00,8
30-03-17 15:00,6
30-03-17 14:00,8
30-03-17 13:00,6
30-03-17 12:00,5
30-03-17 11:00,8
30-03-17 10:00,9
30-03-17 09:00,12
30-03-17 08:00,13
30-03-17 07:00,14
30-03-17 06:00,9
30-03-17 05:00,3
30-03-17 04:00,2
30-03-17 03:00,1
30-03-17 02:00,1
30-03-17 01:00,1
30-03-17 00:00,1
29-03-17 23:00,1
29-03-17 22:00,1
29-03-17 21:00,3
29-03-17 20:00,3
29-03-17 19:00,5
29-03-17 18:00,6
29-03-17 17:00,5
29-03-17 16:00,7
29-03-17 15:00,8
29-03-17 14:00,4
29-03-17 13:00,5
29-03-17 12:00,6
29-03-17 11:00,6
29-03-17 10:00,5
29-03-17 09:00,10
29-03-17 08:00,8
29-03-17 07:00,13
29-03-17 06:00,6
29-03-17 05:00,3
29-03-17 04:00,2
29-03-17 03:00,1
29-03-17 02:00,1
29-03-17 01:00,1
29-03-17 00:00,1
28-03-17 23:00,1
28-03-17 22:00,3
28-03-17 21:00,5
28-03-17 20:00,14
28-03-17 19:00,20
28-03-17 18:00,5
28-03-17 17:00,4
28-03-17 16:00,7
28-03-17 15:00,8
28-03-17 14:00,5
28-03-17 13:00,4
28-03-17 12:00,3
28-03-17 11:00,10
28-03-17 10:00,8
28-03-17 09:00,6
28-03-17 08:00,46
28-03-17 07:00,95
28-03-17 06:00,66
28-03-17 05:00,27
28-03-17 04:00,1
28-03-17 03:00,3
28-03-17 02:00,4
28-03-17 01:00,1
28-03-17 00:00,1
27-03-17 23:00,1
27-03-17 22:00,3
27-03-17 21:00,6
27-03-17 20:00,13
27-03-17 19:00,5
27-03-17 18:00,1
27-03-17 17:00,4
27-03-17 16:00,6
27-03-17 15:00,5
27-03-17 14:00,6
27-03-17 13:00,6
27-03-17 12:00,5
27-03-17 11:00,3
27-03-17 10:00,6
27-03-17 09:00,7
27-03-17 08:00,34
27-03-17 07:00,50
27-03-17 06:00,34
27-03-17 05:00,15
27-03-17 04:00,3
27-03-17 03:00,2
27-03-17 02:00,1
27-03-17 01:00,1
27-03-17 00:00,1
26-03-17 23:00,1
26-03-17 22:00,2
26-03-17 21:00,5
26-03-17 20:00,4
26-03-17 19:00,5
26-03-17 18:00,1
26-03-17 17:00,1
26-03-17 16:00,1
26-03-17 15:00,1
26-03-17 14:00,1
26-03-17 13:00,1
26-03-17 12:00,2
26-03-17 11:00,2
26-03-17 10:00,2
26-03-17 09:00,3
26-03-17 08:00,6
26-03-17 07:00,8
26-03-17 06:00,5
26-03-17 05:00,6
26-03-17 04:00,3
26-03-17 03:00,2
26-03-17 02:00,3
26-03-17 01:00,2
26-03-17 00:00,2
25-03-17 23:00,1
25-03-17 22:00,2
25-03-17 21:00,1
25-03-17 20:00,4
25-03-17 19:00,3
25-03-17 18:00,3
25-03-17 17:00,2
25-03-17 16:00,3
25-03-17 15:00,3
25-03-17 14:00,3
25-03-17 13:00,2
25-03-17 12:00,4
25-03-17 11:00,4
25-03-17 10:00,6
25-03-17 09:00,8
25-03-17 08:00,13
25-03-17 07:00,6
25-03-17 06:00,2
25-03-17 05:00,2
25-03-17 04:00,3
25-03-17 03:00,2
25-03-17 02:00,1
25-03-17 01:00,2
25-03-17 00:00,3
24-03-17 23:00,5
24-03-17 22:00,9
24-03-17 21:00,30
24-03-17 20:00,13
24-03-17 19:00,11
24-03-17 18:00,3
24-03-17 17:00,4
24-03-17 16:00,4
24-03-17 15:00,4
24-03-17 14:00,4
24-03-17 13:00,5
24-03-17 12:00,5
24-03-17 11:00,6
24-03-17 10:00,10
24-03-17 09:00,11
24-03-17 08:00,15
24-03-17 07:00,14
24-03-17 06:00,7
24-03-17 05:00,2
24-03-17 04:00,1
24-03-17 03:00,1
24-03-17 02:00,1
24-03-17 01:00,1
24-03-17 00:00,1
23-03-17 23:00,1
23-03-17 22:00,2
23-03-17 21:00,1
23-03-17 20:00,4
23-03-17 19:00,7
23-03-17 18:00,10
23-03-17 17:00,16
23-03-17 16:00,12
23-03-17 15:00,11
23-03-17 14:00,9
23-03-17 13:00,9
23-03-17 12:00,13
23-03-17 11:00,8
23-03-17 10:00,6
23-03-17 09:00,6
23-03-17 08:00,14
23-03-17 07:00,14
23-03-17 06:00,13
23-03-17 05:00,3
23-03-17 04:00,1
23-03-17 03:00,1
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,1
22-03-17 23:00,1
22-03-17 22:00,1
22-03-17 21:00,1
22-03-17 20:00,2
22-03-17 19:00,3
22-03-17 18:00,6
22-03-17 17:00,3
22-03-17 16:00,4
22-03-17 15:00,5
22-03-17 14:00,4
22-03-17 13:00,6
22-03-17 12:00,5
22-03-17 11:00,6
22-03-17 10:00,7
22-03-17 09:00,5
22-03-17 08:00,16
22-03-17 07:00,20
22-03-17 06:00,8
22-03-17 05:00,3
22-03-17 04:00,1
22-03-17 03:00,1
22-03-17 02:00,1
22-03-17 01:00,1
22-03-17 00:00,1
21-03-17 23:00,1
21-03-17 22:00,1
21-03-17 21:00,1
21-03-17 20:00,1
21-03-17 19:00,7
21-03-17 18:00,9
21-03-17 17:00,16
21-03-17 16:00,17
21-03-17 15:00,5
21-03-17 14:00,3
21-03-17 13:00,5
21-03-17 12:00,3
21-03-17 11:00,3
21-03-17 10:00,4
21-03-17 09:00,5
21-03-17 08:00,6
21-03-17 07:00,2
21-03-17 06:00,1
21-03-17 05:00,1
21-03-17 04:00,1
21-03-17 03:00,1
21-03-17 02:00,1
21-03-17 01:00,1
21-03-17 00:00,1
20-03-17 23:00,1
20-03-17 22:00,1
20-03-17 21:00,1
