Datum Zeit,Carlsfeld O3
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,90
31-03-17 21:00,96
31-03-17 20:00,94
31-03-17 19:00,102
31-03-17 18:00,112
31-03-17 17:00,116
31-03-17 16:00,114
31-03-17 15:00,112
31-03-17 14:00,112
31-03-17 13:00,110
31-03-17 12:00,107
31-03-17 11:00,100
31-03-17 10:00,98
31-03-17 09:00,89
31-03-17 08:00,79
31-03-17 07:00,80
31-03-17 06:00,82
31-03-17 05:00,84
31-03-17 04:00,83
31-03-17 03:00,80
31-03-17 02:00,85
31-03-17 01:00,81
31-03-17 00:00,81
30-03-17 23:00,78
30-03-17 22:00,70
30-03-17 21:00,45
30-03-17 20:00,40
30-03-17 19:00,60
30-03-17 18:00,87
30-03-17 17:00,89
30-03-17 16:00,88
30-03-17 15:00,89
30-03-17 14:00,89
30-03-17 13:00,88
30-03-17 12:00,89
30-03-17 11:00,84
30-03-17 10:00,74
30-03-17 09:00,67
30-03-17 08:00,59
30-03-17 07:00,46
30-03-17 06:00,44
30-03-17 05:00,59
30-03-17 04:00,67
30-03-17 03:00,71
30-03-17 02:00,73
30-03-17 01:00,73
30-03-17 00:00,77
29-03-17 23:00,81
29-03-17 22:00,84
29-03-17 21:00,84
29-03-17 20:00,84
29-03-17 19:00,91
29-03-17 18:00,96
29-03-17 17:00,98
29-03-17 16:00,101
29-03-17 15:00,100
29-03-17 14:00,97
29-03-17 13:00,99
29-03-17 12:00,100
29-03-17 11:00,92
29-03-17 10:00,89
29-03-17 09:00,85
29-03-17 08:00,86
29-03-17 07:00,83
29-03-17 06:00,65
29-03-17 05:00,69
29-03-17 04:00,78
29-03-17 03:00,89
29-03-17 02:00,97
29-03-17 01:00,95
29-03-17 00:00,92
28-03-17 23:00,91
28-03-17 22:00,87
28-03-17 21:00,80
28-03-17 20:00,74
28-03-17 19:00,80
28-03-17 18:00,94
28-03-17 17:00,103
28-03-17 16:00,102
28-03-17 15:00,97
28-03-17 14:00,94
28-03-17 13:00,97
28-03-17 12:00,94
28-03-17 11:00,92
28-03-17 10:00,91
28-03-17 09:00,82
28-03-17 08:00,91
28-03-17 07:00,91
28-03-17 06:00,84
28-03-17 05:00,69
28-03-17 04:00,89
28-03-17 03:00,94
28-03-17 02:00,94
28-03-17 01:00,95
28-03-17 00:00,95
27-03-17 23:00,97
27-03-17 22:00,97
27-03-17 21:00,95
27-03-17 20:00,87
27-03-17 19:00,74
27-03-17 18:00,85
27-03-17 17:00,96
27-03-17 16:00,102
27-03-17 15:00,102
27-03-17 14:00,102
27-03-17 13:00,102
27-03-17 12:00,98
27-03-17 11:00,95
27-03-17 10:00,93
27-03-17 09:00,91
27-03-17 08:00,90
27-03-17 07:00,88
27-03-17 06:00,83
27-03-17 05:00,89
27-03-17 04:00,88
27-03-17 03:00,89
27-03-17 02:00,80
27-03-17 01:00,84
27-03-17 00:00,73
26-03-17 23:00,71
26-03-17 22:00,77
26-03-17 21:00,91
26-03-17 20:00,88
26-03-17 19:00,88
26-03-17 18:00,90
26-03-17 17:00,96
26-03-17 16:00,97
26-03-17 15:00,96
26-03-17 14:00,95
26-03-17 13:00,96
26-03-17 12:00,94
26-03-17 11:00,91
26-03-17 10:00,91
26-03-17 09:00,83
26-03-17 08:00,70
26-03-17 07:00,66
26-03-17 06:00,58
26-03-17 05:00,67
26-03-17 04:00,70
26-03-17 03:00,73
26-03-17 02:00,74
26-03-17 01:00,76
26-03-17 00:00,76
25-03-17 23:00,73
25-03-17 22:00,72
25-03-17 21:00,71
25-03-17 20:00,71
25-03-17 19:00,79
25-03-17 18:00,106
25-03-17 17:00,102
25-03-17 16:00,106
25-03-17 15:00,97
25-03-17 14:00,96
25-03-17 13:00,92
25-03-17 12:00,97
25-03-17 11:00,92
25-03-17 10:00,89
25-03-17 09:00,81
25-03-17 08:00,63
25-03-17 07:00,62
25-03-17 06:00,65
25-03-17 05:00,57
25-03-17 04:00,54
25-03-17 03:00,56
25-03-17 02:00,62
25-03-17 01:00,65
25-03-17 00:00,55
24-03-17 23:00,76
24-03-17 22:00,76
24-03-17 21:00,67
24-03-17 20:00,72
24-03-17 19:00,78
24-03-17 18:00,80
24-03-17 17:00,75
24-03-17 16:00,73
24-03-17 15:00,75
24-03-17 14:00,74
24-03-17 13:00,73
24-03-17 12:00,66
24-03-17 11:00,67
24-03-17 10:00,67
24-03-17 09:00,66
24-03-17 08:00,65
24-03-17 07:00,61
24-03-17 06:00,66
24-03-17 05:00,57
24-03-17 04:00,55
24-03-17 03:00,53
24-03-17 02:00,53
24-03-17 01:00,56
24-03-17 00:00,49
23-03-17 23:00,43
23-03-17 22:00,34
23-03-17 21:00,34
23-03-17 20:00,30
23-03-17 19:00,32
23-03-17 18:00,38
23-03-17 17:00,42
23-03-17 16:00,37
23-03-17 15:00,33
23-03-17 14:00,34
23-03-17 13:00,37
23-03-17 12:00,44
23-03-17 11:00,57
23-03-17 10:00,56
23-03-17 09:00,54
23-03-17 08:00,53
23-03-17 07:00,58
23-03-17 06:00,59
23-03-17 05:00,60
23-03-17 04:00,63
23-03-17 03:00,64
23-03-17 02:00,61
23-03-17 01:00,61
23-03-17 00:00,60
22-03-17 23:00,66
22-03-17 22:00,68
22-03-17 21:00,72
22-03-17 20:00,74
22-03-17 19:00,78
22-03-17 18:00,81
22-03-17 17:00,83
22-03-17 16:00,86
22-03-17 15:00,87
22-03-17 14:00,80
22-03-17 13:00,72
22-03-17 12:00,69
22-03-17 11:00,77
22-03-17 10:00,70
22-03-17 09:00,73
22-03-17 08:00,69
22-03-17 07:00,72
22-03-17 06:00,80
22-03-17 05:00,83
22-03-17 04:00,86
22-03-17 03:00,87
22-03-17 02:00,89
22-03-17 01:00,88
22-03-17 00:00,81
21-03-17 23:00,73
21-03-17 22:00,75
21-03-17 21:00,78
21-03-17 20:00,83
21-03-17 19:00,86
21-03-17 18:00,58
21-03-17 17:00,63
21-03-17 16:00,66
21-03-17 15:00,68
21-03-17 14:00,70
21-03-17 13:00,73
21-03-17 12:00,73
21-03-17 11:00,68
21-03-17 10:00,65
21-03-17 09:00,68
21-03-17 08:00,71
21-03-17 07:00,74
21-03-17 06:00,76
21-03-17 05:00,73
21-03-17 04:00,74
21-03-17 03:00,71
21-03-17 02:00,68
21-03-17 01:00,71
21-03-17 00:00,72
20-03-17 23:00,70
