Datum Zeit,Goerlitz SO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,0.5
30-03-17 15:00,0.5
30-03-17 14:00,0.5
30-03-17 13:00,0.5
30-03-17 12:00,0.5
30-03-17 11:00,0.5
30-03-17 10:00,0.5
30-03-17 09:00,0.5
30-03-17 08:00,0.5
30-03-17 07:00,1.0
30-03-17 06:00,0.5
30-03-17 05:00,0.5
30-03-17 04:00,0.5
30-03-17 03:00,0.5
30-03-17 02:00,0.5
30-03-17 01:00,0.5
30-03-17 00:00,0.5
29-03-17 23:00,0.5
29-03-17 22:00,0.5
29-03-17 21:00,0.5
29-03-17 20:00,0.5
29-03-17 19:00,0.5
29-03-17 18:00,0.5
29-03-17 17:00,0.5
29-03-17 16:00,0.5
29-03-17 15:00,0.5
29-03-17 14:00,0.5
29-03-17 13:00,0.5
29-03-17 12:00,1.3
29-03-17 11:00,1.5
29-03-17 10:00,2.6
29-03-17 09:00,3.3
29-03-17 08:00,2.4
29-03-17 07:00,2.1
29-03-17 06:00,1.5
29-03-17 05:00,1.0
29-03-17 04:00,0.5
29-03-17 03:00,0.5
29-03-17 02:00,0.5
29-03-17 01:00,0.5
29-03-17 00:00,0.5
28-03-17 23:00,0.5
28-03-17 22:00,1.6
28-03-17 21:00,1.4
28-03-17 20:00,1.5
28-03-17 19:00,1.8
28-03-17 18:00,2.0
28-03-17 17:00,1.6
28-03-17 16:00,2.1
28-03-17 15:00,3.2
28-03-17 14:00,6.0
28-03-17 13:00,6.9
28-03-17 12:00,9.2
28-03-17 11:00,11.1
28-03-17 10:00,12.5
28-03-17 09:00,14.1
28-03-17 08:00,6.9
28-03-17 07:00,3.6
28-03-17 06:00,4.6
28-03-17 05:00,2.6
28-03-17 04:00,2.0
28-03-17 03:00,2.1
28-03-17 02:00,1.9
28-03-17 01:00,1.1
28-03-17 00:00,0.5
27-03-17 23:00,0.5
27-03-17 22:00,1.6
27-03-17 21:00,1.4
27-03-17 20:00,1.3
27-03-17 19:00,2.0
27-03-17 18:00,2.6
27-03-17 17:00,2.7
27-03-17 16:00,2.5
27-03-17 15:00,2.4
27-03-17 14:00,1.9
27-03-17 13:00,1.7
27-03-17 12:00,1.7
27-03-17 11:00,1.8
27-03-17 10:00,3.2
27-03-17 09:00,2.4
27-03-17 08:00,1.7
27-03-17 07:00,1.5
27-03-17 06:00,1.2
27-03-17 05:00,0.5
27-03-17 04:00,0.5
27-03-17 03:00,0.5
27-03-17 02:00,0.5
27-03-17 01:00,0.5
27-03-17 00:00,0.5
26-03-17 23:00,0.5
26-03-17 22:00,0.5
26-03-17 21:00,0.5
26-03-17 20:00,1.8
26-03-17 19:00,1.7
26-03-17 18:00,0.5
26-03-17 17:00,0.5
26-03-17 16:00,0.5
26-03-17 15:00,0.5
26-03-17 14:00,0.5
26-03-17 13:00,0.5
26-03-17 12:00,0.5
26-03-17 11:00,1.5
26-03-17 10:00,5.5
26-03-17 09:00,7.9
26-03-17 08:00,0.5
26-03-17 07:00,0.5
26-03-17 06:00,0.5
26-03-17 05:00,0.5
26-03-17 04:00,0.5
26-03-17 03:00,0.5
26-03-17 02:00,0.5
26-03-17 01:00,0.5
26-03-17 00:00,1.3
25-03-17 23:00,0.5
25-03-17 22:00,0.5
25-03-17 21:00,0.5
25-03-17 20:00,0.5
25-03-17 19:00,0.5
25-03-17 18:00,1.1
25-03-17 17:00,4.3
25-03-17 16:00,1.6
25-03-17 15:00,0.5
25-03-17 14:00,0.5
25-03-17 13:00,0.5
25-03-17 12:00,1.7
25-03-17 11:00,2.7
25-03-17 10:00,1.4
25-03-17 09:00,0.5
25-03-17 08:00,0.5
25-03-17 07:00,0.5
25-03-17 06:00,0.5
25-03-17 05:00,0.5
25-03-17 04:00,0.5
25-03-17 03:00,0.5
25-03-17 02:00,0.5
25-03-17 01:00,0.5
25-03-17 00:00,0.5
24-03-17 23:00,0.5
24-03-17 22:00,0.5
24-03-17 21:00,0.5
24-03-17 20:00,1.2
24-03-17 19:00,1.6
24-03-17 18:00,1.4
24-03-17 17:00,1.2
24-03-17 16:00,0.5
24-03-17 15:00,0.5
24-03-17 14:00,1.2
24-03-17 13:00,0.5
24-03-17 12:00,0.5
24-03-17 11:00,0.5
24-03-17 10:00,2.1
24-03-17 09:00,2.0
24-03-17 08:00,1.7
24-03-17 07:00,1.7
24-03-17 06:00,1.2
24-03-17 05:00,0.5
24-03-17 04:00,0.5
24-03-17 03:00,0.5
24-03-17 02:00,0.5
24-03-17 01:00,0.5
24-03-17 00:00,0.5
23-03-17 23:00,0.5
23-03-17 22:00,0.5
23-03-17 21:00,0.5
23-03-17 20:00,0.5
23-03-17 19:00,1.2
23-03-17 18:00,2.4
23-03-17 17:00,0.5
23-03-17 16:00,0.5
23-03-17 15:00,0.5
23-03-17 14:00,1.0
23-03-17 13:00,1.0
23-03-17 12:00,1.0
23-03-17 11:00,0.5
23-03-17 10:00,0.5
23-03-17 09:00,0.5
23-03-17 08:00,1.9
23-03-17 07:00,1.7
23-03-17 06:00,1.6
23-03-17 05:00,3.2
23-03-17 04:00,2.7
23-03-17 03:00,2.8
23-03-17 02:00,2.0
23-03-17 01:00,1.4
23-03-17 00:00,1.3
22-03-17 23:00,0.5
22-03-17 22:00,0.5
22-03-17 21:00,0.5
22-03-17 20:00,0.5
22-03-17 19:00,0.5
22-03-17 18:00,0.5
22-03-17 17:00,1.1
22-03-17 16:00,1.2
22-03-17 15:00,0.5
22-03-17 14:00,0.5
22-03-17 13:00,0.5
22-03-17 12:00,1.2
22-03-17 11:00,1.3
22-03-17 10:00,1.1
22-03-17 09:00,1.7
22-03-17 08:00,0.5
22-03-17 07:00,0.5
22-03-17 06:00,0.5
