Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,
27-03-17 09:00,
27-03-17 08:00,
27-03-17 07:00,
27-03-17 06:00,
27-03-17 05:00,
27-03-17 04:00,
27-03-17 03:00,
27-03-17 02:00,
27-03-17 01:00,
27-03-17 00:00,
26-03-17 23:00,
26-03-17 22:00,
26-03-17 21:00,
26-03-17 20:00,
26-03-17 19:00,
26-03-17 18:00,
26-03-17 17:00,
26-03-17 16:00,
26-03-17 15:00,
26-03-17 14:00,
26-03-17 13:00,
26-03-17 12:00,
26-03-17 11:00,
26-03-17 10:00,
26-03-17 09:00,
26-03-17 08:00,
26-03-17 07:00,
26-03-17 06:00,
26-03-17 05:00,
26-03-17 04:00,
26-03-17 03:00,
26-03-17 02:00,
26-03-17 01:00,
26-03-17 00:00,
25-03-17 23:00,
25-03-17 22:00,
25-03-17 21:00,
25-03-17 20:00,
25-03-17 19:00,
25-03-17 18:00,
25-03-17 17:00,
25-03-17 16:00,
25-03-17 15:00,
25-03-17 14:00,
25-03-17 13:00,
25-03-17 12:00,
25-03-17 11:00,
25-03-17 10:00,
25-03-17 09:00,
25-03-17 08:00,
25-03-17 07:00,
25-03-17 06:00,
25-03-17 05:00,
25-03-17 04:00,
25-03-17 03:00,
25-03-17 02:00,
25-03-17 01:00,
25-03-17 00:00,
24-03-17 23:00,
24-03-17 22:00,
24-03-17 21:00,
24-03-17 20:00,
24-03-17 19:00,
24-03-17 18:00,
24-03-17 17:00,
24-03-17 16:00,
24-03-17 15:00,
24-03-17 14:00,
24-03-17 13:00,
24-03-17 12:00,
24-03-17 11:00,
24-03-17 10:00,
24-03-17 09:00,
24-03-17 08:00,
24-03-17 07:00,
24-03-17 06:00,
24-03-17 05:00,
24-03-17 04:00,
24-03-17 03:00,
24-03-17 02:00,
24-03-17 01:00,
24-03-17 00:00,
23-03-17 23:00,
23-03-17 22:00,
23-03-17 21:00,
23-03-17 20:00,
23-03-17 19:00,
23-03-17 18:00,
23-03-17 17:00,
23-03-17 16:00,
23-03-17 15:00,
23-03-17 14:00,
23-03-17 13:00,
23-03-17 12:00,
23-03-17 11:00,
23-03-17 10:00,
23-03-17 09:00,
23-03-17 08:00,
23-03-17 07:00,
23-03-17 06:00,
23-03-17 05:00,
23-03-17 04:00,
23-03-17 03:00,
23-03-17 02:00,
23-03-17 01:00,
23-03-17 00:00,
22-03-17 23:00,
22-03-17 22:00,
22-03-17 21:00,
22-03-17 20:00,
22-03-17 19:00,
22-03-17 18:00,
22-03-17 17:00,
22-03-17 16:00,
22-03-17 15:00,
22-03-17 14:00,
22-03-17 13:00,
22-03-17 12:00,
22-03-17 11:00,
22-03-17 10:00,
22-03-17 09:00,
22-03-17 08:00,
22-03-17 07:00,
22-03-17 06:00,
22-03-17 05:00,
22-03-17 04:00,
22-03-17 03:00,
22-03-17 02:00,
22-03-17 01:00,
22-03-17 00:00,
21-03-17 23:00,
21-03-17 22:00,
21-03-17 21:00,
21-03-17 20:00,
21-03-17 19:00,
21-03-17 18:00,
21-03-17 17:00,
21-03-17 16:00,
21-03-17 15:00,
21-03-17 14:00,
21-03-17 13:00,
21-03-17 12:00,
21-03-17 11:00,
21-03-17 10:00,
21-03-17 09:00,
21-03-17 08:00,
21-03-17 07:00,
21-03-17 06:00,
21-03-17 05:00,9
21-03-17 04:00,8
21-03-17 03:00,8
21-03-17 02:00,8
21-03-17 01:00,8
21-03-17 00:00,14
20-03-17 23:00,16
20-03-17 22:00,15
20-03-17 21:00,18
20-03-17 20:00,20
20-03-17 19:00,27
20-03-17 18:00,25
20-03-17 17:00,22
20-03-17 16:00,18
20-03-17 15:00,17
20-03-17 14:00,14
20-03-17 13:00,13
20-03-17 12:00,17
20-03-17 11:00,14
20-03-17 10:00,14
20-03-17 09:00,15
20-03-17 08:00,20
20-03-17 07:00,22
20-03-17 06:00,15
20-03-17 05:00,7
20-03-17 04:00,7
20-03-17 03:00,5
20-03-17 02:00,5
