Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,50
28-03-17 09:00,44
28-03-17 08:00,45
28-03-17 07:00,51
28-03-17 06:00,45
28-03-17 05:00,32
28-03-17 04:00,20
28-03-17 03:00,14
28-03-17 02:00,18
28-03-17 01:00,27
28-03-17 00:00,29
27-03-17 23:00,43
27-03-17 22:00,59
27-03-17 21:00,73
27-03-17 20:00,66
27-03-17 19:00,61
27-03-17 18:00,46
27-03-17 17:00,40
27-03-17 16:00,37
27-03-17 15:00,45
27-03-17 14:00,37
27-03-17 13:00,33
27-03-17 12:00,29
27-03-17 11:00,38
27-03-17 10:00,44
27-03-17 09:00,48
27-03-17 08:00,49
27-03-17 07:00,56
27-03-17 06:00,49
27-03-17 05:00,40
27-03-17 04:00,27
27-03-17 03:00,19
27-03-17 02:00,17
27-03-17 01:00,15
27-03-17 00:00,17
26-03-17 23:00,27
26-03-17 22:00,29
26-03-17 21:00,29
26-03-17 20:00,29
26-03-17 19:00,23
26-03-17 18:00,19
26-03-17 17:00,20
26-03-17 16:00,16
26-03-17 15:00,14
26-03-17 14:00,11
26-03-17 13:00,11
26-03-17 12:00,13
26-03-17 11:00,16
26-03-17 10:00,18
26-03-17 09:00,24
26-03-17 08:00,20
26-03-17 07:00,23
26-03-17 06:00,27
26-03-17 05:00,29
26-03-17 04:00,38
26-03-17 03:00,37
26-03-17 02:00,37
26-03-17 01:00,42
26-03-17 00:00,47
25-03-17 23:00,57
25-03-17 22:00,69
25-03-17 21:00,59
25-03-17 20:00,49
25-03-17 19:00,36
25-03-17 18:00,34
25-03-17 17:00,29
25-03-17 16:00,22
25-03-17 15:00,19
25-03-17 14:00,22
25-03-17 13:00,19
25-03-17 12:00,26
25-03-17 11:00,29
25-03-17 10:00,31
25-03-17 09:00,20
25-03-17 08:00,21
25-03-17 07:00,22
25-03-17 06:00,25
25-03-17 05:00,25
25-03-17 04:00,23
25-03-17 03:00,26
25-03-17 02:00,29
25-03-17 01:00,41
25-03-17 00:00,53
24-03-17 23:00,69
24-03-17 22:00,68
24-03-17 21:00,60
24-03-17 20:00,31
24-03-17 19:00,28
24-03-17 18:00,26
24-03-17 17:00,33
24-03-17 16:00,36
24-03-17 15:00,33
24-03-17 14:00,29
24-03-17 13:00,30
24-03-17 12:00,31
24-03-17 11:00,28
24-03-17 10:00,30
24-03-17 09:00,31
24-03-17 08:00,35
24-03-17 07:00,31
24-03-17 06:00,28
24-03-17 05:00,14
24-03-17 04:00,11
24-03-17 03:00,9
24-03-17 02:00,10
24-03-17 01:00,11
24-03-17 00:00,15
23-03-17 23:00,20
23-03-17 22:00,20
23-03-17 21:00,28
23-03-17 20:00,37
23-03-17 19:00,48
23-03-17 18:00,50
23-03-17 17:00,46
23-03-17 16:00,47
23-03-17 15:00,39
23-03-17 14:00,34
23-03-17 13:00,33
23-03-17 12:00,40
23-03-17 11:00,44
23-03-17 10:00,43
23-03-17 09:00,48
23-03-17 08:00,51
23-03-17 07:00,45
23-03-17 06:00,34
23-03-17 05:00,17
23-03-17 04:00,14
23-03-17 03:00,12
23-03-17 02:00,10
23-03-17 01:00,11
23-03-17 00:00,15
22-03-17 23:00,30
22-03-17 22:00,28
22-03-17 21:00,26
22-03-17 20:00,24
22-03-17 19:00,31
22-03-17 18:00,39
22-03-17 17:00,31
22-03-17 16:00,27
22-03-17 15:00,34
22-03-17 14:00,26
22-03-17 13:00,22
22-03-17 12:00,22
22-03-17 11:00,26
22-03-17 10:00,34
22-03-17 09:00,52
22-03-17 08:00,63
22-03-17 07:00,60
22-03-17 06:00,46
22-03-17 05:00,33
22-03-17 04:00,21
22-03-17 03:00,8
22-03-17 02:00,9
22-03-17 01:00,12
22-03-17 00:00,14
21-03-17 23:00,25
21-03-17 22:00,22
21-03-17 21:00,23
21-03-17 20:00,26
21-03-17 19:00,36
21-03-17 18:00,36
21-03-17 17:00,27
21-03-17 16:00,29
21-03-17 15:00,32
21-03-17 14:00,25
21-03-17 13:00,19
21-03-17 12:00,14
21-03-17 11:00,17
21-03-17 10:00,16
21-03-17 09:00,23
21-03-17 08:00,26
21-03-17 07:00,21
21-03-17 06:00,13
21-03-17 05:00,9
21-03-17 04:00,8
21-03-17 03:00,8
21-03-17 02:00,8
21-03-17 01:00,8
21-03-17 00:00,14
20-03-17 23:00,16
20-03-17 22:00,15
20-03-17 21:00,18
20-03-17 20:00,20
20-03-17 19:00,27
20-03-17 18:00,25
20-03-17 17:00,22
