Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,4
30-03-17 15:00,4
30-03-17 14:00,4
30-03-17 13:00,3
30-03-17 12:00,3
30-03-17 11:00,5
30-03-17 10:00,6
30-03-17 09:00,9
30-03-17 08:00,8
30-03-17 07:00,7
30-03-17 06:00,6
30-03-17 05:00,5
30-03-17 04:00,5
30-03-17 03:00,6
30-03-17 02:00,7
30-03-17 01:00,7
30-03-17 00:00,7
29-03-17 23:00,6
29-03-17 22:00,6
29-03-17 21:00,7
29-03-17 20:00,8
29-03-17 19:00,8
29-03-17 18:00,7
29-03-17 17:00,6
29-03-17 16:00,5
29-03-17 15:00,5
29-03-17 14:00,5
29-03-17 13:00,5
29-03-17 12:00,5
29-03-17 11:00,5
29-03-17 10:00,7
29-03-17 09:00,10
29-03-17 08:00,10
29-03-17 07:00,10
29-03-17 06:00,8
29-03-17 05:00,8
29-03-17 04:00,9
29-03-17 03:00,9
29-03-17 02:00,8
29-03-17 01:00,8
29-03-17 00:00,7
28-03-17 23:00,6
28-03-17 22:00,6
28-03-17 21:00,6
28-03-17 20:00,7
28-03-17 19:00,6
28-03-17 18:00,4
28-03-17 17:00,4
28-03-17 16:00,3
28-03-17 15:00,4
28-03-17 14:00,4
28-03-17 13:00,4
28-03-17 12:00,3
28-03-17 11:00,2
28-03-17 10:00,3
28-03-17 09:00,2
28-03-17 08:00,3
28-03-17 07:00,8
28-03-17 06:00,12
28-03-17 05:00,5
28-03-17 04:00,3
28-03-17 03:00,4
28-03-17 02:00,9
28-03-17 01:00,14
28-03-17 00:00,20
27-03-17 23:00,18
27-03-17 22:00,15
27-03-17 21:00,12
27-03-17 20:00,13
27-03-17 19:00,17
27-03-17 18:00,12
27-03-17 17:00,7
27-03-17 16:00,5
27-03-17 15:00,4
27-03-17 14:00,5
27-03-17 13:00,5
27-03-17 12:00,7
27-03-17 11:00,10
27-03-17 10:00,12
27-03-17 09:00,13
27-03-17 08:00,20
27-03-17 07:00,24
27-03-17 06:00,26
27-03-17 05:00,20
27-03-17 04:00,22
27-03-17 03:00,14
27-03-17 02:00,12
27-03-17 01:00,6
27-03-17 00:00,4
26-03-17 23:00,3
26-03-17 22:00,3
26-03-17 21:00,3
26-03-17 20:00,3
26-03-17 19:00,5
26-03-17 18:00,4
26-03-17 17:00,3
26-03-17 16:00,4
26-03-17 15:00,3
26-03-17 14:00,3
26-03-17 13:00,3
26-03-17 12:00,4
26-03-17 11:00,5
26-03-17 10:00,4
26-03-17 09:00,4
26-03-17 08:00,4
26-03-17 07:00,3
26-03-17 06:00,3
26-03-17 05:00,3
26-03-17 04:00,4
26-03-17 03:00,6
26-03-17 02:00,8
26-03-17 01:00,6
26-03-17 00:00,7
25-03-17 23:00,9
25-03-17 22:00,9
25-03-17 21:00,7
25-03-17 20:00,7
25-03-17 19:00,6
25-03-17 18:00,6
25-03-17 17:00,5
25-03-17 16:00,4
25-03-17 15:00,5
25-03-17 14:00,5
25-03-17 13:00,4
25-03-17 12:00,4
25-03-17 11:00,4
25-03-17 10:00,5
25-03-17 09:00,8
25-03-17 08:00,30
25-03-17 07:00,19
25-03-17 06:00,24
25-03-17 05:00,7
25-03-17 04:00,12
25-03-17 03:00,16
25-03-17 02:00,21
25-03-17 01:00,9
25-03-17 00:00,7
24-03-17 23:00,4
24-03-17 22:00,4
24-03-17 21:00,4
24-03-17 20:00,5
24-03-17 19:00,6
24-03-17 18:00,6
24-03-17 17:00,5
24-03-17 16:00,5
24-03-17 15:00,5
24-03-17 14:00,5
24-03-17 13:00,7
24-03-17 12:00,9
24-03-17 11:00,10
24-03-17 10:00,10
24-03-17 09:00,10
24-03-17 08:00,8
24-03-17 07:00,7
24-03-17 06:00,6
24-03-17 05:00,6
24-03-17 04:00,6
24-03-17 03:00,7
24-03-17 02:00,8
24-03-17 01:00,8
24-03-17 00:00,8
23-03-17 23:00,11
23-03-17 22:00,17
23-03-17 21:00,14
23-03-17 20:00,11
23-03-17 19:00,12
23-03-17 18:00,12
23-03-17 17:00,10
23-03-17 16:00,11
23-03-17 15:00,13
23-03-17 14:00,15
23-03-17 13:00,15
23-03-17 12:00,15
23-03-17 11:00,14
23-03-17 10:00,11
23-03-17 09:00,13
23-03-17 08:00,9
23-03-17 07:00,6
23-03-17 06:00,13
23-03-17 05:00,10
23-03-17 04:00,8
23-03-17 03:00,9
23-03-17 02:00,9
23-03-17 01:00,9
23-03-17 00:00,13
22-03-17 23:00,10
22-03-17 22:00,10
22-03-17 21:00,9
22-03-17 20:00,8
22-03-17 19:00,6
22-03-17 18:00,7
22-03-17 17:00,5
22-03-17 16:00,9
22-03-17 15:00,8
22-03-17 14:00,8
22-03-17 13:00,12
22-03-17 12:00,8
22-03-17 11:00,10
22-03-17 10:00,7
22-03-17 09:00,7
22-03-17 08:00,6
22-03-17 07:00,6
22-03-17 06:00,5
22-03-17 05:00,4
22-03-17 04:00,3
22-03-17 03:00,3
22-03-17 02:00,5
22-03-17 01:00,5
22-03-17 00:00,5
21-03-17 23:00,5
21-03-17 22:00,5
21-03-17 21:00,4
21-03-17 20:00,4
21-03-17 19:00,6
21-03-17 18:00,6
21-03-17 17:00,5
21-03-17 16:00,5
21-03-17 15:00,4
21-03-17 14:00,3
21-03-17 13:00,3
21-03-17 12:00,3
21-03-17 11:00,3
21-03-17 10:00,3
21-03-17 09:00,4
21-03-17 08:00,4
21-03-17 07:00,3
21-03-17 06:00,3
21-03-17 05:00,3
21-03-17 04:00,4
21-03-17 03:00,5
21-03-17 02:00,4
21-03-17 01:00,5
21-03-17 00:00,5
20-03-17 23:00,5
20-03-17 22:00,6
20-03-17 21:00,7
20-03-17 20:00,6
