Datum Zeit,Zittau-Ost NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,1
30-03-17 15:00,1
30-03-17 14:00,2
30-03-17 13:00,1
30-03-17 12:00,1
30-03-17 11:00,2
30-03-17 10:00,2
30-03-17 09:00,2
30-03-17 08:00,6
30-03-17 07:00,13
30-03-17 06:00,5
30-03-17 05:00,1
30-03-17 04:00,1
30-03-17 03:00,1
30-03-17 02:00,1
30-03-17 01:00,1
30-03-17 00:00,1
29-03-17 23:00,1
29-03-17 22:00,1
29-03-17 21:00,1
29-03-17 20:00,2
29-03-17 19:00,2
29-03-17 18:00,1
29-03-17 17:00,1
29-03-17 16:00,1
29-03-17 15:00,1
29-03-17 14:00,1
29-03-17 13:00,1
29-03-17 12:00,1
29-03-17 11:00,1
29-03-17 10:00,1
29-03-17 09:00,14
29-03-17 08:00,29
29-03-17 07:00,26
29-03-17 06:00,16
29-03-17 05:00,3
29-03-17 04:00,2
29-03-17 03:00,1
29-03-17 02:00,1
29-03-17 01:00,1
29-03-17 00:00,1
28-03-17 23:00,1
28-03-17 22:00,1
28-03-17 21:00,2
28-03-17 20:00,1
28-03-17 19:00,1
28-03-17 18:00,1
28-03-17 17:00,1
28-03-17 16:00,2
28-03-17 15:00,3
28-03-17 14:00,5
28-03-17 13:00,4
28-03-17 12:00,4
28-03-17 11:00,5
28-03-17 10:00,4
28-03-17 09:00,3
28-03-17 08:00,16
28-03-17 07:00,81
28-03-17 06:00,41
28-03-17 05:00,25
28-03-17 04:00,1
28-03-17 03:00,1
28-03-17 02:00,1
28-03-17 01:00,1
28-03-17 00:00,1
27-03-17 23:00,1
27-03-17 22:00,2
27-03-17 21:00,2
27-03-17 20:00,3
27-03-17 19:00,1
27-03-17 18:00,1
27-03-17 17:00,1
27-03-17 16:00,1
27-03-17 15:00,1
27-03-17 14:00,1
27-03-17 13:00,1
27-03-17 12:00,2
27-03-17 11:00,5
27-03-17 10:00,8
27-03-17 09:00,12
27-03-17 08:00,23
27-03-17 07:00,50
27-03-17 06:00,26
27-03-17 05:00,17
27-03-17 04:00,4
27-03-17 03:00,1
27-03-17 02:00,1
27-03-17 01:00,1
27-03-17 00:00,1
26-03-17 23:00,1
26-03-17 22:00,1
26-03-17 21:00,3
26-03-17 20:00,1
26-03-17 19:00,1
26-03-17 18:00,1
26-03-17 17:00,1
26-03-17 16:00,1
26-03-17 15:00,1
26-03-17 14:00,1
26-03-17 13:00,1
26-03-17 12:00,1
26-03-17 11:00,1
26-03-17 10:00,1
26-03-17 09:00,2
26-03-17 08:00,5
26-03-17 07:00,3
26-03-17 06:00,1
26-03-17 05:00,1
26-03-17 04:00,1
26-03-17 03:00,1
26-03-17 02:00,1
26-03-17 01:00,1
26-03-17 00:00,1
25-03-17 23:00,1
25-03-17 22:00,1
25-03-17 21:00,1
25-03-17 20:00,1
25-03-17 19:00,1
25-03-17 18:00,1
25-03-17 17:00,1
25-03-17 16:00,1
25-03-17 15:00,1
25-03-17 14:00,1
25-03-17 13:00,1
25-03-17 12:00,3
25-03-17 11:00,6
25-03-17 10:00,6
25-03-17 09:00,5
25-03-17 08:00,6
25-03-17 07:00,4
25-03-17 06:00,1
25-03-17 05:00,1
25-03-17 04:00,1
25-03-17 03:00,1
25-03-17 02:00,1
25-03-17 01:00,1
25-03-17 00:00,1
24-03-17 23:00,1
24-03-17 22:00,3
24-03-17 21:00,2
24-03-17 20:00,3
24-03-17 19:00,1
24-03-17 18:00,1
24-03-17 17:00,1
24-03-17 16:00,1
24-03-17 15:00,1
24-03-17 14:00,1
24-03-17 13:00,1
24-03-17 12:00,2
24-03-17 11:00,2
24-03-17 10:00,3
24-03-17 09:00,3
24-03-17 08:00,2
24-03-17 07:00,1
24-03-17 06:00,1
24-03-17 05:00,1
24-03-17 04:00,1
24-03-17 03:00,1
24-03-17 02:00,1
24-03-17 01:00,1
24-03-17 00:00,1
23-03-17 23:00,1
23-03-17 22:00,1
23-03-17 21:00,1
23-03-17 20:00,1
23-03-17 19:00,1
23-03-17 18:00,1
23-03-17 17:00,1
23-03-17 16:00,1
23-03-17 15:00,1
23-03-17 14:00,2
23-03-17 13:00,3
23-03-17 12:00,3
23-03-17 11:00,2
23-03-17 10:00,2
23-03-17 09:00,7
23-03-17 08:00,10
23-03-17 07:00,7
23-03-17 06:00,2
23-03-17 05:00,1
23-03-17 04:00,1
23-03-17 03:00,1
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,1
22-03-17 23:00,1
22-03-17 22:00,1
22-03-17 21:00,1
22-03-17 20:00,1
22-03-17 19:00,1
22-03-17 18:00,1
22-03-17 17:00,1
22-03-17 16:00,1
22-03-17 15:00,1
22-03-17 14:00,1
22-03-17 13:00,1
22-03-17 12:00,1
22-03-17 11:00,1
22-03-17 10:00,1
22-03-17 09:00,1
22-03-17 08:00,1
22-03-17 07:00,1
22-03-17 06:00,1
22-03-17 05:00,1
22-03-17 04:00,1
22-03-17 03:00,1
22-03-17 02:00,1
22-03-17 01:00,1
22-03-17 00:00,1
21-03-17 23:00,1
21-03-17 22:00,1
21-03-17 21:00,1
21-03-17 20:00,1
21-03-17 19:00,1
21-03-17 18:00,1
21-03-17 17:00,2
21-03-17 16:00,1
21-03-17 15:00,2
21-03-17 14:00,3
21-03-17 13:00,2
21-03-17 12:00,5
21-03-17 11:00,3
21-03-17 10:00,5
21-03-17 09:00,4
21-03-17 08:00,2
21-03-17 07:00,2
21-03-17 06:00,1
21-03-17 05:00,1
21-03-17 04:00,1
21-03-17 03:00,1
21-03-17 02:00,1
21-03-17 01:00,1
21-03-17 00:00,1
20-03-17 23:00,1
20-03-17 22:00,1
20-03-17 21:00,1
20-03-17 20:00,1
